Name,Team,TBF,HR,FB%,HardHit%,EV,playerid
Justin Steele,CHC,534,17,28.40%,34.30%,87.4,17312
Blaine Boyer,- - -,1281,26,28.80%,30.40%,87.4,2237
David Hale,- - -,1197,32,29.60%,35.20%,88.7,9756
Rick Porcello,- - -,8192,237,32.60%,35.80%,88.5,2717
Tyler Kinley,- - -,769,21,39.70%,35.30%,88.6,18297
Jonathan Pettibone,PHI,484,11,28.80%,,,7106
Harrison Musgrave,COL,232,7,42.90%,37.30%,89.5,16532
Tyler Chatwood,- - -,3845,88,24.80%,34.80%,87.8,4338
Chris Seddon,- - -,242,6,34.60%,,,3833
Bud Norris,- - -,5055,147,36.90%,37.20%,89.6,9492
Tyler Anderson,- - -,2932,105,38.50%,30.70%,86.6,12880
Will Vest,- - -,255,4,31.30%,41.10%,89.4,19769
Eli Morgan,CLE,502,24,50.60%,40.70%,89.1,20203
Jake Barrett,- - -,420,16,39.20%,39.60%,89.9,13322
Neil Ramirez,- - -,789,33,51.10%,34.90%,89,7677
Clayton Richard,- - -,4665,127,25.60%,36.60%,89,3551
Erik Bedard,- - -,2103,56,40.50%,,,126
Derek Holland,- - -,5704,194,37.70%,38.90%,89.2,4141
Jason Hammel,- - -,6117,185,36.80%,36.40%,89,4538
Joel Pineiro,LAA,1265,31,29.90%,,,1094
Josh Stinson,- - -,219,8,33.50%,,,3219
Blake Wood,- - -,1270,29,28.80%,35.00%,88.5,1345
Edinson Volquez,- - -,5353,125,30.70%,34.30%,88.5,3990
Joe Saunders,- - -,3534,109,33.60%,,,4366
Chad Qualls,- - -,1709,44,25.40%,36.00%,88.3,2170
Anthony Misiewicz,SEA,376,10,38.00%,44.10%,90.5,18152
Taylor Jordan,WSN,421,6,25.50%,43.30%,90.7,10466
Ian Krol,- - -,925,29,31.80%,31.20%,87.7,10066
Rubby de la Rosa,- - -,1817,62,32.40%,32.60%,88.6,3862
Buddy Boshers,- - -,459,13,34.00%,33.20%,88.1,8490
Alfredo Simon,- - -,3285,96,33.10%,38.80%,89.5,2155
Bruce Chen,- - -,2845,91,46.70%,46.70%,88,769
Jeremy Guthrie,- - -,4994,163,38.30%,35.30%,89,2072
Michael Blazek,- - -,570,20,40.40%,31.90%,87.4,9654
Jerad Eickhoff,- - -,1992,81,40.60%,36.40%,89,12664
Scott Diamond,- - -,1478,41,29.00%,60.00%,94.6,5089
Simon Castro,- - -,228,8,44.60%,39.60%,90.5,9243
Tyler Gilbert,ARI,230,11,43.90%,37.60%,89.5,17964
Carlos Frias,LAD,485,11,26.70%,32.70%,88,3547
Luis Perez,TOR,490,12,27.40%,,,6389
Marcus Walden,BOS,457,11,26.10%,37.80%,90.2,8004
Brandon Cunniff,ATL,225,6,40.90%,35.30%,89.2,11509
Daniel Webb,CHW,498,9,28.70%,40.20%,88.4,10558
Juan Gutierrez,- - -,841,28,42.40%,,,3265
Kevin Gregg,- - -,1090,28,39.20%,53.10%,91,1793
Edgmer Escalona,COL,427,16,47.50%,,,8574
Wade LeBlanc,- - -,3681,137,40.90%,34.70%,87.8,5221
Shane Greene,- - -,2018,58,34.10%,35.00%,88,10756
Ross Detwiler,- - -,2882,87,33.50%,38.40%,89.1,2859
Jeanmar Gomez,- - -,2425,62,29.10%,32.60%,87.9,9033
Aaron Laffey,- - -,1026,27,31.20%,15.40%,82,6248
Martin Perez,- - -,5177,133,28.80%,35.00%,88,6902
Ryan Borucki,- - -,680,18,34.10%,35.70%,88.8,16350
Sammy Solis,WSN,555,14,33.90%,30.50%,88.2,11457
Albert Suarez,SFG,490,15,31.70%,33.10%,87.9,6175
A.J. Cole,- - -,905,39,47.00%,32.00%,88.1,11467
Mike Foltynewicz,- - -,3537,136,39.60%,36.60%,88.8,10811
Chris Tillman,BAL,4623,149,38.40%,36.40%,89.7,5279
Randy Wolf,- - -,2812,84,38.40%,41.00%,89,976
Luis Patino,- - -,421,15,48.70%,38.40%,89.3,22815
Ubaldo Jimenez,- - -,5928,151,34.60%,34.40%,88.5,3374
Domingo German,NYY,1441,63,40.90%,37.70%,88.8,17149
Deolis Guerra,- - -,710,27,41.60%,33.60%,86.8,8410
Reynaldo Lopez,- - -,2490,90,44.30%,35.80%,88.6,16400
Zach Eflin,PHI,2755,103,36.00%,34.40%,87.7,13774
Taylor Jungmann,MIL,633,15,33.80%,33.30%,88,13119
Chad Durbin,- - -,947,32,39.00%,,,1442
Paul Sewald,- - -,1006,34,48.20%,34.40%,88.3,13892
Bo Schultz,- - -,277,11,30.80%,40.10%,89.7,5028
Chris Heston,- - -,837,19,26.50%,36.30%,88.5,10302
Sean Poppen,- - -,263,5,31.00%,40.50%,89.2,19583
Roberto Hernandez,- - -,3536,99,28.40%,35.60%,88.4,3273
John Danks,CHW,4150,126,38.50%,31.60%,87.8,6329
Nick Ramirez,- - -,485,16,32.60%,30.50%,86.8,12575
Jimmy Cordero,- - -,364,8,22.90%,31.30%,85.8,15690
Koda Glover,WSN,234,5,37.30%,30.00%,87.1,17695
Franklin Morales,- - -,1690,53,37.20%,31.80%,87.8,5088
Matthew Festa,SEA,228,10,44.40%,32.20%,88.1,19330
Dan Straily,- - -,3434,143,46.30%,36.20%,88.9,9460
Brayan Villarreal,- - -,331,7,45.00%,,,5180
Jon Gray,- - -,3823,111,31.20%,38.10%,88.7,14916
Chase Whitley,- - -,719,20,38.30%,33.80%,88.1,10982
Tyler Cravy,MIL,309,8,41.90%,32.60%,88.6,10770
Mike Morin,- - -,957,21,38.80%,29.70%,86.5,13442
Matt Moore,- - -,4361,129,41.20%,37.40%,89.3,1890
Matt Grace,- - -,772,20,26.30%,36.60%,88.3,11449
Tommy Milone,- - -,4000,158,39.80%,32.10%,87.4,7608
Brady Singer,KCR,1038,30,29.00%,38.70%,88.8,25377
Duane Underwood Jr.,- - -,548,17,30.80%,42.80%,89.5,14677
Phil Hughes,- - -,4682,172,44.30%,41.00%,90.6,7450
Nelson Figueroa,- - -,536,13,38.30%,,,683
Rafael Dolis,- - -,454,8,30.80%,30.50%,86.7,4185
Andrew Albers,- - -,612,27,36.20%,36.00%,88.5,7853
Adbert Alzolay,CHC,666,30,34.00%,37.90%,89.1,17859
Alan Busenitz,MIN,247,12,45.00%,41.00%,89.8,15239
Luke Hochevar,KCR,2712,80,36.20%,29.10%,87.4,6943
Jonathan Sanchez,- - -,1658,48,41.30%,,,7507
Jeff Locke,- - -,2937,72,28.80%,31.70%,88.2,2929
Brad Thomas,DET,363,5,34.30%,,,757
Tyler Duffey,MIN,1955,64,31.20%,42.40%,90.3,13758
Manny Parra,- - -,1315,32,31.40%,32.70%,89.2,4279
Scott Carroll,CHW,745,15,25.90%,26.40%,87.4,888
Phil Maton,- - -,1077,32,36.50%,30.50%,86.7,18064
Robert Gsellman,- - -,1610,42,30.40%,34.60%,87.3,13696
Jharel Cotton,- - -,887,38,48.50%,28.80%,86.7,13654
Parker Bridwell,- - -,543,26,41.30%,36.10%,88.4,11502
Daniel Mengden,- - -,1303,42,39.20%,36.90%,89.2,16980
Cody Eppley,- - -,245,6,19.20%,,,9095
Blake Beavan,SEA,1233,46,40.90%,,,338
Kevin Millwood,- - -,1753,52,37.40%,,,106
Wander Suero,WSN,788,21,38.80%,34.80%,88.8,15855
Joe Blanton,- - -,3181,114,35.60%,34.30%,87.9,4849
Adalberto Mejia,- - -,693,18,39.60%,35.40%,87.7,13188
Ricky Nolasco,- - -,5694,165,35.30%,37.90%,89.2,3830
Chris Stratton,- - -,1859,53,33.30%,35.80%,89.1,13761
Miguel Socolovich,- - -,373,10,40.20%,29.50%,86.9,6697
Justin Miller,- - -,739,30,45.90%,37.50%,89.4,8580
Logan Verrett,- - -,643,25,36.10%,33.30%,88.7,12905
Randy Wells,CHC,1569,43,34.70%,,,4535
Luke Bard,- - -,297,14,44.80%,34.00%,88.1,14288
Gonzalez Germen,- - -,640,17,38.20%,34.40%,88.9,5876
Alex Meyer,- - -,424,11,36.50%,33.10%,87.7,12833
Andrew Heaney,- - -,2748,115,39.90%,38.60%,89.1,15423
Vin Mazzaro,- - -,1284,31,33.90%,33.30%,89,5231
Matt Magill,- - -,680,28,41.30%,43.80%,90.7,3950
Yohan Pino,- - -,340,10,46.60%,53.00%,90.5,6955
Eddie Bonine,DET,303,7,33.60%,,,5890
Matt Andriese,- - -,2181,76,34.30%,40.60%,90.4,12022
Jakob Junis,- - -,2420,98,36.40%,38.70%,89.5,13619
Matt Wisler,- - -,2131,77,44.10%,35.20%,88.8,12804
Joely Rodriguez,- - -,530,9,24.60%,32.40%,86.3,11487
Josh James,HOU,461,18,45.70%,35.00%,88.3,16794
Taylor Widener,ARI,433,20,47.40%,43.60%,89.4,19266
Brian Ellington,MIA,466,10,48.10%,30.30%,87.8,17233
Blake Hawksworth,- - -,628,21,32.50%,,,8963
Marcos Mateo,- - -,304,13,44.00%,32.40%,86.4,6869
Chris Hatcher,- - -,1161,39,38.00%,34.50%,88.1,3299
Chris Rusin,- - -,2026,55,26.30%,33.20%,87.7,9895
Justin Nicolino,MIA,876,24,32.50%,35.80%,89,11754
Jeremy Hefner,NYM,964,29,36.50%,,,1989
Kanekoa Texeira,- - -,312,3,27.00%,,,334
Nick Martinez,- - -,2102,79,38.50%,34.40%,87.9,12730
D.J. Carrasco,- - -,573,14,33.20%,,,1666
Felix Pena,- - -,1117,39,36.10%,36.70%,88.7,13403
Sean Reid-Foley,- - -,466,15,40.10%,38.50%,88.6,17034
Andrew Suarez,SFG,855,31,27.90%,37.90%,89.6,18300
J.C. Romero,- - -,349,8,29.50%,,,754
Daniel Stumpf,- - -,493,16,37.60%,32.70%,88.2,13780
Chan Ho Park,- - -,278,9,37.20%,,,1267
James Kaprielian,OAK,726,32,46.80%,41.40%,90,18331
Cionel Perez,- - -,317,12,34.00%,43.90%,91.2,19614
Ryne Harper,- - -,483,18,39.00%,34.10%,87.1,12680
Tylor Megill,NYM,553,25,38.70%,39.30%,89.6,21318
Matt Peacock,- - -,420,14,22.90%,44.70%,89.9,20339
Andrew Triggs,- - -,742,24,31.60%,37.60%,89.6,13533
Ryan Perry,- - -,464,9,40.80%,,,8799
Jeff Manship,- - -,818,22,33.10%,28.60%,87.3,6865
Shawn Armstrong,- - -,810,29,42.50%,36.00%,88.2,12857
Trevor Bell,- - -,428,4,34.10%,,,7074
Kyle Kendrick,- - -,4262,137,35.60%,37.10%,89.1,6230
Phillips Valdez,- - -,446,10,26.90%,33.30%,87.3,15605
Tanner Scott,- - -,831,20,26.20%,37.80%,89.2,17586
Justin Shafer,- - -,251,9,44.20%,34.30%,88.1,16132
Chris Flexen,- - -,1398,43,39.40%,38.30%,89.2,13896
Jake Faria,- - -,887,30,40.60%,38.40%,88.9,13699
Alex Burnett,- - -,759,14,33.20%,,,4065
Kyle Wright,ATL,670,20,31.70%,38.80%,89.1,19665
Matt Foster,CHW,402,16,45.20%,40.60%,89.2,19647
Robert Stock,- - -,329,6,33.20%,37.80%,89.1,6576
Adam Conley,- - -,1889,56,39.80%,33.90%,88.1,14457
Caleb Smith,- - -,1776,80,52.10%,33.70%,87.6,14875
Juan Nicasio,- - -,3143,83,33.70%,31.40%,87.9,7731
JC Ramirez,- - -,1244,46,31.40%,35.60%,88.2,8302
Nick Tepesch,- - -,1043,34,34.00%,44.00%,89.2,11716
Luis Mendoza,KCR,1213,29,28.60%,,,3126
Nick Hagadone,CLE,506,14,43.30%,22.60%,86.6,1351
Kevin Ginkel,ARI,304,12,42.20%,32.30%,87.9,19876
Manny Corpas,- - -,657,19,36.20%,,,2807
Mike Pelfrey,- - -,4415,102,31.60%,37.50%,88.4,5203
Frank Herrmann,- - -,582,21,44.90%,46.90%,91.1,7960
Austin Gomber,- - -,1222,39,35.60%,34.60%,88.2,16561
Ariel Miranda,- - -,934,49,51.30%,35.10%,88.3,17526
Josiah Gray,- - -,598,33,51.90%,37.40%,88.5,24580
Pat Venditte,- - -,312,10,47.70%,29.00%,87,7108
Griffin Canning,LAA,899,36,43.10%,35.00%,88.7,19867
Jacob Barnes,- - -,1082,31,30.40%,35.20%,88.3,12323
Jake Buchanan,- - -,289,7,19.10%,38.70%,88.4,10962
Felipe Paulino,- - -,1269,26,37.50%,,,3777
Brad Lincoln,- - -,974,32,38.60%,,,4241
Brian Johnson,BOS,767,27,42.50%,35.90%,88.9,14272
Yency Almonte,- - -,617,20,35.40%,33.80%,87.7,15068
Dylan Bundy,- - -,3526,149,42.20%,35.00%,88.5,12917
Justin Anderson,LAA,458,9,34.80%,33.90%,88,16201
Barry Zito,- - -,2517,73,40.80%,31.00%,86,944
Jose Urena,- - -,3048,93,32.40%,36.40%,88.7,11589
Paul Blackburn,OAK,915,23,26.70%,39.30%,87.8,14739
Josh Fleming,TBR,671,18,24.00%,35.90%,87.8,20418
Cody Anderson,CLE,681,23,34.20%,35.40%,88.6,12799
Erik Swanson,SEA,491,27,45.70%,38.60%,90.2,16587
Johan Oviedo,STL,465,13,32.20%,38.80%,88.4,22487
Darin Downs,- - -,385,7,37.20%,,,5903
Josh Outman,- - -,799,18,35.50%,,,4004
Steven Brault,PIT,1551,38,33.50%,35.60%,88.7,15291
Josh Tomlin,- - -,4453,197,40.00%,35.00%,88.6,9388
Josh Lindblom,- - -,906,29,44.00%,37.60%,89.3,7882
Daniel Norris,- - -,2337,83,37.40%,41.00%,90.2,13475
Derek Lowe,- - -,2351,45,22.20%,,,199
Andy Sonnanstine,TBR,507,21,36.20%,,,7667
Austin Davis,- - -,520,17,37.30%,34.70%,88,17117
Stefan Crichton,- - -,411,9,32.80%,42.90%,89.9,16058
Adam Morgan,- - -,1587,65,39.30%,35.50%,88.3,12580
Ben Lively,- - -,523,18,42.80%,31.80%,86.3,14932
Lucas Harrell,- - -,2046,42,25.50%,31.90%,89.1,7541
Antonio Senzatela,COL,2749,72,27.60%,40.20%,89.4,15488
Alfredo Figaro,- - -,423,18,33.40%,,,8404
Kevin Correia,- - -,3622,112,32.90%,38.00%,91.6,1767
Sam Selman,- - -,264,9,50.30%,26.20%,85.4,13397
Silvino Bracho,ARI,390,17,47.80%,28.50%,88.4,15051
Chris Narveson,- - -,1631,50,39.20%,34.90%,87.6,2141
Brian Burres,PIT,422,13,42.30%,,,3425
Paul Fry,- - -,788,15,23.70%,33.50%,87.7,15832
Jose Dominguez,- - -,243,7,33.70%,34.90%,87.8,11571
Luke French,SEA,371,13,51.40%,,,7529
Jerome Williams,- - -,2615,84,31.00%,35.20%,88.3,1137
Rodrigo Lopez,- - -,1338,55,39.60%,,,150
Luke Weaver,- - -,1847,61,36.50%,37.60%,88.8,16918
Alec Mills,- - -,1078,39,31.60%,39.50%,88.1,13834
Trent Thornton,TOR,1047,38,39.40%,40.20%,88.9,17948
Edwin Jackson,- - -,5620,167,34.60%,35.60%,88.8,1841
Kevin Slowey,- - -,1484,46,46.60%,,,9918
Jake Newberry,KCR,315,15,44.80%,43.30%,90.1,15136
Carlos Estevez,COL,1185,39,37.50%,39.30%,89.7,14542
Austin Pruitt,- - -,935,31,33.10%,34.80%,88.8,15290
Travis Lakins Sr.,- - -,391,10,35.90%,38.90%,90.1,18600
Justin Berg,CHC,239,4,28.30%,,,1973
Braxton Garrett,MIA,278,8,29.40%,40.10%,89.3,21844
Jose Ramirez,- - -,540,13,43.80%,32.20%,87.8,10171
Jairo Diaz,- - -,483,13,29.70%,40.50%,89.8,12774
Trevor Gott,- - -,695,21,36.50%,34.30%,88.8,15046
Robbie Erlin,- - -,1435,43,33.20%,35.70%,88.5,10354
Bobby Jenks,- - -,311,4,25.00%,,,8645
Jake Thompson,PHI,523,20,37.20%,34.70%,88.2,14371
Robert Stephenson,- - -,1213,49,42.70%,35.70%,89.2,13594
Kohl Stewart,- - -,332,8,26.70%,43.80%,89.9,15502
Jesus Tinoco,- - -,225,16,35.30%,38.70%,88.8,16300
Kris Bubic,KCR,937,36,32.30%,40.30%,88.7,21455
Joel De La Cruz,ATL,276,10,34.40%,36.70%,89.2,12825
Rafael Montero,- - -,1405,36,34.70%,30.20%,86.2,12760
Sam Gaviglio,- - -,1270,55,33.90%,38.30%,88.6,12778
Felix Doubront,- - -,2266,63,35.10%,33.50%,89.6,1478
Paul Clemens,- - -,755,35,44.40%,42.50%,90.8,8037
Sam Coonrod,- - -,370,10,31.40%,35.70%,87.1,17264
Ramon Troncoso,- - -,474,16,30.60%,,,4685
Ryan Garton,- - -,275,11,36.10%,36.20%,88.2,14016
Jose Quijada,- - -,311,13,40.10%,46.20%,88.4,19200
Colin Rea,- - -,673,19,32.80%,40.30%,90.2,12317
Alex Young,- - -,799,37,35.90%,38.20%,89.1,18333
Dave Bush,- - -,962,38,41.00%,,,4635
Dario Agrazal,PIT,321,15,39.50%,29.80%,87.3,15821
JT Brubaker,PIT,1061,43,35.40%,36.20%,88.3,17578
Mike Bolsinger,- - -,1022,34,30.70%,37.40%,88.6,11137
Vince Velasquez,- - -,2997,118,42.10%,37.80%,89.6,11189
Zack Godley,- - -,2473,73,30.00%,37.40%,89.1,14862
Brian Moehler,HOU,249,5,35.90%,,,480
Neil Wagner,- - -,234,7,32.70%,,,8162
Nick Pivetta,- - -,2760,105,38.10%,37.60%,89.4,15454
Luke Farrell,- - -,390,17,47.50%,37.90%,89.4,15101
Jordan Smith,CIN,273,10,33.20%,,,9515
Zach Neal,- - -,351,15,32.40%,32.70%,87.2,11294
Randy Dobnak,MIN,546,15,21.60%,47.10%,89.7,23798
Taylor Clarke,- - -,871,39,40.90%,40.10%,90.1,17611
Daniel McCutchen,- - -,696,22,42.90%,,,263
Brian Matusz,- - -,2139,73,44.40%,30.50%,88.4,2646
Sam Demel,ARI,288,9,29.80%,,,868
Ryan Franklin,STL,397,16,38.20%,,,1076
Donnie Veal,- - -,231,6,35.30%,55.60%,92.3,4741
Jesse Litsch,TOR,519,17,34.80%,,,3688
Dusty Hughes,- - -,314,7,41.30%,,,6164
Matthew Boyd,- - -,3374,142,44.80%,33.30%,87.9,15440
David Huff,- - -,1181,43,39.60%,25.50%,87.1,4257
Josh Sborz,- - -,358,12,39.00%,42.40%,91.6,18323
Drew Hutchison,- - -,2211,71,39.60%,36.30%,89,10732
Yusei Kikuchi,- - -,1825,77,33.20%,42.20%,90.5,20633
Lucas Sims,- - -,838,29,44.70%,32.40%,87.3,13470
Tim Adleman,CIN,818,42,46.20%,34.10%,88,10968
Tyler Webb,- - -,526,15,39.10%,34.80%,86.9,14974
Taylor Cole,- - -,376,5,24.10%,33.30%,87.1,11964
Warwick Saupold,DET,487,15,32.70%,35.70%,88.7,13211
Collin Balester,- - -,408,17,43.80%,34.00%,90.4,6883
Mike Mayers,- - -,885,32,40.90%,39.20%,89.7,15451
Manny Delcarmen,- - -,234,8,38.10%,,,3180
Daisuke Matsuzaka,- - -,1571,38,45.20%,,,7775
Randy Rosario,- - -,299,9,23.10%,34.90%,90.3,14508
Lance Cormier,- - -,349,11,29.60%,,,4346
Matt Koch,- - -,547,30,37.20%,41.40%,90.4,13420
David Buchanan,PHI,854,24,29.40%,36.00%,90,11176
Jason Marquis,- - -,2158,71,27.00%,34.80%,90.5,105
Adrian Sampson,- - -,845,45,39.50%,45.50%,90.5,13339
Jeff Brigham,MIA,243,10,51.30%,37.00%,88.6,16631
Ross Ohlendorf,- - -,1524,54,44.50%,35.80%,88.4,8268
Tyler Wilson,BAL,633,19,32.00%,38.70%,90.2,12691
Josh Osich,- - -,959,45,32.50%,33.90%,87.5,11528
Albert Abreu,- - -,235,12,35.20%,33.10%,85.5,17485
Joe Biagini,- - -,1461,47,28.00%,33.10%,87.4,13194
Rob Wooten,MIL,292,3,31.00%,41.20%,88.1,8532
Armando Galarraga,- - -,935,40,46.70%,,,4222
Elieser Hernandez,MIA,1186,67,49.60%,35.20%,88.7,16933
Jace Fry,CHW,615,16,27.40%,37.40%,88.6,16159
Riley Smith,ARI,371,11,35.30%,38.90%,89,19826
Colten Brewer,- - -,433,12,24.80%,34.20%,88.6,12997
Mitch Talbot,CLE,995,23,34.60%,,,4961
Carlos Hernandez,KCR,574,15,39.20%,40.20%,89.8,22713
Brandon Bielak,HOU,395,14,36.20%,37.30%,87.6,19866
Esmerling Vasquez,- - -,513,10,45.40%,,,5280
Jesse Biddle,- - -,473,12,24.70%,35.70%,89.3,11437
Heath Fillmyer,KCR,453,17,32.60%,36.40%,89.5,17466
Jacob Waguespack,TOR,425,14,36.50%,35.20%,88.7,18318
Matt Palmer,- - -,236,2,33.50%,,,4457
Cole DeVries,MIN,451,22,47.50%,,,8201
Zac Rosscup,- - -,400,16,40.70%,35.60%,89.1,9419
Brad Bergesen,- - -,1318,44,36.50%,,,8375
J.R. Graham,MIN,292,10,31.30%,37.40%,90.2,12042
Brad Penny,- - -,1288,35,30.70%,,,535
Justin Grimm,- - -,1641,49,35.80%,36.00%,88.8,11720
Dillon Maples,CHC,258,6,25.20%,39.10%,87,14672
Spencer Patton,- - -,446,13,37.40%,33.10%,88,12361
Luis Perdomo,- - -,2005,54,22.80%,39.90%,89.3,14682
Odrisamer Despaigne,- - -,1596,36,30.60%,31.20%,87.1,16017
Jeff Suppan,- - -,589,17,35.60%,,,633
Erick Fedde,WSN,1738,64,29.20%,40.80%,89.3,17425
Tyler Beede,- - -,687,23,32.60%,43.60%,90.7,16981
Enny Romero,- - -,668,19,38.90%,38.10%,90,4001
Jamie Moyer,- - -,714,31,40.20%,,,1091
Aneury Rodriguez,HOU,391,15,52.50%,,,8948
Chad Bettis,COL,2656,79,28.30%,35.10%,88.4,10587
Raul Valdes,- - -,601,20,49.40%,,,1953
Bryan Mitchell,- - -,802,19,25.60%,36.80%,88.9,11479
Ty Blach,- - -,1543,37,30.40%,35.10%,87.7,14361
Chien-Ming Wang,- - -,776,24,26.80%,43.60%,90.6,2074
Trey Wingenter,SDP,299,8,40.90%,38.70%,89.5,17793
Brooks Raley,- - -,552,18,32.40%,23.40%,83.8,10061
Luis Atilano,WSN,385,11,38.50%,,,3802
Yohan Flande,COL,557,19,23.30%,41.40%,90.1,5057
Kenshin Kawakami,ATL,391,10,38.00%,,,9225
Artie Lewicki,- - -,240,5,36.00%,42.50%,90.8,16731
Jesus Luzardo,- - -,850,34,37.20%,38.40%,89.3,19959
Austin Brice,- - -,708,29,34.10%,39.90%,89.1,17237
Fernando Romero,MIN,319,8,31.20%,37.20%,88.8,15885
Jeff Gray,- - -,496,14,31.70%,,,7718
Williams Perez,ATL,747,20,28.40%,40.20%,90.1,11592
Henry Owens,BOS,375,12,49.00%,30.50%,88.3,13143
Jordan Lyles,- - -,5396,182,33.60%,38.50%,89,7593
Jake Brentz,KCR,316,8,33.70%,38.40%,89.5,17783
Kyle Zimmer,KCR,416,9,31.80%,35.70%,88,14169
Rhiner Cruz,- - -,366,10,38.50%,44.40%,88.3,711
Bailey Falter,PHI,226,10,43.90%,36.00%,89,20070
Brian Schlitter,- - -,366,6,22.40%,31.70%,88.1,3599
Cody Reed,- - -,619,23,24.80%,34.20%,88.5,15232
Kyle Lobstein,- - -,562,13,30.50%,36.90%,89,9178
Drew VerHagen,- - -,948,33,31.10%,35.60%,88.4,13424
Ryan Weber,- - -,728,29,27.30%,38.70%,89.6,10160
Amir Garrett,- - -,1189,51,35.20%,37.90%,89,14375
Tim Wakefield,BOS,1287,44,46.10%,,,219
Huascar Ynoa,ATL,525,19,30.40%,43.90%,90.3,20468
Deck McGuire,- - -,233,10,43.90%,40.60%,90.1,11596
Sal Romano,- - -,1227,41,33.60%,35.10%,88.3,13690
Andres Machado,- - -,287,10,35.60%,39.10%,88.9,14681
Henry Sosa,HOU,231,7,37.70%,,,6936
Enyel De Los Santos,- - -,384,15,34.90%,36.10%,88.8,18403
Keegan Akin,BAL,704,26,41.30%,42.00%,89.4,19362
Philip Humber,- - -,1491,47,38.00%,,,8586
George Sherrill,- - -,339,9,36.00%,,,6291
Dillon Peters,- - -,825,30,34.00%,40.90%,89.7,18790
Kyle Drabek,- - -,815,24,30.60%,26.90%,88,4359
Enrique Burgos,ARI,299,7,38.20%,39.30%,89.3,3895
Taylor Hearn,TEX,803,28,40.90%,40.20%,89.8,18325
Austin Bibens-Dirkx,TEX,502,23,38.20%,36.50%,88.3,9559
Dylan Axelrod,- - -,1030,43,38.90%,28.20%,89.8,9303
Chris Volstad,- - -,2329,70,29.70%,38.20%,89.4,9901
Erik Johnson,- - -,534,28,39.60%,48.40%,91.7,12520
Wil Crowe,- - -,738,32,38.00%,34.40%,88.2,19800
Tony Pena,CHW,541,12,34.50%,,,4573
Aaron Heilman,ARI,480,17,41.00%,,,1751
Michael Kirkman,- - -,493,12,38.20%,30.80%,88.5,9877
Dontrelle Willis,- - -,650,12,27.30%,,,1703
Taylor Williams,- - -,451,9,30.50%,40.80%,89.5,14899
Mark Hendrickson,BAL,390,10,33.00%,,,1574
Jeff Francis,- - -,2252,63,33.00%,36.20%,88.1,4684
Michael Feliz,- - -,1084,42,40.70%,39.50%,88.9,11903
Daniel Lynch,KCR,601,18,40.30%,44.80%,90.8,21537
Drew Rucinski,- - -,246,5,33.30%,32.70%,85.6,12499
Griffin Jax,MIN,497,27,49.00%,41.80%,90.4,20253
Sam Howard,- - -,412,17,42.30%,32.50%,87.7,16265
Jefry Rodriguez,- - -,548,19,38.00%,39.00%,89.2,17018
Sam Hentges,CLE,406,12,32.60%,41.80%,89.1,18548
Dana Eveland,- - -,777,14,30.70%,33.30%,87.3,5508
Hector Ambriz,- - -,487,18,38.10%,,,559
Chris Mazza,- - -,357,9,38.30%,35.90%,87.2,14151
Josh Smoker,- - -,370,16,38.30%,33.60%,88,10285
Rich Harden,- - -,793,35,49.00%,,,1772
Brandon Maurer,- - -,1636,47,37.90%,33.00%,87.8,4878
Evan Phillips,- - -,432,11,34.30%,38.80%,89.3,17734
Jacob Turner,- - -,1644,50,33.30%,45.70%,90.9,10185
Christian Friedrich,- - -,1324,35,34.40%,32.50%,88.3,7942
Justus Sheffield,- - -,822,22,29.90%,45.80%,91.8,17285
Jeff Beliveau,- - -,301,13,41.20%,36.80%,90.2,8504
Reid Detmers,LAA,338,16,45.10%,39.20%,89.2,27468
Buck Farmer,- - -,1497,53,38.40%,37.40%,89.1,14814
Gabriel Ynoa,- - -,715,34,38.40%,40.40%,89.8,12938
Adam Plutko,- - -,1177,66,50.20%,35.60%,89,15846
Anthony Banda,- - -,468,12,41.30%,35.60%,87.7,14706
Michael Wuertz,OAK,333,11,38.60%,,,1856
Alec Asher,- - -,527,19,43.20%,29.40%,87.3,13560
Josh Rogers,- - -,389,22,49.50%,41.40%,89.8,18510
Thomas Pannone,TOR,506,20,47.60%,37.30%,89.1,17281
Jairo Asencio,- - -,239,7,34.30%,,,3332
Vladimir Gutierrez,CIN,675,28,42.20%,38.90%,89,19278
Humberto Castellanos,- - -,441,16,38.80%,34.80%,88.8,21183
Jeremy Bonderman,- - -,1000,32,38.70%,,,1667
Aaron Slegers,- - -,385,14,30.70%,36.20%,87.5,15231
Touki Toussaint,ATL,657,24,33.50%,39.30%,89.1,16929
Casey Kelly,- - -,398,10,31.80%,39.40%,89.9,9174
Miguel Diaz,SDP,478,22,39.00%,37.60%,88.7,18815
Chase De Jong,- - -,546,26,48.80%,39.20%,89.8,15036
Anthony Kay,TOR,327,10,30.00%,34.80%,87.5,20387
Braden Shipley,ARI,449,19,35.60%,39.80%,89.7,15158
David Holmberg,- - -,565,30,42.10%,37.10%,87.7,7725
Ryan Weathers,SDP,422,20,37.00%,42.90%,90.2,23796
Joe Jimenez,DET,1042,38,47.10%,37.70%,89.1,15761
Matt Manning,DET,414,11,33.30%,40.70%,91.1,20369
Phil Klein,- - -,251,9,41.10%,36.40%,88.5,12675
Jeremy Accardo,- - -,363,8,34.60%,,,6428
Hector Noesi,- - -,1845,72,41.20%,33.20%,88,3292
