Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
48,PHI,Nick Castellanos,1,1,1,2,29,105.6,426,Sinker,Cole Irvin,Citizens Bank Park, 0.14 ,4/9/2022, 0.37 , 0.17 , 0.52 , 0.23 , 89.60 , 0.11 , 0.43 , 0.37 , 0.11 , 4.42 , 4.79 , 88.70 , 0.08 , 0.39 
53,PHI,Rhys Hoskins,1,0,6,0,32,99.5,363,Changeup,Cole Irvin,Citizens Bank Park, 0.14 ,4/9/2022, 0.50 , 0.16 , 0.48 , 0.25 , 89.80 , 0.12 , 0.41 , 0.37 , 0.11 , 4.42 , 4.79 , 88.70 , 0.08 , 0.39 
186,TB,Brandon Lowe,3,1,7,1,34,103.4,402,Curveball,Cole Irvin,Tropicana Field, (0.02),4/14/2022, 0.43 , 0.22 , 0.51 , 0.26 , 89.90 , 0.14 , 0.43 , 0.37 , 0.11 , 4.42 , 4.79 , 88.70 , 0.08 , 0.39 
1188,LAA,Shohei Ohtani,9,0,1,0,28,108.9,443,Curveball,Cole Irvin,Angel Stadium, 0.08 ,5/22/2022, 0.34 , 0.28 , 0.53 , 0.27 , 92.70 , 0.16 , 0.49 , 0.37 , 0.11 , 4.42 , 4.79 , 88.70 , 0.08 , 0.39 
432,SF,Luis Gonzalez,1,1,9,2,35,109.2,415,Sinker,Jake Cousins,American Family Field, 0.12 ,4/25/2022, 0.35 , 0.07 , 0.45 , 0.13 , 86.80 , 0.01 , 0.33 , 0.37 , 0.14 , 3.82 , 3.45 , 85.90 , 0.08 , 0.40 
645,ATL,Guillermo Heredia,2,1,8,1,28,102.1,392,Slider,Trevor Williams,Citi Field, 0.07 ,5/4/2022, 0.35 , 0.09 , 0.35 , 0.13 , 86.40 , 0.04 , 0.31 , 0.37 , 0.13 , 4.51 , 4.65 , 87.70 , 0.07 , 0.34 
1022,ARI,Alek Thomas,2,0,7,1,24,101.7,393,Curveball,Mitch White,Dodger Stadium, 0.09 ,5/17/2022, 0.26 , 0.20 , 0.46 , 0.20 , 87.20 , 0.07 , 0.39 , 0.37 , 0.12 , 3.88 , 3.90 , 88.30 , 0.08 , 0.37 
597,DET,Miguel Cabrera,1,1,8,1,28,103.8,426,Slider,Phil Bickford,Dodger Stadium, 0.09 ,5/1/2022, 0.30 , 0.13 , 0.40 , 0.13 , 91.40 , 0.07 , 0.47 , 0.37 , 0.14 , 3.94 , 3.39 , 90.60 , 0.08 , 0.39 
1150,PHI,Alec Bohm,3,1,3,1,22,107.5,401,4-Seam Fastball,Mitch White,Citizens Bank Park, 0.14 ,5/21/2022, 0.24 , 0.11 , 0.38 , 0.11 , 91.40 , 0.08 , 0.48 , 0.37 , 0.12 , 3.88 , 3.90 , 88.30 , 0.08 , 0.37 
1160,COL,C.J. Cron,11,1,1,1,30,105.9,443,Slider,Trevor Williams,Coors Field, 0.06 ,5/21/2022, 0.39 , 0.21 , 0.51 , 0.24 , 88.90 , 0.13 , 0.41 , 0.37 , 0.13 , 4.51 , 4.65 , 87.70 , 0.07 , 0.34 
1163,COL,Brian Serven,1,1,2,2,31,99.4,396,Slider,Trevor Williams,Coors Field, 0.06 ,5/21/2022, 0.53 , 0.25 , 0.55 , 0.30 , 85.40 , 0.13 , 0.33 , 0.37 , 0.13 , 4.51 , 4.65 , 87.70 , 0.07 , 0.34 
915,PHI,Bryce Harper,8,0,8,1,28,106.6,373,4-Seam Fastball,Phil Bickford,Dodger Stadium, 0.09 ,5/13/2022, 0.39 , 0.23 , 0.54 , 0.27 , 92.00 , 0.14 , 0.48 , 0.37 , 0.14 , 3.94 , 3.39 , 90.60 , 0.08 , 0.39 
464,SF,Wilmer Flores,2,2,3,2,28,99.2,389,Sinker,Daulton Jefferies,Oracle Park, (0.26),4/26/2022, 0.42 , 0.11 , 0.45 , 0.18 , 87.60 , 0.05 , 0.31 , 0.37 , 0.10 , 4.35 , 4.55 , 89.10 , 0.08 , 0.38 
1233,NYY,Jose Trevino,2,0,3,1,25,106.5,413,Changeup,Bruce Zimmermann,Yankee Stadium, 0.06 ,5/24/2022, 0.32 , 0.07 , 0.36 , 0.12 , 87.20 , 0.05 , 0.36 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
920,DET,Willi Castro,1,0,7,0,27,94.6,362,Changeup,Bruce Zimmermann,Comerica Park, (0.08),5/14/2022, 0.33 , 0.10 , 0.39 , 0.13 , 84.90 , 0.05 , 0.27 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
848,TB,Kevin Kiermaier,3,0,2,2,26,103.3,422,Splitter,Shohei Ohtani,Angel Stadium, 0.08 ,5/11/2022, 0.28 , 0.12 , 0.39 , 0.15 , 87.60 , 0.05 , 0.36 , 0.37 , 0.13 , 3.41 , 3.48 , 88.00 , 0.07 , 0.37 
908,LAA,Andrew Velazquez,1,0,5,1,36,100.5,372,Cutter,Daulton Jefferies,Oakland Coliseum, (0.20),5/13/2022, 0.34 , 0.05 , 0.28 , 0.09 , 88.60 , 0.06 , 0.35 , 0.37 , 0.10 , 4.35 , 4.55 , 89.10 , 0.08 , 0.38 
609,TB,Yandy Diaz,2,0,1,0,23,104.7,407,Curveball,Daulton Jefferies,Oakland Coliseum, (0.20),5/2/2022, 0.28 , 0.13 , 0.41 , 0.14 , 90.60 , 0.06 , 0.41 , 0.37 , 0.10 , 4.35 , 4.55 , 89.10 , 0.08 , 0.38 
196,TEX,Jonah Heim,2,3,2,1,20,107.8,391,Splitter,Shohei Ohtani,Globe Life Field, (0.08),4/14/2022, 0.42 , 0.12 , 0.38 , 0.16 , 87.70 , 0.07 , 0.39 , 0.37 , 0.13 , 3.41 , 3.48 , 88.00 , 0.07 , 0.37 
72,STL,Nolan Arenado,2,1,1,1,24,107.1,377,Sinker,Bryse Wilson,Busch Stadium, (0.07),4/10/2022, 0.46 , 0.16 , 0.53 , 0.25 , 89.20 , 0.07 , 0.38 , 0.37 , 0.14 , 5.24 , 5.18 , 89.50 , 0.10 , 0.42 
1388,BOS,Enrique Hernandez,4,0,4,2,29,98.8,380,Sinker,Bruce Zimmermann,Fenway Park, (0.07),5/29/2022, 0.45 , 0.11 , 0.43 , 0.19 , 89.20 , 0.07 , 0.38 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
1231,NYY,Anthony Rizzo,11,0,1,2,34,103.5,384,4-Seam Fastball,Bruce Zimmermann,Yankee Stadium, 0.06 ,5/24/2022, 0.38 , 0.16 , 0.47 , 0.21 , 89.50 , 0.07 , 0.39 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
330,NYM,Eduardo Escobar,1,0,2,0,32,96.9,356,Changeup,Anthony DeSclafani,Citi Field, 0.07 ,4/21/2022, 0.44 , 0.12 , 0.47 , 0.21 , 87.20 , 0.07 , 0.31 , 0.37 , 0.15 , 4.34 , 4.22 , 89.00 , 0.07 , 0.38 
329,NYM,Francisco Lindor,4,0,1,1,41,102.1,377,4-Seam Fastball,Anthony DeSclafani,Citi Field, 0.07 ,4/21/2022, 0.39 , 0.16 , 0.48 , 0.21 , 90.50 , 0.08 , 0.41 , 0.37 , 0.15 , 4.34 , 4.22 , 89.00 , 0.07 , 0.38 
487,CLE,Jose Ramirez,5,1,1,1,30,98,389,Slider,Shohei Ohtani,Angel Stadium, 0.08 ,4/27/2022, 0.47 , 0.16 , 0.55 , 0.28 , 89.30 , 0.08 , 0.38 , 0.37 , 0.13 , 3.41 , 3.48 , 88.00 , 0.07 , 0.37 
1235,NYY,Gleyber Torres,6,0,4,2,34,106.3,407,4-Seam Fastball,Bruce Zimmermann,Yankee Stadium, 0.06 ,5/24/2022, 0.41 , 0.15 , 0.46 , 0.19 , 88.80 , 0.09 , 0.37 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
1245,NYY,Gleyber Torres,7,0,7,1,28,104,385,Slider,Bruce Zimmermann,Yankee Stadium, 0.06 ,5/24/2022, 0.41 , 0.15 , 0.46 , 0.19 , 88.80 , 0.09 , 0.37 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
1389,BOS,Christian Arroyo,3,0,4,1,27,106.6,409,Changeup,Bruce Zimmermann,Fenway Park, (0.07),5/29/2022, 0.32 , 0.16 , 0.41 , 0.17 , 87.70 , 0.09 , 0.38 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
631,OAK,Kevin Smith,1,3,1,2,36,97.9,381,Cutter,Ryan Yarbrough,Oakland Coliseum, (0.20),5/3/2022, 0.52 , 0.05 , 0.31 , 0.13 , 87.50 , 0.09 , 0.33 , 0.37 , 0.11 , 4.04 , 4.26 , 84.80 , 0.07 , 0.27 
363,LAA,Anthony Rendon,2,1,7,0,28,103.9,419,Changeup,Bruce Zimmermann,Angel Stadium, 0.08 ,4/22/2022, 0.45 , 0.13 , 0.52 , 0.23 , 90.30 , 0.09 , 0.44 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
662,LAA,Anthony Rendon,3,0,7,1,27,104.2,378,4-Seam Fastball,Austin Davis,Fenway Park, (0.07),5/4/2022, 0.45 , 0.13 , 0.52 , 0.23 , 90.30 , 0.09 , 0.44 , 0.37 , 0.15 , 4.55 , 3.93 , 87.80 , 0.07 , 0.34 
169,DET,Spencer Torkelson,1,1,7,0,31,105.7,396,4-Seam Fastball,Austin Davis,Comerica Park, (0.08),4/13/2022, 0.40 , 0.11 , 0.33 , 0.13 , 89.20 , 0.09 , 0.36 , 0.37 , 0.15 , 4.55 , 3.93 , 87.80 , 0.07 , 0.34 
994,CHC,Willson Contreras,5,3,1,2,26,104.5,422,Curveball,Bryse Wilson,Wrigley Field, -   ,5/16/2022, 0.33 , 0.19 , 0.45 , 0.19 , 89.80 , 0.10 , 0.43 , 0.37 , 0.14 , 5.24 , 5.18 , 89.50 , 0.10 , 0.42 
1381,BOS,Franchy Cordero,2,0,2,2,29,108.7,448,Slider,Bruce Zimmermann,Fenway Park, (0.07),5/29/2022, 0.30 , 0.16 , 0.38 , 0.16 , 91.20 , 0.10 , 0.46 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
1465,TEX,Corey Seager,11,0,4,0,32,105.5,427,Curveball,Ryan Yarbrough,Globe Life Field, (0.08),5/31/2022, 0.37 , 0.15 , 0.50 , 0.21 , 90.50 , 0.10 , 0.45 , 0.37 , 0.11 , 4.04 , 4.26 , 84.80 , 0.07 , 0.27 
468,CWS,Andrew Vaughn,4,2,7,2,35,104.3,392,4-Seam Fastball,Scott Barlow,Guaranteed Rate Field, 0.12 ,4/27/2022, 0.36 , 0.14 , 0.41 , 0.17 , 90.80 , 0.10 , 0.46 , 0.37 , 0.10 , 3.22 , 3.51 , 88.20 , 0.08 , 0.36 
1385,BOS,Rafael Devers,11,0,3,0,26,110.7,434,4-Seam Fastball,Bruce Zimmermann,Fenway Park, (0.07),5/29/2022, 0.36 , 0.19 , 0.52 , 0.24 , 92.50 , 0.11 , 0.48 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
1466,TEX,Adolis Garcia,8,1,4,1,22,111.4,440,Changeup,Ryan Yarbrough,Globe Life Field, (0.08),5/31/2022, 0.41 , 0.18 , 0.44 , 0.20 , 91.00 , 0.11 , 0.45 , 0.37 , 0.11 , 4.04 , 4.26 , 84.80 , 0.07 , 0.27 
213,TOR,Vladimir Guerrero Jr.,5,0,1,2,25,110,428,Cutter,Daulton Jefferies,Rogers Centre, 0.05 ,4/15/2022, 0.33 , 0.20 , 0.51 , 0.22 , 92.70 , 0.11 , 0.49 , 0.37 , 0.10 , 4.35 , 4.55 , 89.10 , 0.08 , 0.38 
1310,TOR,Vladimir Guerrero Jr.,9,0,6,0,27,94.5,350,Curveball,Shohei Ohtani,Angel Stadium, 0.08 ,5/26/2022, 0.33 , 0.20 , 0.51 , 0.22 , 92.70 , 0.11 , 0.49 , 0.37 , 0.13 , 3.41 , 3.48 , 88.00 , 0.07 , 0.37 
1306,TOR,George Springer,9,0,1,0,27,104.7,410,4-Seam Fastball,Shohei Ohtani,Angel Stadium, 0.08 ,5/26/2022, 0.39 , 0.21 , 0.52 , 0.25 , 89.30 , 0.11 , 0.40 , 0.37 , 0.13 , 3.41 , 3.48 , 88.00 , 0.07 , 0.37 
919,DET,Eric Haase,2,0,5,1,22,103.9,377,Sinker,Bruce Zimmermann,Comerica Park, (0.08),5/14/2022, 0.41 , 0.19 , 0.40 , 0.19 , 89.00 , 0.12 , 0.43 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
246,WSH,Juan Soto,3,0,5,0,22,108.4,382,Changeup,Bryse Wilson,PNC Park, (0.13),4/16/2022, 0.32 , 0.24 , 0.54 , 0.25 , 91.70 , 0.12 , 0.48 , 0.37 , 0.14 , 5.24 , 5.18 , 89.50 , 0.10 , 0.42 
1010,CWS,Luis Robert,5,1,10,2,30,104.7,425,Slider,Scott Barlow,Kauffman Stadium, (0.15),5/16/2022, 0.36 , 0.18 , 0.50 , 0.20 , 90.20 , 0.13 , 0.43 , 0.37 , 0.10 , 3.22 , 3.51 , 88.20 , 0.08 , 0.36 
1194,MIN,Kyle Garlick,4,1,8,2,26,107.6,398,4-Seam Fastball,Scott Barlow,Kauffman Stadium, (0.15),5/22/2022, 0.44 , 0.18 , 0.46 , 0.23 , 90.70 , 0.13 , 0.45 , 0.37 , 0.10 , 3.22 , 3.51 , 88.20 , 0.08 , 0.36 
1091,NYY,Giancarlo Stanton,11,0,4,0,35,104,392,Slider,Bruce Zimmermann,Oriole Park at Camden Yards, 0.03 ,5/19/2022, 0.36 , 0.27 , 0.51 , 0.24 , 94.40 , 0.17 , 0.53 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
1382,BOS,Bobby Dalbec,3,1,2,1,28,102.1,390,Changeup,Bruce Zimmermann,Fenway Park, (0.07),5/29/2022, 0.43 , 0.21 , 0.47 , 0.24 , 91.70 , 0.18 , 0.48 , 0.37 , 0.21 , 5.53 , 4.33 , 91.30 , 0.12 , 0.44 
408,CWS,Danny Mendick,1,0,7,0,23,106.6,406,Slider,Josh Winder,Target Field, (0.02),4/24/2022, 0.34 , 0.10 , 0.35 , 0.11 , 85.30 , 0.02 , 0.28 , 0.37 , 0.12 , 4.36 , 4.13 , 89.20 , 0.08 , 0.35 
686,CLE,Steven Kwan,1,2,3,2,28,99.5,371,4-Seam Fastball,Jose Berrios,Progressive Field, (0.06),5/5/2022, 0.39 , 0.02 , 0.35 , 0.11 , 84.40 , 0.03 , 0.26 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
879,PIT,Ben Gamel,3,0,1,0,25,101.8,356,4-Seam Fastball,Tyler Mahle,PNC Park, (0.13),5/13/2022, 0.31 , 0.09 , 0.38 , 0.13 , 88.60 , 0.05 , 0.36 , 0.37 , 0.15 , 4.32 , 4.12 , 88.80 , 0.07 , 0.37 
939,WSH,Maikel Franco,3,1,5,0,26,101.5,413,Slider,Phil Maton,Nationals Park, -   ,5/14/2022, 0.35 , 0.13 , 0.41 , 0.17 , 88.10 , 0.06 , 0.36 , 0.37 , 0.10 , 3.76 , 3.76 , 86.40 , 0.05 , 0.29 
1228,CHC,Frank Schwindel,5,1,1,2,26,99.4,361,4-Seam Fastball,Tyler Mahle,Great American Ball Park, 0.11 ,5/24/2022, 0.40 , 0.15 , 0.49 , 0.21 , 87.00 , 0.07 , 0.36 , 0.37 , 0.15 , 4.32 , 4.12 , 88.80 , 0.07 , 0.37 
1239,CHC,Frank Schwindel,6,0,5,0,31,98.5,355,4-Seam Fastball,Tyler Mahle,Great American Ball Park, 0.11 ,5/24/2022, 0.40 , 0.15 , 0.49 , 0.21 , 87.00 , 0.07 , 0.36 , 0.37 , 0.15 , 4.32 , 4.12 , 88.80 , 0.07 , 0.37 
751,PIT,Michael Perez,1,1,2,2,25,105.3,396,4-Seam Fastball,Tyler Mahle,Great American Ball Park, 0.11 ,5/8/2022, 0.41 , 0.09 , 0.30 , 0.12 , 87.50 , 0.07 , 0.34 , 0.37 , 0.15 , 4.32 , 4.12 , 88.80 , 0.07 , 0.37 
179,NYY,Anthony Rizzo,3,0,5,1,26,104.9,410,4-Seam Fastball,Jose Berrios,Yankee Stadium, 0.06 ,4/13/2022, 0.38 , 0.16 , 0.47 , 0.21 , 89.50 , 0.07 , 0.39 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
825,NYY,Gleyber Torres,5,2,4,1,33,100,361,4-Seam Fastball,Jose Berrios,Yankee Stadium, 0.06 ,5/11/2022, 0.41 , 0.15 , 0.46 , 0.19 , 88.80 , 0.09 , 0.37 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
1213,STL,Juan Yepez,4,0,7,1,18,112.2,376,Sinker,Jose Berrios,Busch Stadium, (0.07),5/23/2022, 0.52 , 0.11 , 0.46 , 0.18 , 88.60 , 0.09 , 0.30 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
1059,OAK,Kevin Smith,2,1,4,2,31,101.5,395,4-Seam Fastball,Josh Winder,Oakland Coliseum, (0.20),5/17/2022, 0.52 , 0.05 , 0.31 , 0.13 , 87.50 , 0.09 , 0.33 , 0.37 , 0.12 , 4.36 , 4.13 , 89.20 , 0.08 , 0.35 
240,BOS,Xander Bogaerts,1,1,3,2,29,102.1,400,4-Seam Fastball,Josh Winder,Fenway Park, (0.07),4/16/2022, 0.37 , 0.16 , 0.52 , 0.22 , 90.00 , 0.09 , 0.42 , 0.37 , 0.12 , 4.36 , 4.13 , 89.20 , 0.08 , 0.35 
619,MIL,Willy Adames,6,2,3,0,28,105.5,419,Slider,Tyler Mahle,American Family Field, 0.12 ,5/3/2022, 0.35 , 0.19 , 0.45 , 0.19 , 88.70 , 0.10 , 0.38 , 0.37 , 0.15 , 4.32 , 4.12 , 88.80 , 0.07 , 0.37 
1011,BOS,Trevor Story,2,0,7,0,30,106.7,428,Slider,Phil Maton,Fenway Park, (0.07),5/16/2022, 0.44 , 0.17 , 0.53 , 0.25 , 90.70 , 0.10 , 0.44 , 0.37 , 0.10 , 3.76 , 3.76 , 86.40 , 0.05 , 0.29 
531,TOR,Matt Chapman,4,1,7,1,31,110.2,418,Cutter,Phil Maton,Rogers Centre, 0.05 ,4/29/2022, 0.45 , 0.17 , 0.47 , 0.23 , 92.10 , 0.11 , 0.47 , 0.37 , 0.10 , 3.76 , 3.76 , 86.40 , 0.05 , 0.29 
28,TEX,Brad Miller,1,0,1,0,23,106.5,412,Curveball,Jose Berrios,Rogers Centre, 0.05 ,4/8/2022, 0.39 , 0.21 , 0.46 , 0.22 , 91.60 , 0.12 , 0.46 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
1400,LAA,Shohei Ohtani,10,0,1,1,26,108.8,413,Curveball,Jose Berrios,Angel Stadium, 0.08 ,5/29/2022, 0.34 , 0.28 , 0.53 , 0.27 , 92.70 , 0.16 , 0.49 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
1405,LAA,Shohei Ohtani,11,1,3,0,29,106.9,425,4-Seam Fastball,Jose Berrios,Angel Stadium, 0.08 ,5/29/2022, 0.34 , 0.28 , 0.53 , 0.27 , 92.70 , 0.16 , 0.49 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
550,HOU,Yordan Alvarez,6,0,4,0,33,113.1,447,Changeup,Jose Berrios,Rogers Centre, 0.05 ,4/30/2022, 0.38 , 0.26 , 0.58 , 0.29 , 93.30 , 0.16 , 0.54 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
866,HOU,Yordan Alvarez,9,1,3,1,26,111.2,414,4-Seam Fastball,Josh Winder,Target Field, (0.02),5/12/2022, 0.38 , 0.26 , 0.58 , 0.29 , 93.30 , 0.16 , 0.54 , 0.37 , 0.12 , 4.36 , 4.13 , 89.20 , 0.08 , 0.35 
180,NYY,Aaron Judge,1,0,5,1,27,108.4,413,Sinker,Jose Berrios,Yankee Stadium, 0.06 ,4/13/2022, 0.36 , 0.31 , 0.55 , 0.27 , 95.40 , 0.18 , 0.56 , 0.37 , 0.13 , 3.86 , 4.00 , 88.00 , 0.08 , 0.36 
554,CWS,Tim Anderson,3,0,1,0,25,101.6,389,4-Seam Fastball,Jose Suarez,Guaranteed Rate Field, 0.12 ,4/30/2022, 0.27 , 0.17 , 0.47 , 0.17 , 87.80 , 0.07 , 0.36 , 0.37 , 0.17 , 5.49 , 4.88 , 88.50 , 0.07 , 0.38 
1180,CLE,Josh Naylor,6,0,4,0,21,108.1,416,4-Seam Fastball,Alex Faedo,Progressive Field, (0.06),5/22/2022, 0.30 , 0.13 , 0.41 , 0.15 , 89.20 , 0.07 , 0.40 , 0.37 , 0.09 , 4.28 , 4.86 , 91.10 , 0.07 , 0.39 
995,TB,Brett Phillips,3,0,6,0,39,104.3,384,4-Seam Fastball,Alex Faedo,Tropicana Field, (0.02),5/16/2022, 0.38 , 0.18 , 0.37 , 0.18 , 87.90 , 0.08 , 0.36 , 0.37 , 0.09 , 4.28 , 4.86 , 91.10 , 0.07 , 0.39 
648,PIT,Roberto Perez,2,0,4,2,27,109.8,418,4-Seam Fastball,Alex Faedo,Comerica Park, (0.08),5/4/2022, 0.32 , 0.21 , 0.36 , 0.16 , 89.90 , 0.09 , 0.41 , 0.37 , 0.09 , 4.28 , 4.86 , 91.10 , 0.07 , 0.39 
560,SEA,Dylan Moore,1,0,3,0,35,103.2,385,4-Seam Fastball,Jesus Luzardo,Marlins Park, (0.13),4/30/2022, 0.48 , 0.13 , 0.38 , 0.18 , 87.90 , 0.10 , 0.36 , 0.37 , 0.17 , 4.66 , 4.21 , 89.30 , 0.09 , 0.38 
814,ARI,Jordan Luplow,3,1,1,0,35,105.5,430,4-Seam Fastball,Jesus Luzardo,Chase Field, -   ,5/10/2022, 0.45 , 0.19 , 0.47 , 0.24 , 87.60 , 0.10 , 0.33 , 0.37 , 0.17 , 4.66 , 4.21 , 89.30 , 0.09 , 0.38 
700,SD,Manny Machado,6,0,1,2,29,105.4,408,Curveball,Jesus Luzardo,Petco Park, (0.01),5/5/2022, 0.41 , 0.16 , 0.51 , 0.23 , 91.70 , 0.10 , 0.48 , 0.37 , 0.17 , 4.66 , 4.21 , 89.30 , 0.09 , 0.38 
704,SD,Manny Machado,7,0,4,1,33,105.5,424,4-Seam Fastball,Jesus Luzardo,Petco Park, (0.01),5/5/2022, 0.41 , 0.16 , 0.51 , 0.23 , 91.70 , 0.10 , 0.48 , 0.37 , 0.17 , 4.66 , 4.21 , 89.30 , 0.09 , 0.38 
415,BAL,Trey Mancini,1,2,3,1,22,107.3,404,Changeup,Jose Suarez,Angel Stadium, 0.08 ,4/24/2022, 0.31 , 0.19 , 0.46 , 0.19 , 89.70 , 0.10 , 0.42 , 0.37 , 0.17 , 5.49 , 4.88 , 88.50 , 0.07 , 0.38 
263,TEX,Adolis Garcia,2,1,3,2,38,102.8,400,4-Seam Fastball,Jose Suarez,Globe Life Field, (0.08),4/17/2022, 0.41 , 0.18 , 0.44 , 0.20 , 91.00 , 0.11 , 0.45 , 0.37 , 0.17 , 5.49 , 4.88 , 88.50 , 0.07 , 0.38 
557,CWS,Luis Robert,3,2,5,0,28,104.4,412,Changeup,Jose Suarez,Guaranteed Rate Field, 0.12 ,4/30/2022, 0.36 , 0.18 , 0.50 , 0.20 , 90.20 , 0.13 , 0.43 , 0.37 , 0.17 , 5.49 , 4.88 , 88.50 , 0.07 , 0.38 
1452,LAD,Hanser Alberto,1,0,5,2,28,97,380,Cutter,Zach Thompson,Dodger Stadium, 0.09 ,5/30/2022, 0.35 , 0.06 , 0.41 , 0.12 , 84.40 , 0.03 , 0.22 , 0.37 , 0.10 , 4.17 , 4.56 , 87.30 , 0.07 , 0.35 
372,CHC,Alfonso Rivas,1,2,2,2,30,105,416,Cutter,Zach Thompson,Wrigley Field, -   ,4/23/2022, 0.25 , 0.15 , 0.35 , 0.11 , 88.90 , 0.04 , 0.35 , 0.37 , 0.10 , 4.17 , 4.56 , 87.30 , 0.07 , 0.35 
509,SD,Ha-Seong Kim,3,1,3,1,22,108.5,425,4-Seam Fastball,Zach Thompson,PNC Park, (0.13),4/29/2022, 0.42 , 0.09 , 0.36 , 0.15 , 85.80 , 0.06 , 0.30 , 0.37 , 0.10 , 4.17 , 4.56 , 87.30 , 0.07 , 0.35 
153,CHC,Willson Contreras,1,0,1,2,31,110.2,453,Sinker,Zach Thompson,PNC Park, (0.13),4/13/2022, 0.33 , 0.19 , 0.45 , 0.19 , 89.80 , 0.10 , 0.43 , 0.37 , 0.10 , 4.17 , 4.56 , 87.30 , 0.07 , 0.35 
1453,LAD,Mookie Betts,15,0,5,2,29,100.1,391,Curveball,Zach Thompson,Dodger Stadium, 0.09 ,5/30/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.37 , 0.10 , 4.17 , 4.56 , 87.30 , 0.07 , 0.35 
279,MIL,Christian Yelich,1,3,4,2,29,108.3,429,Changeup,Zach Thompson,American Family Field, 0.12 ,4/18/2022, 0.28 , 0.28 , 0.53 , 0.24 , 92.50 , 0.12 , 0.50 , 0.37 , 0.10 , 4.17 , 4.56 , 87.30 , 0.07 , 0.35 
1273,COL,C.J. Cron,12,0,3,2,26,107.9,427,Changeup,Zach Thompson,PNC Park, (0.13),5/25/2022, 0.39 , 0.21 , 0.51 , 0.24 , 88.90 , 0.13 , 0.41 , 0.37 , 0.10 , 4.17 , 4.56 , 87.30 , 0.07 , 0.35 
248,BAL,Cedric Mullins II,2,1,3,2,29,107,433,4-Seam Fastball,Jameson Taillon,Oriole Park at Camden Yards, 0.03 ,4/16/2022, 0.40 , 0.12 , 0.44 , 0.18 , 88.80 , 0.06 , 0.35 , 0.37 , 0.11 , 3.77 , 4.02 , 88.40 , 0.06 , 0.36 
1031,BAL,Ramon Urias,2,0,2,2,31,101,396,Cutter,Jameson Taillon,Oriole Park at Camden Yards, 0.03 ,5/17/2022, 0.26 , 0.15 , 0.40 , 0.14 , 90.30 , 0.09 , 0.46 , 0.37 , 0.11 , 3.77 , 4.02 , 88.40 , 0.06 , 0.36 
110,TOR,George Springer,2,1,3,1,22,99.8,348,Slider,Jameson Taillon,Yankee Stadium, 0.06 ,4/11/2022, 0.39 , 0.21 , 0.52 , 0.25 , 89.30 , 0.11 , 0.40 , 0.37 , 0.11 , 3.77 , 4.02 , 88.40 , 0.06 , 0.36 
349,CLE,Franmil Reyes,2,0,4,1,36,106.8,380,4-Seam Fastball,Jameson Taillon,Yankee Stadium, 0.06 ,4/22/2022, 0.34 , 0.28 , 0.48 , 0.23 , 92.70 , 0.14 , 0.49 , 0.37 , 0.11 , 3.77 , 4.02 , 88.40 , 0.06 , 0.36 
765,PHI,Jean Segura,3,0,2,0,24,99.9,361,4-Seam Fastball,Chris Bassitt,Citizens Bank Park, 0.14 ,5/8/2022, 0.29 , 0.10 , 0.42 , 0.13 , 87.90 , 0.04 , 0.35 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
