#,Name,Team,GS,IP,HR,TBF,K,K%,BB%,Pitches,Contact%,SwStr%,CStr%,CSW%,SIERA,HardHit%,HR/FB,GB/FB,LD%,GB%,FB%,FIP,EV,Barrel%
264,Huascar Ynoa,ATL,2,6.2,2,37,8,21.6%,16.2%,147,78.1%,9.5%,11.6%,21.1%,5.05,65.2%,33.3%,2.00,21.7%,52.2%,26.1%,7.32,93.1,21.7%
265,Stephen Strasburg,WSN,1,4.2,1,23,5,21.7%,8.7%,83,86.7%,4.8%,27.7%,32.5%,4.17,33.3%,20.0%,1.00,23.1%,38.5%,38.5%,5.69,86.6,6.7%
266,Luis Patino,TBR,1,0.2,0,3,0,0.0%,0.0%,13,75.0%,7.7%,38.5%,46.2%,6.02,0.0%,0.0%,1.00,33.3%,33.3%,33.3%,3.12,78.0,0.0%
267,Alec Mills,CHC,2,3.0,3,17,2,11.8%,5.9%,58,100.0%,0.0%,12.1%,12.1%,5.55,46.2%,42.9%,0.57,15.4%,30.8%,53.8%,16.78,96.1,15.4%
268,Tommy Romero,TBR,1,1.2,1,11,1,9.1%,45.5%,59,85.7%,5.1%,16.9%,22.0%,13.83,40.0%,50.0%,1.00,20.0%,40.0%,40.0%,18.72,85.1,20.0%
269,Jesse Chavez,ATL,1,1.0,0,6,0,0.0%,0.0%,18,80.0%,11.1%,22.2%,33.3%,8.66,83.3%,0.0%,0.25,16.7%,16.7%,66.7%,3.12,98.0,33.3%
270,Erasmo Ramirez,WSN,1,3.0,3,18,4,22.2%,11.1%,54,74.1%,13.0%,9.3%,22.2%,4.84,45.5%,42.9%,0.43,9.1%,27.3%,63.6%,16.45,93.4,9.1%
271,Spencer Howard,TEX,1,3.0,4,15,5,33.3%,0.0%,49,80.0%,10.2%,18.4%,28.6%,2.29,70.0%,66.7%,0.67,0.0%,40.0%,60.0%,17.12,103.0,20.0%
272,Thomas Hatch,TOR,1,4.2,3,26,4,15.4%,7.7%,71,85.4%,8.5%,12.7%,21.1%,4.31,68.4%,75.0%,2.50,26.3%,52.6%,21.1%,11.69,93.0,10.5%
273,Reiver Sanmartin,CIN,4,11.1,4,67,8,11.9%,13.4%,249,80.2%,8.8%,14.9%,23.7%,5.90,50.0%,30.8%,1.62,32.0%,42.0%,26.0%,8.67,90.0,10.0%
274,Daniel Norris,CHC,1,1.1,0,7,1,14.3%,42.9%,32,88.9%,3.1%,15.6%,18.8%,12.29,100.0%,0.0%,1.00,33.3%,33.3%,33.3%,8.37,101.8,33.3%
275,Jerad Eickhoff,PIT,1,4.1,2,27,4,14.8%,3.7%,83,78.6%,10.8%,12.0%,22.9%,4.44,36.8%,28.6%,1.14,21.1%,42.1%,36.8%,10.04,87.4,10.5%
276,Luke Weaver,ARI,1,3.2,1,22,5,22.7%,4.5%,74,63.9%,17.6%,14.9%,32.4%,3.46,50.0%,25.0%,1.50,37.5%,37.5%,25.0%,4.75,95.2,12.5%
277,Kyle Muller,ATL,1,2.2,0,19,3,15.8%,31.6%,74,66.7%,10.8%,18.9%,29.7%,8.91,0.0%,0.0%,4.00,44.4%,44.4%,11.1%,7.62,85.3,0.0%
278,Luis Cessa,CIN,1,1.0,0,7,0,0.0%,0.0%,22,75.0%,13.6%,13.6%,27.3%,4.39,0.0%,0.0%,4.00,28.6%,57.1%,14.3%,3.12,86.3,0.0%
279,Caleb Smith,ARI,1,1.0,2,9,2,22.2%,33.3%,41,69.2%,9.8%,19.5%,29.3%,8.67,75.0%,100.0%,1.00,0.0%,50.0%,50.0%,34.12,90.3,50.0%
280,Dauri Moreta,CIN,1,0.1,1,3,1,33.3%,0.0%,10,66.7%,20.0%,0.0%,20.0%,1.87,100.0%,100.0%,1.00,0.0%,50.0%,50.0%,36.12,102.7,50.0%
281,Thomas Szapucki,NYM,1,1.1,4,13,2,15.4%,23.1%,49,76.5%,8.2%,12.2%,20.4%,7.85,100.0%,80.0%,0.20,25.0%,12.5%,62.5%,45.87,102.0,50.0%
