Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
6/7/2022,OAK,OAK44719,Seth Brown44719,ATL,6,Seth Brown,L,Kyle Wright,R,Truist Park,0.979,3,0,0,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,2.89,69.20,0.289,0.376,89.2,95.3,0.266,4.39,39.43,0.3757,0.3333,0.2246,,115,54,78,81
6/7/2022,OAK,OAK44719,Matt Davidson44719,ATL,7,Matt Davidson,R,Kyle Wright,R,Truist Park,1.000,3,0,0,18.5,0.429,0.238,0.333,87.3,13.1,0.351,0.00,0.48,0.24,0.35,2.89,69.20,0.289,0.376,89.2,95.3,0.266,3.84,39.00,0.2500,0.2881,0.2418,,115,54,78,81
6/7/2022,OAK,OAK44719,Sean Murphy44719,ATL,8,Sean Murphy,R,Kyle Wright,R,Truist Park,1.000,3,0,3,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,2.89,69.20,0.289,0.376,89.2,95.3,0.266,3.84,39.00,0.2500,0.2881,0.2418,,115,54,78,81
6/7/2022,OAK,OAK44719,Cristian Pache44719,ATL,9,Cristian Pache,R,Kyle Wright,R,Truist Park,1.000,3,0,0,102.5,0.263,0.264,0.278,89.9,3.8,0.263,97.00,0.27,0.24,0.34,2.89,69.20,0.289,0.376,89.2,95.3,0.266,3.84,39.00,0.2500,0.2881,0.2418,,115,54,78,81
6/8/2022,OAK,OAK44720,Tony Kemp44720,ATL,1,Tony Kemp,L,Ian Anderson,R,Truist Park,0.979,4,0,0,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.44,35.78,0.323,0.423,89.1,93.8,0.202,3.92,38.67,0.3322,0.2876,0.2435,,88,108,115,92
6/8/2022,OAK,OAK44720,Elvis Andrus44720,ATL,2,Elvis Andrus,R,Ian Anderson,R,Truist Park,1.000,3,0,0,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,4.44,35.78,0.323,0.423,89.1,93.8,0.202,4.08,37.93,0.2910,0.3036,0.2203,,88,108,115,92
6/8/2022,OAK,OAK44720,Ramon Laureano44720,ATL,3,Ramon Laureano,R,Ian Anderson,R,Truist Park,1.000,4,0,13,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,4.44,35.78,0.323,0.423,89.1,93.8,0.202,4.08,37.93,0.2910,0.3036,0.2203,,88,108,115,92
6/8/2022,OAK,OAK44720,Stephen Vogt44720,ATL,4,Stephen Vogt,L,Ian Anderson,R,Truist Park,0.979,3,0,4,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,4.44,35.78,0.323,0.423,89.1,93.8,0.202,3.92,38.67,0.3322,0.2876,0.2435,,88,108,115,92
6/8/2022,OAK,OAK44720,Chad Pinder44720,ATL,5,Chad Pinder,R,Ian Anderson,R,Truist Park,1.000,3,0,0,37.8,0.288,0.286,0.382,88.6,9.1,0.333,68.50,0.32,0.32,0.31,4.44,35.78,0.323,0.423,89.1,93.8,0.202,4.08,37.93,0.2910,0.3036,0.2203,,88,108,115,92
6/8/2022,OAK,OAK44720,Seth Brown44720,ATL,6,Seth Brown,L,Ian Anderson,R,Truist Park,0.979,4,0,6,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.44,35.78,0.323,0.423,89.1,93.8,0.202,3.92,38.67,0.3322,0.2876,0.2435,,88,108,115,92
6/8/2022,OAK,OAK44720,Sean Murphy44720,ATL,7,Sean Murphy,R,Ian Anderson,R,Truist Park,1.000,4,0,8,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,4.44,35.78,0.323,0.423,89.1,93.8,0.202,4.08,37.93,0.2910,0.3036,0.2203,,88,108,115,92
6/8/2022,OAK,OAK44720,Matt Davidson44720,ATL,8,Matt Davidson,R,Ian Anderson,R,Truist Park,1.000,4,0,3,18.5,0.429,0.238,0.333,87.3,13.1,0.351,0.00,0.48,0.24,0.35,4.44,35.78,0.323,0.423,89.1,93.8,0.202,4.08,37.93,0.2910,0.3036,0.2203,,88,108,115,92
6/8/2022,OAK,OAK44720,Luis Barrera44720,ATL,9,Luis Barrera,L,Ian Anderson,R,Truist Park,0.979,3,0,2,85.0,0.288,0.279,0.294,87.1,5.1,0.2,84.00,0.31,0.28,0.20,4.44,35.78,0.323,0.423,89.1,93.8,0.202,3.92,38.67,0.3322,0.2876,0.2435,,88,108,115,92
6/9/2022,OAK,OAK44721,Tony Kemp44721,CLE,1,Tony Kemp,L,Konnor Pilkington,L,Progressive Field,1.101,5,0,9,131.0,0.379,0.179,0.250,84.7,14.2,0.126,78.50,0.32,0.23,0.20,3.67,105.00,0.403,0.358,88.8,92.2,0.219,,0.00,,,,,97,63,104,100
6/9/2022,OAK,OAK44721,Ramon Laureano44721,CLE,2,Ramon Laureano,R,Konnor Pilkington,L,Progressive Field,0.999,5,0,0,85.5,0.308,0.376,0.306,89.3,12,0.199,37.67,0.33,0.33,0.22,3.67,105.00,0.403,0.358,88.8,92.2,0.219,3.30,100.00,0.4762,0.3016,0.2400,,97,63,104,100
6/9/2022,OAK,OAK44721,Jed Lowrie44721,CLE,3,Jed Lowrie,S,Konnor Pilkington,L,Progressive Field,0.999,4,0,0,55.7,0.439,0.209,0.160,85.8,18.3,0.228,75.33,0.37,0.31,0.22,3.67,105.00,0.403,0.358,88.8,92.2,0.219,,0.00,,,,,97,63,104,100
6/9/2022,OAK,OAK44721,Sean Murphy44721,CLE,4,Sean Murphy,R,Konnor Pilkington,L,Progressive Field,0.999,4,0,4,33.4,0.417,0.297,0.288,88.4,14.8,0.247,23.55,0.38,0.33,0.28,3.67,105.00,0.403,0.358,88.8,92.2,0.219,3.30,100.00,0.4762,0.3016,0.2400,,97,63,104,100
6/9/2022,OAK,OAK44721,Christian Bethancourt44721,CLE,5,Christian Bethancourt,R,Konnor Pilkington,L,Progressive Field,0.999,4,1,26,39.5,0.333,0.363,0.487,92.2,8.3,0.234,36.50,0.22,0.36,0.23,3.67,105.00,0.403,0.358,88.8,92.2,0.219,3.30,100.00,0.4762,0.3016,0.2400,,97,63,104,100
6/9/2022,OAK,OAK44721,Elvis Andrus44721,CLE,6,Elvis Andrus,R,Konnor Pilkington,L,Progressive Field,0.999,4,0,9,82.0,0.391,0.250,0.227,88.6,13.5,0.142,145.00,0.28,0.24,0.18,3.67,105.00,0.403,0.358,88.8,92.2,0.219,3.30,100.00,0.4762,0.3016,0.2400,,97,63,104,100
6/9/2022,OAK,OAK44721,Matt Davidson44721,CLE,7,Matt Davidson,R,Konnor Pilkington,L,Progressive Field,0.999,2,0,0,18.5,0.429,0.238,0.333,87.3,13.1,0.351,9.40,0.47,0.47,0.28,3.67,105.00,0.403,0.358,88.8,92.2,0.219,3.30,100.00,0.4762,0.3016,0.2400,,97,63,104,100
6/9/2022,OAK,OAK44721,Kevin Smith44721,CLE,8,Kevin Smith,R,Konnor Pilkington,L,Progressive Field,0.999,4,0,2,75.5,0.459,0.245,0.311,87,16.4,0.278,38.00,0.54,0.25,0.26,3.67,105.00,0.403,0.358,88.8,92.2,0.219,3.30,100.00,0.4762,0.3016,0.2400,,97,63,104,100
6/9/2022,OAK,OAK44721,Cristian Pache44721,CLE,9,Cristian Pache,R,Konnor Pilkington,L,Progressive Field,0.999,3,0,3,102.5,0.263,0.264,0.278,89.9,3.8,0.263,83.00,0.31,0.24,0.18,3.67,105.00,0.403,0.358,88.8,92.2,0.219,3.30,100.00,0.4762,0.3016,0.2400,,97,63,104,100
6/10/2022,OAK,OAK44722,Tony Kemp44722,CLE,1,Tony Kemp,L,Triston McKenzie,R,Progressive Field,1.116,4,0,0,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.42,25.44,0.4724,0.3516,0.2629,,106,173,123,140
6/10/2022,OAK,OAK44722,Ramon Laureano44722,CLE,2,Ramon Laureano,R,Triston McKenzie,R,Progressive Field,1.012,4,0,10,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.73,20.36,0.5266,0.3571,0.2692,,106,173,123,140
6/10/2022,OAK,OAK44722,Seth Brown44722,CLE,3,Seth Brown,L,Triston McKenzie,R,Progressive Field,1.116,4,1,14,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.42,25.44,0.4724,0.3516,0.2629,,106,173,123,140
6/10/2022,OAK,OAK44722,Christian Bethancourt44722,CLE,4,Christian Bethancourt,R,Triston McKenzie,R,Progressive Field,1.012,4,0,5,39.5,0.333,0.363,0.487,92.2,8.3,0.234,42.50,0.42,0.37,0.24,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.73,20.36,0.5266,0.3571,0.2692,,106,173,123,140
6/10/2022,OAK,OAK44722,Stephen Vogt44722,CLE,5,Stephen Vogt,L,Triston McKenzie,R,Progressive Field,1.116,4,0,0,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.42,25.44,0.4724,0.3516,0.2629,,106,173,123,140
6/10/2022,OAK,OAK44722,Elvis Andrus44722,CLE,6,Elvis Andrus,R,Triston McKenzie,R,Progressive Field,1.012,4,0,3,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.73,20.36,0.5266,0.3571,0.2692,,106,173,123,140
6/10/2022,OAK,OAK44722,Sean Murphy44722,CLE,7,Sean Murphy,R,Triston McKenzie,R,Progressive Field,1.012,4,1,16,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.73,20.36,0.5266,0.3571,0.2692,,106,173,123,140
6/10/2022,OAK,OAK44722,Luis Barrera44722,CLE,8,Luis Barrera,L,Triston McKenzie,R,Progressive Field,1.116,4,0,0,85.0,0.288,0.279,0.294,87.1,5.1,0.2,84.00,0.31,0.28,0.20,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.42,25.44,0.4724,0.3516,0.2629,,106,173,123,140
6/10/2022,OAK,OAK44722,Kevin Smith44722,CLE,9,Kevin Smith,R,Triston McKenzie,R,Progressive Field,1.012,4,0,7,75.5,0.459,0.245,0.311,87,16.4,0.278,111.00,0.51,0.28,0.30,4.74,20.14,0.544,0.434,90.9,92.3,0.230,4.73,20.36,0.5266,0.3571,0.2692,,106,173,123,140
6/11/2022,OAK,OAK44723,Tony Kemp44723,CLE,1,Tony Kemp,L,Zach Plesac,R,Progressive Field,1.101,5,0,14,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.76,28.72,0.3958,0.3351,0.1644,,77,116,113,103
6/11/2022,OAK,OAK44723,Ramon Laureano44723,CLE,2,Ramon Laureano,R,Zach Plesac,R,Progressive Field,0.999,4,0,0,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.14,24.96,0.3795,0.3267,0.2037,,77,116,113,103
6/11/2022,OAK,OAK44723,Christian Bethancourt44723,CLE,3,Christian Bethancourt,R,Zach Plesac,R,Progressive Field,0.999,5,1,24,39.5,0.333,0.363,0.487,92.2,8.3,0.234,42.50,0.42,0.37,0.24,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.14,24.96,0.3795,0.3267,0.2037,,77,116,113,103
6/11/2022,OAK,OAK44723,Seth Brown44723,CLE,4,Seth Brown,L,Zach Plesac,R,Progressive Field,1.101,5,1,20,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.76,28.72,0.3958,0.3351,0.1644,,77,116,113,103
6/11/2022,OAK,OAK44723,Sean Murphy44723,CLE,5,Sean Murphy,R,Zach Plesac,R,Progressive Field,0.999,5,1,16,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.14,24.96,0.3795,0.3267,0.2037,,77,116,113,103
6/11/2022,OAK,OAK44723,Elvis Andrus44723,CLE,6,Elvis Andrus,R,Zach Plesac,R,Progressive Field,0.999,5,0,7,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.14,24.96,0.3795,0.3267,0.2037,,77,116,113,103
6/11/2022,OAK,OAK44723,Stephen Vogt44723,CLE,7,Stephen Vogt,L,Zach Plesac,R,Progressive Field,1.101,4,1,24,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.76,28.72,0.3958,0.3351,0.1644,,77,116,113,103
6/11/2022,OAK,OAK44723,Matt Davidson44723,CLE,8,Matt Davidson,R,Zach Plesac,R,Progressive Field,0.999,4,0,10,18.5,0.429,0.238,0.333,87.3,13.1,0.351,0.00,0.48,0.24,0.35,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.14,24.96,0.3795,0.3267,0.2037,,77,116,113,103
6/11/2022,OAK,OAK44723,Cristian Pache44723,CLE,9,Cristian Pache,R,Zach Plesac,R,Progressive Field,0.999,4,0,0,102.5,0.263,0.264,0.278,89.9,3.8,0.263,97.00,0.27,0.24,0.34,4.61,28.36,0.385,0.429,90.0,91.9,0.160,4.14,24.96,0.3795,0.3267,0.2037,,77,116,113,103
6/12/2022,OAK,OAK44724,Tony Kemp44724,CLE,1,Tony Kemp,L,Cal Quantrill,R,Progressive Field,1.101,5,0,3,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.36,39.75,0.395,0.357,88.4,92.7,0.151,3.74,41.92,0.4043,0.3224,0.2346,,66,99,114,102
6/12/2022,OAK,OAK44724,Ramon Laureano44724,CLE,2,Ramon Laureano,R,Cal Quantrill,R,Progressive Field,0.999,4,1,14,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,4.36,39.75,0.395,0.357,88.4,92.7,0.151,4.48,35.38,0.3326,0.2677,0.1449,,66,99,114,102
6/12/2022,OAK,OAK44724,Christian Bethancourt44724,CLE,3,Christian Bethancourt,R,Cal Quantrill,R,Progressive Field,0.999,4,1,24,39.5,0.333,0.363,0.487,92.2,8.3,0.234,42.50,0.42,0.37,0.24,4.36,39.75,0.395,0.357,88.4,92.7,0.151,4.48,35.38,0.3326,0.2677,0.1449,,66,99,114,102
6/12/2022,OAK,OAK44724,Seth Brown44724,CLE,4,Seth Brown,L,Cal Quantrill,R,Progressive Field,1.101,4,1,21,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.36,39.75,0.395,0.357,88.4,92.7,0.151,3.74,41.92,0.4043,0.3224,0.2346,,66,99,114,102
6/12/2022,OAK,OAK44724,Sean Murphy44724,CLE,5,Sean Murphy,R,Cal Quantrill,R,Progressive Field,0.999,4,0,2,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,4.36,39.75,0.395,0.357,88.4,92.7,0.151,4.48,35.38,0.3326,0.2677,0.1449,,66,99,114,102
6/12/2022,OAK,OAK44724,Elvis Andrus44724,CLE,6,Elvis Andrus,R,Cal Quantrill,R,Progressive Field,0.999,4,0,2,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,4.36,39.75,0.395,0.357,88.4,92.7,0.151,4.48,35.38,0.3326,0.2677,0.1449,,66,99,114,102
6/12/2022,OAK,OAK44724,Stephen Vogt44724,CLE,7,Stephen Vogt,L,Cal Quantrill,R,Progressive Field,1.101,4,0,0,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,4.36,39.75,0.395,0.357,88.4,92.7,0.151,3.74,41.92,0.4043,0.3224,0.2346,,66,99,114,102
6/12/2022,OAK,OAK44724,Chad Pinder44724,CLE,8,Chad Pinder,R,Cal Quantrill,R,Progressive Field,0.999,4,0,11,37.8,0.288,0.286,0.382,88.6,9.1,0.333,68.50,0.32,0.32,0.31,4.36,39.75,0.395,0.357,88.4,92.7,0.151,4.48,35.38,0.3326,0.2677,0.1449,,66,99,114,102
6/12/2022,OAK,OAK44724,Matt Davidson44724,CLE,9,Matt Davidson,R,Cal Quantrill,R,Progressive Field,0.999,4,0,0,18.5,0.429,0.238,0.333,87.3,13.1,0.351,0.00,0.48,0.24,0.35,4.36,39.75,0.395,0.357,88.4,92.7,0.151,4.48,35.38,0.3326,0.2677,0.1449,,66,99,114,102
6/14/2022,OAK,OAK44726,Tony Kemp44726,BOS,1,Tony Kemp,L,Nick Pivetta,R,Fenway Park,0.752,4,0,3,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,3.55,39.78,0.432,0.444,90.9,93.3,0.240,4.66,27.31,0.4265,0.3167,0.2403,,107,88,93,114
6/14/2022,OAK,OAK44726,Ramon Laureano44726,BOS,2,Ramon Laureano,R,Nick Pivetta,R,Fenway Park,0.877,4,0,2,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,3.55,39.78,0.432,0.444,90.9,93.3,0.240,3.77,31.10,0.4394,0.3475,0.2649,,107,88,93,114
6/14/2022,OAK,OAK44726,Christian Bethancourt44726,BOS,3,Christian Bethancourt,R,Nick Pivetta,R,Fenway Park,0.877,4,0,3,39.5,0.333,0.363,0.487,92.2,8.3,0.234,42.50,0.42,0.37,0.24,3.55,39.78,0.432,0.444,90.9,93.3,0.240,3.77,31.10,0.4394,0.3475,0.2649,,107,88,93,114
6/14/2022,OAK,OAK44726,Seth Brown44726,BOS,4,Seth Brown,L,Nick Pivetta,R,Fenway Park,0.752,4,0,0,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,3.55,39.78,0.432,0.444,90.9,93.3,0.240,4.66,27.31,0.4265,0.3167,0.2403,,107,88,93,114
6/14/2022,OAK,OAK44726,Chad Pinder44726,BOS,5,Chad Pinder,R,Nick Pivetta,R,Fenway Park,0.877,4,0,0,37.8,0.288,0.286,0.382,88.6,9.1,0.333,68.50,0.32,0.32,0.31,3.55,39.78,0.432,0.444,90.9,93.3,0.240,3.77,31.10,0.4394,0.3475,0.2649,,107,88,93,114
6/14/2022,OAK,OAK44726,Elvis Andrus44726,BOS,6,Elvis Andrus,R,Nick Pivetta,R,Fenway Park,0.877,3,0,0,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,3.55,39.78,0.432,0.444,90.9,93.3,0.240,3.77,31.10,0.4394,0.3475,0.2649,,107,88,93,114
6/14/2022,OAK,OAK44726,Stephen Vogt44726,BOS,7,Stephen Vogt,L,Nick Pivetta,R,Fenway Park,0.752,3,1,18,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,3.55,39.78,0.432,0.444,90.9,93.3,0.240,4.66,27.31,0.4265,0.3167,0.2403,,107,88,93,114
6/14/2022,OAK,OAK44726,Sean Murphy44726,BOS,8,Sean Murphy,R,Nick Pivetta,R,Fenway Park,0.877,3,0,3,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,3.55,39.78,0.432,0.444,90.9,93.3,0.240,3.77,31.10,0.4394,0.3475,0.2649,,107,88,93,114
6/14/2022,OAK,OAK44726,Jonah Bride44726,BOS,9,Jonah Bride,R,Nick Pivetta,R,Fenway Park,0.877,3,0,0,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.41,0.44,0.09,3.55,39.78,0.432,0.444,90.9,93.3,0.240,3.77,31.10,0.4394,0.3475,0.2649,,107,88,93,114
6/15/2022,OAK,OAK44727,Tony Kemp44727,BOS,1,Tony Kemp,L,Josh Winckowski,R,Fenway Park,0.840,4,0,5,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,3.38,86.00,0.254,0.463,89.6,93.4,0.151,,0.00,,,,,69,42,85,67
6/15/2022,OAK,OAK44727,Ramon Laureano44727,BOS,2,Ramon Laureano,R,Josh Winckowski,R,Fenway Park,0.980,4,0,5,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,3.38,86.00,0.254,0.463,89.6,93.4,0.151,2.06,0.00,0.2162,0.2973,0.1556,,69,42,85,67
6/15/2022,OAK,OAK44727,Seth Brown44727,BOS,3,Seth Brown,L,Josh Winckowski,R,Fenway Park,0.840,4,0,0,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,3.38,86.00,0.254,0.463,89.6,93.4,0.151,,0.00,,,,,69,42,85,67
6/15/2022,OAK,OAK44727,Christian Bethancourt44727,BOS,4,Christian Bethancourt,R,Josh Winckowski,R,Fenway Park,0.980,4,0,0,39.5,0.333,0.363,0.487,92.2,8.3,0.234,42.50,0.42,0.37,0.24,3.38,86.00,0.254,0.463,89.6,93.4,0.151,2.06,0.00,0.2162,0.2973,0.1556,,69,42,85,67
6/15/2022,OAK,OAK44727,Stephen Vogt44727,BOS,5,Stephen Vogt,L,Josh Winckowski,R,Fenway Park,0.840,2,0,0,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,3.38,86.00,0.254,0.463,89.6,93.4,0.151,,0.00,,,,,69,42,85,67
6/15/2022,OAK,OAK44727,Elvis Andrus44727,BOS,6,Elvis Andrus,R,Josh Winckowski,R,Fenway Park,0.980,4,0,0,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,3.38,86.00,0.254,0.463,89.6,93.4,0.151,2.06,0.00,0.2162,0.2973,0.1556,,69,42,85,67
6/15/2022,OAK,OAK44727,Sean Murphy44727,BOS,7,Sean Murphy,R,Josh Winckowski,R,Fenway Park,0.980,4,0,6,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,3.38,86.00,0.254,0.463,89.6,93.4,0.151,2.06,0.00,0.2162,0.2973,0.1556,,69,42,85,67
6/15/2022,OAK,OAK44727,Luis Barrera44727,BOS,8,Luis Barrera,L,Josh Winckowski,R,Fenway Park,0.840,3,0,0,85.0,0.288,0.279,0.294,87.1,5.1,0.2,84.00,0.31,0.28,0.20,3.38,86.00,0.254,0.463,89.6,93.4,0.151,,0.00,,,,,69,42,85,67
6/15/2022,OAK,OAK44727,Jonah Bride44727,BOS,9,Jonah Bride,R,Josh Winckowski,R,Fenway Park,0.980,3,0,6,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.41,0.44,0.09,3.38,86.00,0.254,0.463,89.6,93.4,0.151,2.06,0.00,0.2162,0.2973,0.1556,,69,42,85,67
6/16/2022,OAK,OAK44728,Chad Pinder44728,BOS,1,Chad Pinder,R,Rich Hill,L,Fenway Park,0.980,4,0,7,37.8,0.288,0.286,0.382,88.6,9.1,0.333,23.22,0.30,0.38,0.25,3.99,34.50,0.402,0.345,88.2,88.4,0.199,4.34,29.79,0.4118,0.3111,0.2130,,88,94,103,103
6/16/2022,OAK,OAK44728,Ramon Laureano44728,BOS,2,Ramon Laureano,R,Rich Hill,L,Fenway Park,0.980,4,0,10,85.5,0.308,0.376,0.306,89.3,12,0.199,37.67,0.33,0.33,0.22,3.99,34.50,0.402,0.345,88.2,88.4,0.199,4.34,29.79,0.4118,0.3111,0.2130,,88,94,103,103
6/16/2022,OAK,OAK44728,Christian Bethancourt44728,BOS,3,Christian Bethancourt,R,Rich Hill,L,Fenway Park,0.980,4,0,7,39.5,0.333,0.363,0.487,92.2,8.3,0.234,36.50,0.22,0.36,0.23,3.99,34.50,0.402,0.345,88.2,88.4,0.199,4.34,29.79,0.4118,0.3111,0.2130,,88,94,103,103
6/16/2022,OAK,OAK44728,Sean Murphy44728,BOS,4,Sean Murphy,R,Rich Hill,L,Fenway Park,0.980,4,0,5,33.4,0.417,0.297,0.288,88.4,14.8,0.247,23.55,0.38,0.33,0.28,3.99,34.50,0.402,0.345,88.2,88.4,0.199,4.34,29.79,0.4118,0.3111,0.2130,,88,94,103,103
6/16/2022,OAK,OAK44728,Matt Davidson44728,BOS,5,Matt Davidson,R,Rich Hill,L,Fenway Park,0.980,3,0,0,18.5,0.429,0.238,0.333,87.3,13.1,0.351,9.40,0.47,0.47,0.28,3.99,34.50,0.402,0.345,88.2,88.4,0.199,4.34,29.79,0.4118,0.3111,0.2130,,88,94,103,103
6/16/2022,OAK,OAK44728,Seth Brown44728,BOS,6,Seth Brown,L,Rich Hill,L,Fenway Park,0.840,4,0,5,24.1,0.436,0.363,0.353,90.4,16.5,0.27,32.00,0.42,0.24,0.33,3.99,34.50,0.402,0.345,88.2,88.4,0.199,3.67,76.33,0.4296,0.2877,0.2271,,88,94,103,103
6/16/2022,OAK,OAK44728,Elvis Andrus44728,BOS,7,Elvis Andrus,R,Rich Hill,L,Fenway Park,0.980,4,0,0,82.0,0.391,0.250,0.227,88.6,13.5,0.142,145.00,0.28,0.24,0.18,3.99,34.50,0.402,0.345,88.2,88.4,0.199,4.34,29.79,0.4118,0.3111,0.2130,,88,94,103,103
6/16/2022,OAK,OAK44728,Jonah Bride44728,BOS,8,Jonah Bride,R,Rich Hill,L,Fenway Park,0.980,4,0,3,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.36,0.18, -   ,3.99,34.50,0.402,0.345,88.2,88.4,0.199,4.34,29.79,0.4118,0.3111,0.2130,,88,94,103,103
6/16/2022,OAK,OAK44728,Cristian Pache44728,BOS,9,Cristian Pache,R,Rich Hill,L,Fenway Park,0.980,4,0,2,102.5,0.263,0.264,0.278,89.9,3.8,0.263,83.00,0.31,0.24,0.18,3.99,34.50,0.402,0.345,88.2,88.4,0.199,4.34,29.79,0.4118,0.3111,0.2130,,88,94,103,103
6/17/2022,OAK,OAK44729,Chad Pinder44729,KCR,1,Chad Pinder,R,Daniel Lynch,L,Oakland Coliseum,0.842,4,0,3,37.8,0.288,0.286,0.382,88.6,9.1,0.333,23.22,0.30,0.38,0.25,4.48,32.22,0.437,0.453,91.0,94.0,0.224,4.77,29.83,0.4196,0.3869,0.2067,,102,118,114,115
6/17/2022,OAK,OAK44729,Ramon Laureano44729,KCR,2,Ramon Laureano,R,Daniel Lynch,L,Oakland Coliseum,0.842,4,0,7,85.5,0.308,0.376,0.306,89.3,12,0.199,37.67,0.33,0.33,0.22,4.48,32.22,0.437,0.453,91.0,94.0,0.224,4.77,29.83,0.4196,0.3869,0.2067,,102,118,114,115
