Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
6/17/2022,9368,Evan Longoria,Evan Longoria44729,SFG,1,4,0,0,0,0,0,0,0,0,2,0,0,74.3,0,0,0,,,
6/17/2022,9627,Yan Gomes,Yan Gomes44729,CHC,1,3,0,0,0,0,0,0,0,0,1,0,0,80.1,0,0,0,,,
6/17/2022,9774,Christian Vazquez,Christian Vazquez44729,BOS,1,4,0,0,0,0,0,0,0,0,0,0,1,80.8,0,0,0,,,
6/17/2022,10028,Christian Bethancourt,Christian Bethancourt44729,OAK,1,3,0,0,0,0,0,0,0,0,3,0,0,,0,0,0,,,
6/17/2022,10200,Tucker Barnhart,Tucker Barnhart44729,DET,1,3,0,0,0,0,0,0,0,0,1,0,0,81.3,0,0,0,,,
6/17/2022,10815,Jurickson Profar,Jurickson Profar44729,SDP,1,4,0,0,0,0,0,1,0,0,0,0,3,95.1,0,0,2,,,
6/17/2022,11265,Jonathan Schoop,Jonathan Schoop44729,DET,1,3,0,0,0,0,0,0,0,0,1,0,1,80.2,0,0,0,,,
6/17/2022,11476,Odubel Herrera,Odubel Herrera44729,PHI,2,5,0,0,0,0,0,1,0,0,1,0,2,89.7,0,0,2,,,
6/17/2022,12282,Rougned Odor,Rougned Odor44729,BAL,1,3,0,0,0,0,0,0,0,0,1,0,2,77.3,0,0,0,,,
6/17/2022,12775,Brad Miller,Brad Miller44729,TEX,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,12856,George Springer,George Springer44729,TOR,1,4,0,0,0,0,0,0,0,0,2,0,1,80.7,0,0,0,,,
6/17/2022,13338,Omar Narvaez,Omar Narvaez44729,MIL,1,4,0,0,0,0,0,0,0,0,1,0,1,84.6,0,0,0,,,
6/17/2022,13355,Luke Maile,Luke Maile44729,CLE,1,3,0,0,0,0,0,0,0,0,2,0,0,45,0,0,0,,,
6/17/2022,13723,Jacob Stallings,Jacob Stallings44729,MIA,1,4,0,0,0,0,0,0,0,0,0,0,1,75,0,0,0,,,
6/17/2022,13757,Chris Taylor,Chris Taylor44729,LAD,1,4,0,0,0,0,0,0,0,0,2,0,1,92.7,1,0,0,,,
6/17/2022,13788,Matt Reynolds,Matt Reynolds44729,CIN,1,3,0,0,0,0,0,0,0,0,1,0,1,84,0,0,0,,,
6/17/2022,13836,Matt Duffy,Matt Duffy44729,LAA,1,4,0,0,0,0,0,0,0,0,0,0,1,90.7,0,0,0,,,
6/17/2022,13897,Tyler Heineman,Tyler Heineman44729,PIT,1,3,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0,,,
6/17/2022,14162,Carlos Correa,Carlos Correa44729,MIN,1,4,0,0,0,0,0,0,0,0,1,0,2,92.2,0,0,0,,,
6/17/2022,14553,Nomar Mazara,Nomar Mazara44729,SDP,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,14691,Harold Castro,Harold Castro44729,DET,1,4,0,0,0,0,0,0,0,0,1,0,1,86.4,0,0,0,,,
6/17/2022,14735,Brett Phillips,Brett Phillips44729,TBR,1,4,0,0,0,0,0,0,0,0,3,0,0,102.3,0,0,0,,,
6/17/2022,15351,Frank Schwindel,Frank Schwindel44729,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,0,,,
6/17/2022,15402,Jack Mayfield,Jack Mayfield44729,LAA,1,3,0,0,0,0,0,0,0,0,2,0,1,97.1,0,0,0,,,
6/17/2022,15608,Willians Astudillo,Willians Astudillo44729,MIA,1,2,0,0,0,0,0,0,0,0,0,0,1,93.3,0,0,0,,,
6/17/2022,15676,Jose Abreu,Jose Abreu44729,CHW,1,4,0,0,0,0,0,0,0,0,2,0,1,88.1,0,0,0,,,
6/17/2022,15711,Tyler O'Neill,Tyler O'Neill44729,STL,1,4,0,0,0,0,0,0,0,0,1,0,0,97.4,0,0,0,,,
6/17/2022,16530,Mauricio Dubon,Mauricio Dubon44729,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,,,
6/17/2022,16622,Luis Urias,Luis Urias44729,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,86.3,0,0,0,,,
6/17/2022,16959,Eddy Alvarez,Eddy Alvarez44729,LAD,1,2,0,0,0,0,0,0,0,0,0,0,0,98.3,0,0,0,,,
6/17/2022,17027,Alex Verdugo,Alex Verdugo44729,BOS,1,4,0,0,0,0,0,0,0,0,2,0,0,66.2,0,0,0,,,
6/17/2022,17232,Yoan Moncada,Yoan Moncada44729,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0,86.6,0,0,0,,,
6/17/2022,17273,Jorge Mateo,Jorge Mateo44729,BAL,1,3,0,0,0,0,0,0,0,0,2,0,0,97.6,0,0,0,,,
6/17/2022,17321,Michael Chavis,Michael Chavis44729,PIT,1,4,0,0,0,0,0,0,0,0,2,0,1,95.7,0,0,0,,,
6/17/2022,17452,Jose Siri,Jose Siri44729,HOU,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,17548,Taylor Ward,Taylor Ward44729,LAA,1,4,0,0,0,0,0,0,0,0,0,0,3,89.5,0,0,0,,,
6/17/2022,17750,Max Schrock,Max Schrock44729,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,,,
6/17/2022,17780,Jose Alvarado,Jose Alvarado44729,PHI,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,18042,Dylan Moore,Dylan Moore44729,SEA,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,18314,Dansby Swanson,Dansby Swanson44729,ATL,1,4,0,0,0,0,0,0,0,0,2,0,1,100.7,0,0,0,,,
6/17/2022,18360,Austin Riley,Austin Riley44729,ATL,1,4,0,0,0,0,0,0,0,0,3,0,0,86.2,0,0,0,,,
6/17/2022,18400,Juan Yepez,Juan Yepez44729,STL,1,1,0,0,0,0,0,0,0,0,0,0,1,101.5,0,0,0,,,
6/17/2022,18433,P.J. Higgins,P.J. Higgins44729,CHC,1,2,0,0,0,0,0,0,0,0,0,0,1,79.2,0,0,0,,,
6/17/2022,19197,Will Smith,Will Smith44729,LAD,1,5,0,0,0,0,0,0,0,0,0,0,3,89.6,1,0,0,,,
6/17/2022,19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.44729,TOR,1,4,0,0,0,0,0,0,0,0,1,0,1,70.7,0,0,0,,,
6/17/2022,19290,Randy Arozarena,Randy Arozarena44729,TBR,1,4,0,0,0,0,0,0,0,0,2,0,1,94.8,0,0,0,,,
6/17/2022,19326,Bryan Reynolds,Bryan Reynolds44729,PIT,1,4,0,0,0,0,0,0,0,0,2,0,1,91.8,0,0,0,,,
6/17/2022,19352,Sean Murphy,Sean Murphy44729,OAK,1,4,0,0,0,0,0,0,0,0,2,0,1,78.2,0,0,0,,,
6/17/2022,19363,Austin Hays,Austin Hays44729,BAL,1,4,0,0,0,0,0,0,0,0,1,0,0,91.2,0,0,0,,,
6/17/2022,19615,Luis Barrera,Luis Barrera44729,OAK,1,2,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,19667,Zach Reks,Zach Reks44729,TEX,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,19734,Josh Rojas,Josh Rojas44729,ARI,1,5,0,0,0,0,0,0,0,0,2,0,3,88.2,0,0,0,,,
6/17/2022,19859,Rene Pinto,Rene Pinto44729,TBR,1,2,0,0,0,0,0,0,0,0,1,0,1,78.5,0,0,0,,,
6/17/2022,19906,Diego Castillo,Diego Castillo44729,PIT,1,3,0,0,0,0,0,0,0,0,1,0,1,89.2,0,0,0,,,
6/17/2022,19931,Luke Williams,Luke Williams44729,MIA,1,2,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,,
6/17/2022,19997,Santiago Espinal,Santiago Espinal44729,TOR,1,4,0,0,0,0,0,0,0,0,1,0,1,88.4,0,0,0,,,
6/17/2022,20036,Isaac Paredes,Isaac Paredes44729,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,91.8,0,0,0,,,
6/17/2022,20056,Alan Trejo,Alan Trejo44729,COL,1,4,0,0,0,0,0,0,0,0,1,0,1,86.1,0,0,0,,,
6/17/2022,20202,Brandon Marsh,Brandon Marsh44729,LAA,1,4,0,0,0,0,0,0,0,0,3,0,1,92.1,0,0,0,,,
6/17/2022,20233,Gilberto Celestino,Gilberto Celestino44729,MIN,1,3,0,0,0,0,0,0,0,0,1,0,0,90.6,0,0,0,,,
6/17/2022,20325,Alex Kirilloff,Alex Kirilloff44729,MIN,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,20572,Kody Clemens,Kody Clemens44729,DET,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/17/2022,21501,Trevor Larnach,Trevor Larnach44729,MIN,1,4,0,0,0,0,0,0,0,0,0,0,3,86.5,0,0,0,,,
6/17/2022,21897,Christopher Morel,Christopher Morel44729,CHC,1,4,0,0,0,0,0,1,0,0,3,0,1,80,0,0,2,,,
6/17/2022,22169,Calvin Mitchell,Calvin Mitchell44729,PIT,1,3,0,0,0,0,0,0,0,0,2,0,1,85.9,0,0,0,,,
6/17/2022,22209,Sam Huff,Sam Huff44729,TEX,1,5,0,0,0,0,0,0,0,0,2,0,1,66.3,0,0,0,,,
6/17/2022,22263,Nolan Gorman,Nolan Gorman44729,STL,1,3,0,0,0,0,0,0,0,0,1,0,1,95.7,1,0,0,,,
6/17/2022,22275,Jake Burger,Jake Burger44729,CHW,1,4,0,0,0,0,0,0,0,0,3,0,0,108.5,0,0,0,,,
6/17/2022,22799,Geraldo Perdomo,Geraldo Perdomo44729,ARI,1,4,0,0,0,0,0,0,0,0,0,0,2,86.2,0,0,0,,,
6/17/2022,24589,Richie Palacios,Richie Palacios44729,CLE,1,1,0,0,0,0,0,1,0,0,0,0,0,93.4,0,0,2,,,
6/17/2022,24655,Owen Miller,Owen Miller44729,CLE,1,4,0,0,0,0,1,0,0,0,1,0,3,84.6,0,0,2,,,
6/17/2022,25931,Michael Harris II,Michael Harris II44729,ATL,1,3,0,0,0,0,0,0,0,0,1,0,2,95.1,0,0,0,,,
6/17/2022,26294,Bryson Stott,Bryson Stott44729,PHI,2,4,0,0,0,0,0,0,0,0,3,0,4,92.1,0,0,0,,,
6/17/2022,27465,Spencer Torkelson,Spencer Torkelson44729,DET,1,3,0,0,0,0,0,0,0,0,1,0,0,86.1,0,0,0,,,
6/17/2022,27506,Ha-seong Kim,Ha-seong Kim44729,SDP,1,4,0,0,0,0,0,0,0,0,1,0,1,91.2,0,0,0,,,
6/18/2022,16442,Ryan O'Hearn,Ryan O'Hearn44730,KCR,1,1,0,1,0,0,0,1,0,0,0,0,0,84.6,0,0,7,,,
6/18/2022,19287,Adolis Garcia,Adolis Garcia44730,TEX,1,4,1,0,1,1,3,1,0,0,1,0,1,103.9,1,0,29,,,
6/18/2022,15112,Ryan McMahon,Ryan McMahon44730,COL,1,4,2,0,0,1,1,1,1,0,0,0,1,101.2,1,0,22,,,
6/18/2022,14130,Daniel Vogelbach,Daniel Vogelbach44730,PIT,1,2,0,0,0,1,1,1,0,0,1,0,1,104.5,1,0,14,,,
6/18/2022,16403,Francisco Mejia,Francisco Mejia44730,TBR,1,4,3,1,0,0,1,0,0,0,0,0,0,87.8,0,0,16,,,
6/18/2022,16153,Austin Slater,Austin Slater44730,SFG,1,3,0,0,0,1,1,1,1,0,1,0,1,104.7,1,0,16,,,
6/18/2022,5254,Robbie Grossman,Robbie Grossman44730,DET,1,5,2,0,0,1,2,1,0,0,1,1,1,93.2,1,0,24,,,
6/18/2022,15711,Tyler O'Neill,Tyler O'Neill44730,STL,1,5,2,0,0,1,3,1,1,0,0,0,1,95,1,0,26,,,
6/18/2022,3298,Charlie Culberson,Charlie Culberson44730,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,77,0,0,3,,,
6/18/2022,13770,Rob Refsnyder,Rob Refsnyder44730,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,104.1,1,0,3,,,
6/18/2022,16472,Rhys Hoskins,Rhys Hoskins44730,PHI,1,1,1,0,0,0,0,1,0,0,0,0,0,91.3,0,0,5,,,
6/18/2022,16939,Lane Thomas,Lane Thomas44730,WSN,1,1,1,0,0,0,0,1,0,0,0,0,0,90.3,0,0,5,,,
6/18/2022,17750,Max Schrock,Max Schrock44730,CIN,1,1,1,0,0,0,0,1,0,0,0,0,0,79.6,0,0,5,,,
6/18/2022,18027,Hoy Park,Hoy Park44730,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,95.4,0,0,3,,,
6/18/2022,3142,Robinson Chirinos,Robinson Chirinos44730,BAL,1,4,1,2,0,0,0,4,0,0,0,0,2,83.7,1,1,26,,,
6/18/2022,14111,Eric Haase,Eric Haase44730,DET,1,5,1,1,0,1,3,3,0,0,2,0,1,95.4,1,0,30,,,
6/18/2022,7859,Charlie Blackmon,Charlie Blackmon44730,COL,1,4,0,1,0,1,2,2,0,0,0,0,2,84.1,1,0,23,,,
6/18/2022,18568,Luis Arraez,Luis Arraez44730,MIN,1,3,2,0,0,0,2,0,1,0,0,0,0,87.6,0,0,12,,,
6/18/2022,16578,Yandy Diaz,Yandy Diaz44730,TBR,1,5,2,1,0,0,3,0,1,0,0,0,2,99.9,1,0,19,,,
6/18/2022,10950,Adam Duvall,Adam Duvall44730,ATL,1,4,1,0,0,1,2,1,0,0,1,0,3,93.4,1,0,19,,,
6/18/2022,9777,Nolan Arenado,Nolan Arenado44730,STL,1,5,1,0,0,1,1,3,1,0,1,0,2,99.7,0,0,23,,,
6/18/2022,11493,Manny Machado,Manny Machado44730,SDP,1,5,1,0,0,1,1,2,1,0,1,0,1,100.9,1,0,21,,,
6/18/2022,21614,Kyle Isbel,Kyle Isbel44730,KCR,1,1,0,0,0,0,1,0,0,0,0,1,0,,0,0,4,,,
6/18/2022,11442,Gary Sanchez,Gary Sanchez44730,MIN,1,5,0,0,0,1,1,2,2,0,1,0,1,88.1,1,0,20,,,
6/18/2022,16313,Yairo Munoz,Yairo Munoz44730,PHI,1,3,0,0,0,1,1,1,0,0,0,0,2,68.2,1,0,14,,,
6/18/2022,14811,Luke Voit,Luke Voit44730,SDP,1,5,0,2,0,0,1,1,1,0,1,0,0,81.8,1,0,16,,,
6/18/2022,16925,Aramis Garcia,Aramis Garcia44730,CIN,1,2,0,1,0,0,0,0,0,0,0,0,0,90.1,0,0,5,,,
6/18/2022,25976,Riley Greene,Riley Greene44730,DET,1,5,2,0,0,0,2,0,2,0,0,0,1,81.6,0,0,14,,,
6/18/2022,2967,Tommy Pham,Tommy Pham44730,CIN,1,4,2,0,0,0,1,0,1,0,0,0,1,100.4,0,0,10,,,
6/18/2022,21560,Alfonso Rivas,Alfonso Rivas44730,CHC,1,4,2,0,0,0,2,0,1,0,1,0,0,99.5,0,0,12,,,
6/18/2022,18607,Jared Walsh,Jared Walsh44730,LAA,2,2,1,0,0,1,1,2,1,0,2,0,2,89.5,1,0,21,,,
6/18/2022,5361,Freddie Freeman,Freddie Freeman44730,LAD,1,5,2,1,0,0,0,0,0,0,1,0,0,99.5,0,0,11,,,
6/18/2022,11609,Willson Contreras,Willson Contreras44730,CHC,1,5,2,1,0,0,1,1,0,0,1,0,0,72.1,0,1,20,,,
6/18/2022,18030,Harrison Bader,Harrison Bader44730,STL,1,5,2,1,0,0,1,0,0,0,0,0,3,83.3,0,0,13,,,
6/18/2022,20043,Luis Robert,Luis Robert44730,CHW,1,5,2,1,0,0,1,4,0,0,0,0,1,95.9,0,0,21,,,
6/18/2022,5452,Ji-Man Choi,Ji-Man Choi44730,TBR,1,5,1,0,0,1,1,2,0,0,1,0,1,95.5,1,0,19,,,
6/18/2022,5827,Wilmer Flores,Wilmer Flores44730,SFG,1,5,1,0,0,1,1,1,0,0,0,0,1,89.7,1,0,17,,,
6/18/2022,19955,Gavin Lux,Gavin Lux44730,LAD,1,4,0,0,1,0,1,1,1,0,1,0,1,98,0,0,14,,,
6/18/2022,18036,Jake Cronenworth,Jake Cronenworth44730,SDP,1,5,1,1,0,0,2,0,1,0,0,0,1,92.4,0,0,14,,,
6/18/2022,2396,Carlos Santana,Carlos Santana44730,KCR,1,4,1,0,0,0,0,0,2,0,0,0,1,81.9,0,0,7,,,
6/18/2022,3473,Anthony Rizzo,Anthony Rizzo44730,NYY,1,4,1,0,0,0,1,0,2,0,0,0,0,88.9,0,0,9,,,
6/18/2022,11445,Mark Canha,Mark Canha44730,NYM,1,4,1,0,0,0,1,0,2,0,0,0,1,91.5,0,0,9,,,
6/18/2022,13301,Max Muncy,Max Muncy44730,LAD,1,4,1,0,0,0,1,0,2,0,0,0,1,89.9,0,0,9,,,
6/18/2022,10155,Mike Trout,Mike Trout44730,LAA,2,4,1,0,0,1,2,3,0,0,4,0,5,93.7,2,0,23,,,
6/18/2022,19858,Luis Rengifo,Luis Rengifo44730,LAA,2,3,0,3,0,0,0,0,0,0,0,0,2,90.8,0,0,15,,,
6/18/2022,5297,Aaron Hicks,Aaron Hicks44730,NYY,1,4,1,1,0,0,0,3,0,0,0,0,1,87,0,0,14,,,
6/18/2022,9241,Starling Marte,Starling Marte44730,NYM,1,4,1,1,0,0,1,0,0,0,0,0,1,76.5,0,0,10,,,
6/18/2022,12325,Jace Peterson,Jace Peterson44730,MIL,1,5,1,1,0,0,0,2,1,1,0,0,0,84.3,0,0,16,,,
6/18/2022,14350,Raimel Tapia,Raimel Tapia44730,TOR,1,4,1,1,0,0,0,0,0,0,0,0,0,90.5,0,0,8,,,
6/18/2022,16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa44730,NYY,1,4,1,1,0,0,1,1,0,0,0,0,1,71.2,0,0,12,,,
6/18/2022,16997,Gleyber Torres,Gleyber Torres44730,NYY,1,4,1,1,0,0,2,0,0,0,2,0,1,101.8,0,0,12,,,
6/18/2022,20503,William Contreras,William Contreras44730,ATL,1,4,1,1,0,0,0,0,0,0,0,0,0,95,0,0,8,,,
6/18/2022,22505,Buddy Kennedy,Buddy Kennedy44730,ARI,1,3,0,0,1,0,1,0,0,0,1,0,2,89.2,0,0,10,,,
6/18/2022,26197,Andrew Vaughn,Andrew Vaughn44730,CHW,1,5,3,0,0,0,2,0,0,0,0,0,0,94.5,0,0,13,,,
6/18/2022,15679,Rowdy Tellez,Rowdy Tellez44730,MIL,1,5,0,1,0,0,1,1,2,0,1,0,0,104.1,0,0,13,,,
6/18/2022,16622,Luis Urias,Luis Urias44730,MIL,1,5,0,1,0,0,0,1,2,0,0,0,3,97.8,0,1,16,,,
6/18/2022,19514,Andrew Knizner,Andrew Knizner44730,STL,1,5,0,1,0,0,1,1,2,0,0,0,1,88.4,0,0,13,,,
6/18/2022,17321,Michael Chavis,Michael Chavis44730,PIT,1,3,1,0,0,0,1,0,1,0,0,0,2,80,0,0,7,,,
6/18/2022,20123,Juan Soto,Juan Soto44730,WSN,1,4,1,0,0,0,1,0,2,1,0,0,0,98.2,0,0,11,,,
6/18/2022,12856,George Springer,George Springer44730,TOR,1,4,0,0,0,0,0,0,3,0,0,0,0,103,0,0,6,,,
6/18/2022,10323,Rafael Ortega,Rafael Ortega44730,CHC,1,4,0,0,0,1,1,1,0,0,2,0,1,99.3,1,0,14,,,
6/18/2022,12546,C.J. Cron,C.J. Cron44730,COL,1,4,0,0,0,1,1,2,0,0,1,0,1,94.5,1,0,16,,,
6/18/2022,12916,Francisco Lindor,Francisco Lindor44730,NYM,1,4,0,0,0,1,1,2,0,0,0,0,2,95.8,1,0,16,,,
6/18/2022,13624,Corey Seager,Corey Seager44730,TEX,1,4,0,0,0,1,1,1,0,0,2,0,2,104.3,1,0,14,,,
6/18/2022,19906,Diego Castillo,Diego Castillo44730,PIT,1,4,0,0,0,1,1,4,0,0,1,0,3,90,1,0,20,,,
6/18/2022,22263,Nolan Gorman,Nolan Gorman44730,STL,1,4,0,0,0,1,1,1,0,0,1,0,2,87.3,2,0,14,,,
6/18/2022,17338,Willi Castro,Willi Castro44730,DET,1,5,1,0,1,0,1,2,0,0,0,0,2,83.7,0,0,17,,,
6/18/2022,15104,Jonathan Davis,Jonathan Davis44730,MIL,1,5,2,0,0,0,0,0,1,0,0,0,0,77.5,0,0,8,,,
6/18/2022,18373,Ryan Mountcastle,Ryan Mountcastle44730,BAL,1,5,2,0,0,0,1,1,1,0,2,0,0,97.6,0,0,12,,,
6/18/2022,18401,Ronald Acuna Jr.,Ronald Acuna Jr.44730,ATL,1,5,2,0,0,0,0,0,1,0,0,0,0,103.7,1,0,8,,,
6/18/2022,15518,Amed Rosario,Amed Rosario44730,CLE,1,4,0,1,0,0,1,0,1,0,0,0,0,96.1,0,0,9,,,
6/18/2022,20202,Brandon Marsh,Brandon Marsh44730,LAA,2,2,1,1,0,0,1,0,1,0,1,0,1,91.6,1,0,12,,,
6/18/2022,12510,Curt Casali,Curt Casali44730,SFG,1,5,1,0,0,0,1,0,2,0,1,0,0,90.8,0,0,9,,,
6/18/2022,18314,Dansby Swanson,Dansby Swanson44730,ATL,1,5,1,0,0,0,0,0,2,0,1,0,0,106.9,0,0,7,,,
6/18/2022,5417,Jose Altuve,Jose Altuve44730,HOU,1,4,2,0,0,0,0,0,0,0,1,0,2,80.1,0,0,6,,,
6/18/2022,10847,Andrelton Simmons,Andrelton Simmons44730,CHC,1,4,2,0,0,0,0,0,0,0,1,0,0,83.1,0,0,6,,,
6/18/2022,12037,Jon Berti,Jon Berti44730,MIA,1,4,2,0,0,0,1,0,0,0,1,0,0,86.1,0,3,23,,,
6/18/2022,12161,Xander Bogaerts,Xander Bogaerts44730,BOS,1,4,2,0,0,0,1,0,0,0,2,0,0,99.4,0,0,8,,,
6/18/2022,19293,Nick Senzel,Nick Senzel44730,CIN,1,4,2,0,0,0,1,0,0,0,1,0,0,81.8,0,0,8,,,
6/18/2022,19928,Ryan McKenna,Ryan McKenna44730,BAL,1,2,1,0,0,0,1,0,0,0,1,0,0,,0,0,5,,,
6/18/2022,25931,Michael Harris II,Michael Harris II44730,ATL,1,4,2,0,0,0,1,1,0,0,1,0,0,91.3,0,0,10,,,
6/18/2022,1744,Miguel Cabrera,Miguel Cabrera44730,DET,1,5,1,1,0,0,2,1,0,0,1,0,1,89.9,0,0,14,,,
6/18/2022,5343,Brandon Crawford,Brandon Crawford44730,SFG,1,5,1,1,0,0,0,2,0,0,0,0,3,89.4,1,0,12,,,
6/18/2022,12144,Max Kepler,Max Kepler44730,MIN,1,5,1,1,0,0,2,2,0,0,0,0,1,84.4,0,0,16,,,
6/18/2022,14387,Harold Ramirez,Harold Ramirez44730,TBR,1,5,1,1,0,0,0,3,0,0,1,0,1,77.1,1,0,14,,,
6/18/2022,18577,Ke'Bryan Hayes,Ke'Bryan Hayes44730,PIT,1,5,1,1,0,0,2,0,0,0,3,0,1,103.9,0,1,17,,,
6/18/2022,20332,Luis Gonzalez,Luis Gonzalez44730,SFG,1,5,1,1,0,0,1,1,0,0,2,0,0,101.9,0,2,22,,,
6/18/2022,20572,Kody Clemens,Kody Clemens44730,DET,1,5,1,1,0,0,0,2,0,0,2,0,2,86.8,0,0,12,,,
6/18/2022,27465,Spencer Torkelson,Spencer Torkelson44730,DET,1,5,1,1,0,0,2,0,0,0,0,0,4,89.9,1,0,12,,,
6/18/2022,2136,David Peralta,David Peralta44730,ARI,1,3,0,1,0,0,0,0,0,0,1,0,1,106.8,1,0,5,,,
6/18/2022,19615,Luis Barrera,Luis Barrera44730,OAK,1,3,0,1,0,0,0,0,0,0,1,0,1,85.4,0,0,5,,,
6/18/2022,24703,Jonah Bride,Jonah Bride44730,OAK,1,3,0,1,0,0,0,0,0,0,0,0,1,71.6,0,0,5,,,
6/18/2022,9368,Evan Longoria,Evan Longoria44730,SFG,1,5,0,0,0,0,0,0,3,0,0,0,0,79.8,0,0,6,,,
6/18/2022,12979,Javier Baez,Javier Baez44730,DET,1,5,0,0,0,1,1,2,0,0,0,0,2,86.3,1,0,16,,,
6/18/2022,15464,Hunter Renfroe,Hunter Renfroe44730,MIL,1,5,0,0,0,1,1,1,0,0,2,0,2,95.2,1,0,14,,,
6/18/2022,15986,Willy Adames,Willy Adames44730,MIL,1,5,0,0,0,1,1,2,0,0,3,0,1,98.3,1,0,16,,,
6/18/2022,16252,Trea Turner,Trea Turner44730,LAD,1,5,0,0,0,1,1,2,0,0,3,0,2,101.3,1,0,16,,,
6/18/2022,24618,Ryan Jeffers,Ryan Jeffers44730,MIN,1,5,0,0,0,1,1,2,0,0,1,0,2,84.5,1,0,16,,,
6/18/2022,8202,Josh Harrison,Josh Harrison44730,CHW,1,4,1,0,0,0,1,0,0,0,1,1,0,81.5,0,0,7,,,
6/18/2022,11489,Michael A. Taylor,Michael A. Taylor44730,KCR,1,4,0,0,1,0,1,0,0,0,3,0,0,85.2,0,0,10,,,
6/18/2022,18042,Dylan Moore,Dylan Moore44730,SEA,2,3,0,0,0,0,2,1,0,0,3,1,2,100.8,1,1,13,,,
6/18/2022,4892,Mike Moustakas,Mike Moustakas44730,CIN,1,4,1,0,0,0,0,1,1,0,0,0,1,76.7,1,0,7,,,
6/18/2022,5497,Marwin Gonzalez,Marwin Gonzalez44730,NYY,1,4,1,0,0,0,0,0,1,0,0,0,0,81.6,0,0,5,,,
6/18/2022,10071,Jonathan Villar,Jonathan Villar44730,CHC,1,4,1,0,0,0,0,2,1,0,1,0,0,94.8,0,0,9,,,
6/18/2022,16219,J.D. Davis,J.D. Davis44730,NYM,1,4,1,0,0,0,0,0,1,0,1,0,1,98.2,0,0,5,,,
6/18/2022,17678,Alex Bregman,Alex Bregman44730,HOU,1,4,1,0,0,0,0,0,1,0,1,0,0,92.6,0,0,5,,,
6/18/2022,19966,Bobby Dalbec,Bobby Dalbec44730,BOS,1,4,1,0,0,0,0,1,1,0,0,0,0,77.3,0,0,7,,,
6/18/2022,21618,Alec Bohm,Alec Bohm44730,PHI,1,4,1,0,0,0,0,0,1,0,1,0,0,89.2,0,0,5,,,
6/18/2022,22244,Jack Suwinski,Jack Suwinski44730,PIT,1,4,1,0,0,0,0,0,1,0,1,0,0,90.9,0,0,5,,,
6/18/2022,24273,Liover Peguero,Liover Peguero44730,PIT,1,4,1,0,0,0,0,0,1,0,2,0,0,106.7,0,0,5,,,
6/18/2022,5235,Justin Turner,Justin Turner44730,LAD,1,5,0,1,0,0,1,2,1,0,1,0,1,89.5,0,0,13,,,
6/18/2022,10681,Gio Urshela,Gio Urshela44730,MIN,1,5,0,1,0,0,0,2,1,0,2,0,1,91.3,1,0,11,,,
6/18/2022,15676,Jose Abreu,Jose Abreu44730,CHW,1,5,0,1,0,0,0,2,1,0,0,0,0,98.9,0,0,11,,,
6/18/2022,20126,Dylan Carlson,Dylan Carlson44730,STL,1,5,0,1,0,0,1,1,1,0,2,0,0,93.3,0,0,11,,,
6/18/2022,23697,Julio Rodriguez,Julio Rodriguez44730,SEA,2,4,1,2,0,0,0,1,0,0,2,0,3,92.2,2,1,20,,,
6/18/2022,6012,Didi Gregorius,Didi Gregorius44730,PHI,1,5,2,0,0,0,0,0,0,0,0,0,1,89.6,0,0,6,,,
6/18/2022,9218,Paul Goldschmidt,Paul Goldschmidt44730,STL,1,5,2,0,0,0,1,2,0,0,1,0,2,79.8,1,0,12,,,
6/18/2022,11265,Jonathan Schoop,Jonathan Schoop44730,DET,1,5,2,0,0,0,1,1,0,0,1,0,1,98.1,0,0,10,,,
6/18/2022,11477,Christian Yelich,Christian Yelich44730,MIL,1,5,2,0,0,0,2,0,0,0,1,0,0,85.6,0,0,10,,,
