Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,GB%,HR/FB,FB%,HR/FB,FIP,EV,Barrel%,HardHit%,SIERA,playerid
Zach Thompson,- - -,36,23,115,7.59,3.37,1.02,0.276,43.40%,10.20%,37.30%,10.20%,4.17,87.3,6.60%,34.60%,4.56,16094
Ralph Garza,- - -,36,0,46,7.43,4.11,1.37,0.266,36.60%,13.70%,38.10%,13.70%,4.98,88.3,6.70%,39.30%,4.58,17682
Dan Jennings,- - -,80,1,69,7.04,3.91,0.91,0.319,55.70%,14.90%,22.20%,14.90%,4.31,89,4.10%,39.60%,4.18,8073
Austin Adams,- - -,102,2,92,13.5,5.77,0.59,0.261,41.70%,8.70%,38.30%,8.70%,3.77,86.6,6.00%,31.30%,3.69,13801
Matt Foster,CHW,82,2,89.2,9.13,2.81,1.3,0.262,32.50%,11.70%,45.70%,11.70%,4.03,89,9.30%,40.20%,3.75,19647
Ian Krol,- - -,19,0,20.2,8.71,3.92,0.87,0.349,46.90%,10.50%,29.70%,10.50%,3.8,86.7,4.60%,33.80%,4.17,10066
Adam Warren,- - -,72,0,80.1,8.63,3.59,1.68,0.277,39.50%,16.70%,38.60%,16.70%,5,88.2,7.70%,37.00%,4.14,9029
Kenta Maeda,- - -,108,78,452,10.25,2.71,1.19,0.279,41.10%,14.20%,36.20%,14.20%,3.64,86.7,5.60%,30.80%,3.7,18498
Shawn Kelley,- - -,104,0,96.1,8.69,2.06,1.78,0.267,29.70%,14.20%,49.10%,14.20%,4.6,87.6,9.70%,33.60%,3.84,7773
Freddy Peralta,MIL,106,58,375.2,12.05,3.79,0.96,0.277,33.90%,10.20%,45.10%,10.20%,3.33,88.1,6.60%,35.20%,3.52,18679
Hansel Robles,- - -,230,1,231.1,9.38,3.66,1.17,0.285,38.80%,12.00%,40.40%,12.00%,4.11,90,8.60%,39.10%,3.95,11801
Brandon Kintzler,- - -,185,1,171.2,6.66,2.83,1.05,0.303,54.00%,13.80%,26.90%,13.80%,4.32,89.2,5.90%,41.70%,4.17,9939
Tyler Wells,BAL,54,10,100.2,8.31,1.7,1.25,0.243,28.60%,9.60%,51.60%,9.60%,3.74,88.9,9.10%,39.50%,3.8,20000
Mike Fiers,- - -,77,76,425,6.5,2.33,1.59,0.268,39.00%,13.80%,41.30%,13.80%,4.96,88.9,8.30%,37.20%,4.85,7754
Paolo Espino,WSN,54,20,139.1,7.43,2,1.42,0.286,36.00%,12.30%,42.40%,12.30%,4.26,89.3,11.10%,41.50%,4.25,8246
Luis Cessa,- - -,145,6,230.2,7.73,2.89,1.13,0.291,48.80%,13.40%,31.30%,13.40%,4.12,88.3,5.50%,36.70%,4.08,13345
Jake Diekman,- - -,256,0,214.2,12.12,5.41,0.88,0.298,43.70%,12.10%,34.90%,12.10%,3.9,88.3,6.30%,35.10%,3.83,5003
Nick Martinez,SDP,9,8,45.2,8.47,4.34,1.38,0.298,46.10%,15.90%,34.40%,15.90%,4.76,88.6,10.90%,41.40%,4.29,12730
Justin Dunn,SEA,25,25,102.2,8.06,6.05,1.4,0.205,33.70%,11.70%,49.10%,11.70%,5.61,90.5,9.30%,40.50%,5.79,19268
Conner Menez,- - -,24,4,43.1,9.55,4.15,1.66,0.257,41.20%,18.60%,37.70%,18.60%,4.99,86.7,6.80%,27.40%,4.3,19199
Travis Bergen,- - -,39,1,38.2,8.15,6.05,1.4,0.227,36.90%,13.30%,43.70%,13.30%,5.65,89,9.70%,41.70%,5.42,18581
Gabe Speier,KCR,39,1,38.2,8.15,3.26,1.16,0.304,42.60%,11.40%,38.30%,11.40%,4.2,87.4,5.10%,31.60%,4.11,17170
Nestor Cortes,- - -,73,25,225,9.76,3,1.68,0.282,32.20%,14.80%,46.30%,14.80%,4.51,88.3,7.10%,34.10%,3.9,17874
Jordan Holloway,MIA,14,4,36.1,8.92,6.69,0.74,0.229,41.40%,7.70%,39.40%,7.70%,4.49,89,9.10%,33.30%,5.37,20631
Shane Greene,- - -,188,0,179.1,8.78,2.96,1.41,0.277,41.70%,14.50%,38.00%,14.50%,4.45,88.7,7.80%,36.50%,3.92,10756
Zack Littell,- - -,122,4,143,7.99,3.08,1.51,0.289,43.20%,16.10%,35.70%,16.10%,4.76,89.7,8.50%,43.40%,4.14,15823
Chasen Bradford,SEA,58,0,70.1,6.27,2.3,1.92,0.268,47.80%,18.30%,36.00%,18.30%,5.53,89.5,8.80%,36.40%,4.29,12452
Jordan Montgomery,NYY,57,56,279,8.84,2.58,1.13,0.303,43.50%,12.30%,35.20%,12.30%,3.78,87.3,6.50%,34.20%,4.02,16511
Hunter Strickland,- - -,157,0,149.2,8,4.03,1.2,0.268,36.40%,10.40%,43.90%,10.40%,4.65,87.8,7.70%,32.60%,4.51,7836
Yohan Ramirez,SEA,48,0,56.2,11.28,6.04,1.91,0.186,24.40%,16.20%,58.30%,16.20%,5.91,87.3,9.20%,33.10%,4.45,19444
Blaine Hardy,- - -,70,13,131.1,6.58,2.47,1.37,0.259,44.30%,12.70%,39.50%,12.70%,4.56,86.7,7.60%,32.00%,4.52,6499
Bailey Ober,MIN,26,26,120,9.08,1.95,1.65,0.298,30.50%,13.60%,47.10%,13.60%,4.2,89.1,9.80%,40.30%,3.9,21224
Sergio Romo,- - -,236,5,217.1,9.23,2.73,1.24,0.279,35.60%,10.90%,45.40%,10.90%,3.96,85.4,6.40%,25.70%,3.76,9817
James Paxton,- - -,63,63,332.2,11.42,2.84,1.35,0.309,38.60%,14.20%,42.30%,14.20%,3.59,89.7,8.00%,40.50%,3.46,11828
Jose Alvarado,- - -,195,1,171.2,11.38,6.24,0.58,0.308,53.80%,10.20%,25.80%,10.20%,3.75,88.3,5.40%,38.10%,4.18,17780
Jimmie Sherfy,- - -,46,0,49.2,9.24,3.44,1.45,0.265,32.60%,13.10%,44.20%,13.10%,4.67,87.3,5.70%,29.30%,4.07,15118
Enoli Paredes,HOU,34,0,29.1,10.74,8.59,0.31,0.316,44.70%,4.30%,30.30%,4.30%,4.41,90.1,5.20%,41.60%,5.52,20447
Colin Poche,TBR,68,0,67.2,11.17,2.93,1.6,0.214,21.90%,13.00%,59.40%,13.00%,4.22,88.5,8.30%,36.30%,3.44,19403
Miguel Castro,- - -,241,3,268.1,8.62,5.23,1.04,0.269,49.50%,12.80%,32.50%,12.80%,4.67,87.5,6.80%,34.90%,4.65,15684
Pierce Johnson,- - -,130,2,128.1,10.59,4.35,0.91,0.299,36.00%,9.70%,41.60%,9.70%,3.61,88.7,5.60%,36.10%,3.77,13435
Donnie Hart,- - -,25,0,27,5.33,5.33,0.67,0.351,53.10%,7.70%,27.10%,7.70%,4.73,87.6,6.30%,36.50%,5.37,15306
Brad Keller,KCR,113,92,548.2,6.64,3.54,0.8,0.294,50.90%,10.20%,28.40%,10.20%,4.15,89.1,6.30%,38.40%,4.85,15734
Robbie Ray,- - -,111,110,603.2,11.69,4.06,1.57,0.29,36.10%,17.40%,41.60%,17.40%,4.28,90.1,9.50%,41.40%,3.8,11486
Jackson Stephens,- - -,40,0,56,8.36,3.21,1.45,0.314,42.00%,17.30%,29.50%,17.30%,4.67,85.9,7.20%,29.80%,3.88,14420
Tim Collins,- - -,47,0,31.1,7.18,4.31,1.72,0.286,38.30%,15.40%,41.50%,15.40%,5.51,86.1,7.20%,28.90%,4.84,3164
Kendall Graveman,- - -,92,9,131.2,8.34,3.28,1.03,0.283,54.60%,15.00%,27.00%,15.00%,4.09,88.6,6.70%,36.60%,3.83,15514
Carlos Carrasco,- - -,88,75,445.2,10.2,2.26,1.25,0.317,44.40%,15.10%,33.80%,15.10%,3.56,89.5,7.40%,38.50%,3.47,6632
Andres Machado,WSN,52,0,49,7.35,4.04,0.73,0.28,44.20%,8.00%,34.00%,8.00%,4.3,88.4,6.80%,38.10%,4.55,14681
Jake Woodford,STL,46,9,104.2,6.54,3.1,1.29,0.275,43.30%,13.20%,35.70%,13.20%,4.84,90.4,8.10%,42.70%,4.7,18674
Rafael Montero,- - -,104,0,115.2,9.18,2.57,0.93,0.297,47.50%,10.90%,34.60%,10.90%,3.55,87.4,8.30%,35.10%,3.56,12760
Seunghwan Oh,- - -,94,0,86.2,9.87,2.39,1.45,0.296,32.20%,12.60%,46.40%,12.60%,4.01,87.7,7.10%,32.90%,3.41,18719
Buddy Boshers,TOR,28,1,20,11.7,4.5,1.35,0.333,45.10%,15.80%,37.30%,15.80%,4.21,88.8,5.60%,25.90%,3.92,8490
Patrick Sandoval,LAA,44,37,206.1,9.2,3.79,1.18,0.273,52.00%,16.60%,29.00%,16.60%,4.18,87.1,5.80%,37.80%,4.16,19447
Ross Stripling,- - -,113,69,392.2,8.94,2.25,1.56,0.298,43.80%,16.70%,35.80%,16.70%,4.24,89.2,8.00%,36.50%,3.86,13273
Randy Rosario,- - -,67,0,64.1,6.58,4.2,1.12,0.308,53.40%,17.00%,23.00%,17.00%,4.78,90,4.90%,34.50%,4.54,14508
Masahiro Tanaka,NYY,69,68,386,8.21,1.94,1.45,0.289,46.90%,16.30%,33.70%,16.30%,4.18,88.9,6.80%,37.60%,4.03,15764
Jimmy Nelson,- - -,38,4,51,12.35,5.29,0.71,0.315,35.10%,8.70%,40.40%,8.70%,3.58,85.9,6.10%,33.00%,3.93,10547
Hector Rondon,- - -,148,1,139.2,8.89,3.29,1.29,0.305,46.10%,14.30%,34.30%,14.30%,4.28,88.4,7.30%,36.60%,3.97,2391
Gio Gonzalez,- - -,63,53,290,8.07,4.22,0.99,0.301,44.70%,11.90%,31.70%,11.90%,4.27,87.5,5.90%,32.70%,4.79,7448
Zach Plesac,CLE,63,63,363,6.89,2.31,1.44,0.26,41.50%,13.70%,38.50%,13.70%,4.61,89.9,9.00%,40.30%,4.64,19979
Eric Lauer,- - -,89,82,438,8.67,3.27,1.23,0.3,37.00%,12.20%,39.10%,12.20%,4.23,89.3,6.60%,37.00%,4.43,19316
Jake Odorizzi,- - -,97,96,473.1,8.82,3.27,1.08,0.288,32.80%,9.50%,45.70%,9.50%,3.98,89.2,7.70%,36.90%,4.44,6397
Ryan Thompson,TBR,81,1,77.1,8.61,2.68,1.28,0.298,51.80%,15.70%,31.30%,15.70%,4.08,86.3,7.50%,35.40%,3.61,16647
Dillon Tate,BAL,112,0,130.1,6.97,2.83,0.83,0.253,58.40%,12.80%,24.70%,12.80%,4.16,86.5,6.00%,34.90%,3.89,17796
Hector Velazquez,BOS,81,16,141.1,6.5,3.44,0.89,0.323,45.70%,9.60%,32.50%,9.60%,4.38,88.6,5.80%,35.80%,4.8,19341
Joe Kelly,- - -,195,1,176.2,10.04,4.18,0.66,0.297,55.10%,12.10%,22.70%,12.10%,3.5,88.1,4.20%,36.70%,3.67,9761
Ryan Burr,CHW,66,2,75,7.92,4.68,1.44,0.264,50.50%,18.50%,31.30%,18.50%,5.14,91.3,5.60%,44.10%,4.61,17536
Sam Freeman,- - -,71,0,57.1,10.05,6.44,0.63,0.298,50.70%,11.10%,25.40%,11.10%,4.09,87.6,2.80%,31.70%,4.53,6832
Pete Fairbanks,- - -,95,2,90.1,12.25,4.48,0.9,0.351,44.00%,11.30%,34.50%,11.30%,3.35,89.3,6.80%,38.50%,3.6,17998
Nathan Eovaldi,- - -,96,84,466.2,9.2,2.04,1.33,0.308,44.30%,14.70%,34.90%,14.70%,3.85,89.2,7.20%,38.20%,3.73,9132
Jeffrey Springs,- - -,115,7,162.2,10.35,3.6,1.38,0.311,33.00%,13.60%,42.20%,13.60%,4.11,86.9,8.80%,33.60%,3.74,17677
Tarik Skubal,DET,48,45,233,9.89,2.59,1.78,0.281,39.20%,17.70%,41.10%,17.70%,4.5,90.3,11.60%,43.30%,3.73,22267
Madison Bumgarner,- - -,100,100,573.2,7.8,2.42,1.41,0.271,36.70%,12.90%,41.40%,12.90%,4.46,89.4,8.60%,39.40%,4.45,5524
Triston McKenzie,CLE,42,38,204.1,9.82,3.52,1.45,0.218,31.70%,13.60%,48.50%,13.60%,4.36,90,10.10%,42.20%,4.04,18000
Tim Hill,- - -,231,0,173.1,8.36,3.06,1.04,0.282,59.50%,16.80%,24.20%,16.80%,4.08,87.4,5.20%,33.30%,3.61,16814
Dan Winkler,- - -,161,0,140,9.58,4.63,1.03,0.269,39.30%,11.70%,36.60%,11.70%,4.42,86.5,7.20%,30.50%,4.23,12237
Jeurys Familia,- - -,246,0,236,9.84,4.69,0.95,0.309,50.40%,12.80%,30.70%,12.80%,4.06,87.3,5.30%,36.70%,4.08,5114
Matt Barnes,BOS,236,0,220.2,13.66,4.69,1.1,0.313,46.80%,15.30%,36.30%,15.30%,3.42,90.4,7.70%,40.10%,3.16,12863
Jose Ruiz,CHW,130,1,131,8.93,4.47,1.31,0.304,40.20%,12.60%,39.40%,12.60%,4.61,90.5,8.00%,42.90%,4.44,14552
Brett Anderson,- - -,82,82,399.1,5.12,2.25,1.06,0.289,55.80%,14.60%,24.30%,14.60%,4.42,89.7,7.20%,42.10%,4.71,8223
Cody Stashak,MIN,55,1,72,10.38,1.75,1,0.33,27.20%,7.70%,51.50%,7.70%,2.99,89.6,10.90%,40.10%,3.34,18088
Tyler Skaggs,LAA,39,39,205,9.09,2.99,1.01,0.314,41.50%,11.40%,34.70%,11.40%,3.72,89.1,5.50%,36.70%,4.12,10190
Eduardo Rodriguez,- - -,101,96,529.2,9.82,3.13,1.07,0.323,43.70%,12.00%,35.80%,12.00%,3.66,86.9,6.50%,31.70%,3.99,13164
Matt Magill,- - -,101,0,117.2,10.02,3.75,1.61,0.306,36.80%,15.70%,40.10%,15.70%,4.66,91,8.90%,44.40%,3.91,3950
Kyle Gibson,- - -,119,113,660,8.2,3.33,1.09,0.297,50.80%,15.70%,26.60%,15.70%,4.16,88.3,5.90%,37.90%,4.3,10123
Carl Edwards Jr.,- - -,102,0,91.1,10.84,5.32,0.79,0.265,33.80%,8.70%,40.90%,8.70%,3.71,86.1,4.80%,30.40%,4.05,13607
Adam Morgan,- - -,158,0,117.1,9.43,3.84,1.38,0.285,48.10%,16.40%,34.60%,16.40%,4.46,87.3,6.50%,33.70%,3.91,12580
Lucas Giolito,CHW,111,111,638.2,9.89,3.41,1.3,0.272,38.40%,13.80%,40.20%,13.80%,4.1,88.1,7.20%,35.60%,4.05,15474
Alex Wood,- - -,84,71,381.2,8.89,2.52,1.08,0.308,48.20%,14.60%,28.50%,14.60%,3.84,88.7,5.60%,36.40%,3.83,13781
Jay Jackson,- - -,51,1,52,12.98,5.19,1.56,0.264,33.00%,18.40%,43.80%,18.40%,4.41,89.9,11.30%,37.40%,3.65,7432
Pat Venditte,- - -,20,0,21.2,6.65,2.08,0.83,0.23,37.10%,6.90%,46.80%,6.90%,4.56,83.2,3.20%,15.90%,4.37,7108
Johnny Cueto,- - -,50,49,265.2,7.42,2.88,1.19,0.293,41.30%,12.60%,35.10%,12.60%,4.33,88,6.80%,35.30%,4.61,6893
Anthony DeSclafani,- - -,95,93,496.1,8.43,2.52,1.47,0.284,42.60%,15.30%,36.90%,15.30%,4.34,89,7.20%,37.60%,4.22,13050
Chris Flexen,- - -,53,42,250,6.3,2.74,1.12,0.304,40.70%,10.00%,38.60%,10.00%,4.36,89.9,7.30%,39.80%,4.9,13896
Clay Holmes,- - -,139,4,172.1,9.5,4.7,0.63,0.292,65.80%,13.80%,18.80%,13.80%,3.82,88.1,4.10%,36.80%,3.79,13649
CC Sabathia,NYY,52,51,260.1,8.54,3.11,1.59,0.293,42.60%,16.00%,37.30%,16.00%,4.78,85.7,5.60%,28.10%,4.39,404
Jalen Beeks,- - -,71,5,195.1,8.25,3.41,0.97,0.318,46.80%,11.90%,31.10%,11.90%,4.08,87.6,6.00%,33.40%,4.2,17192
Bryan Abreu,HOU,56,0,68.2,10.62,4.85,0.66,0.31,45.50%,8.90%,31.80%,8.90%,3.68,88.7,6.30%,35.20%,3.9,16609
Marcos Diplan,BAL,27,0,34.1,7.86,5.24,1.57,0.213,42.10%,14.60%,43.20%,14.60%,5.44,89.9,7.40%,38.90%,4.93,17583
Chris Paddack,- - -,66,65,330.1,8.99,1.83,1.42,0.281,42.60%,14.80%,37.40%,14.80%,3.94,89.4,7.90%,39.50%,3.89,20099
Merrill Kelly,ARI,74,74,426.2,7.68,2.59,1.22,0.296,42.70%,12.80%,35.30%,12.80%,4.17,89.2,7.60%,38.90%,4.5,11156
Francisco Liriano,- - -,96,26,203.2,7.64,4.77,1.19,0.28,49.00%,14.80%,31.20%,14.80%,4.91,87.2,6.50%,31.10%,4.94,3201
Aaron Civale,CLE,50,50,287,7.65,2.26,1.38,0.282,42.40%,14.20%,36.60%,14.20%,4.35,87.9,7.00%,36.50%,4.35,19479
Kyle Funkhouser,DET,70,2,85.2,7.88,5.15,0.95,0.292,51.60%,12.70%,28.60%,12.70%,4.61,88.2,4.80%,37.30%,4.81,19456
Ian Kennedy,- - -,177,23,273.2,8.91,2.89,1.58,0.3,31.90%,13.60%,44.50%,13.60%,4.49,89.9,8.00%,38.40%,4.08,6986
Mike Mayers,- - -,182,2,192.1,9.92,3.14,1.26,0.313,35.60%,12.30%,41.50%,12.30%,3.95,89.8,7.80%,39.50%,3.64,15451
Mike Foltynewicz,- - -,81,77,442.1,8.28,2.95,1.59,0.255,39.40%,15.60%,40.10%,15.60%,4.73,89.2,7.50%,38.70%,4.38,10811
Dallas Keuchel,- - -,104,102,574.2,6.28,3.02,1.05,0.301,54.90%,15.10%,23.80%,15.10%,4.4,87.9,6.10%,35.90%,4.57,9434
Brandon Brennan,- - -,50,0,57.2,8.58,4.84,1.25,0.247,52.60%,17.80%,29.20%,17.80%,4.72,88.8,6.50%,35.70%,4.62,13527
Patrick Corbin,- - -,118,118,689.1,9.52,2.85,1.2,0.31,47.80%,15.80%,30.30%,15.80%,3.81,89.5,7.80%,39.70%,3.87,9323
Joe Harvey,- - -,22,0,21.1,8.02,5.48,1.27,0.3,44.40%,13.00%,36.50%,13.00%,5.51,91.3,7.90%,47.60%,5.25,16459
Joely Rodriguez,- - -,83,0,74.2,10,3.98,0.6,0.327,54.40%,10.00%,24.50%,10.00%,3.14,86.4,5.20%,33.80%,3.59,11487
Zach Eflin,PHI,93,88,499,8.3,2.25,1.28,0.311,43.60%,13.70%,34.90%,13.70%,4.02,87.5,6.20%,33.80%,4.15,13774
Jon Lester,- - -,103,103,555.2,7.24,3.04,1.39,0.307,42.20%,14.30%,34.70%,14.30%,4.69,88.6,7.60%,36.00%,4.79,4930
Trevor Richards,- - -,138,52,378.2,9.17,3.64,1.35,0.289,34.30%,12.80%,42.60%,12.80%,4.39,88.8,7.60%,38.00%,4.33,19309
Joey Lucchesi,- - -,70,66,337.2,9.3,2.99,1.33,0.295,45.10%,15.20%,35.30%,15.20%,4.12,88.7,7.30%,37.10%,4.09,19320
Justin Miller,- - -,91,0,87,8.69,2.79,2.07,0.257,29.90%,15.70%,52.70%,15.70%,5.37,89.2,9.80%,35.40%,4.02,8580
Spencer Turnbull,DET,54,53,271.1,8.49,3.45,0.63,0.308,50.10%,8.10%,30.20%,8.10%,3.63,89.9,5.90%,40.50%,4.51,16207
Gregory Soto,DET,140,7,161,9.17,5.25,1.06,0.297,46.50%,11.80%,35.60%,11.80%,4.56,90.6,8.10%,40.40%,4.69,19677
Amir Garrett,- - -,235,0,198.2,11.42,4.85,1.27,0.291,45.80%,17.20%,34.10%,17.20%,4.21,88.7,6.40%,36.90%,3.75,14375
Wandy Peralta,- - -,201,1,179.1,7.03,4.22,1.1,0.295,51.70%,14.80%,26.80%,14.80%,4.73,86.4,5.70%,30.80%,4.6,14295
Daniel Mengden,OAK,39,27,187.2,5.95,2.88,1.29,0.257,38.70%,11.40%,39.60%,11.40%,4.75,89.8,6.60%,37.50%,5.07,16980
Sean Newcomb,- - -,128,38,286.2,8.95,4.65,1.04,0.288,43.50%,11.70%,35.60%,11.70%,4.33,87.5,4.70%,32.30%,4.6,16943
Brad Peacock,- - -,89,17,164.1,10.84,3.01,1.53,0.286,37.50%,15.30%,42.90%,15.30%,4.18,89.3,7.40%,38.60%,3.58,5401
Jaime Barria,LAA,73,55,324.1,7.08,2.97,1.53,0.28,37.10%,13.30%,41.90%,13.30%,4.91,89.4,7.50%,37.20%,4.77,18356
Junior Guerra,- - -,169,27,313.2,8.46,4.36,1.06,0.286,44.50%,11.90%,35.20%,11.90%,4.41,87.8,5.10%,34.30%,4.59,5702
Jeremy Hellickson,WSN,28,27,130.1,6.56,2.76,1.38,0.27,43.60%,14.10%,35.40%,14.10%,4.84,86.9,6.80%,32.50%,4.79,4371
Dylan Cease,CHW,68,68,350.2,10.96,4.11,1.33,0.301,38.90%,14.20%,40.30%,14.20%,4.18,88.8,8.70%,37.90%,4.06,18525
Ryan Yarbrough,TBR,112,54,520,7.32,2.03,1.11,0.284,39.00%,11.00%,36.90%,11.00%,4.04,84.8,6.60%,27.10%,4.26,16502
Stefan Crichton,ARI,85,0,79.2,8.25,3.28,0.79,0.309,48.50%,8.90%,33.30%,8.90%,3.97,89.1,3.80%,40.90%,4.22,16058
Casey Mize,DET,39,39,188.2,7.06,2.67,1.53,0.26,45.80%,16.20%,34.90%,16.20%,4.95,89.2,10.50%,40.40%,4.61,20492
Kyle Freeland,COL,101,101,550.2,7.27,3.09,1.24,0.307,46.50%,13.80%,32.40%,13.80%,4.49,88.1,6.60%,34.90%,4.63,16256
Miguel Diaz,SDP,41,2,67,10.75,4.3,1.48,0.28,39.20%,17.50%,36.80%,17.50%,4.44,89.8,8.70%,41.30%,3.77,18815
Kyle Ryan,CHC,104,0,90,7.7,4.1,1.3,0.293,56.00%,19.40%,25.20%,19.40%,4.77,88.9,5.20%,43.10%,4.44,11753
Ty Buttrey,LAA,115,0,115,9.55,2.9,0.94,0.318,47.50%,12.10%,30.60%,12.10%,3.56,89.4,5.80%,39.00%,3.7,14719
Dereck Rodriguez,- - -,52,35,225.1,6.55,3.12,1.4,0.271,40.80%,13.60%,36.60%,13.60%,4.91,89.3,5.30%,36.50%,4.97,14509
Michael King,NYY,47,10,121,9.45,3.05,0.97,0.307,44.10%,11.60%,32.90%,11.60%,3.68,87.8,7.00%,39.50%,3.75,19853
Andrew Miller,- - -,166,0,137.2,11.18,4.18,1.24,0.32,43.50%,15.00%,36.60%,15.00%,4.35,87.4,6.50%,33.40%,3.72,6785
David Peterson,NYM,31,29,146,8.14,4.07,1.11,0.268,48.70%,14.60%,30.90%,14.60%,4.53,88.7,8.40%,37.70%,4.63,20302
Alex Wilson,- - -,72,0,73,6.9,2.96,1.36,0.258,47.70%,16.70%,30.30%,16.70%,4.66,87.3,7.30%,35.90%,4.16,9239
Trevor Stephan,CLE,62,0,81.1,10.29,3.98,1.66,0.282,35.60%,16.10%,41.90%,16.10%,4.71,89,12.50%,41.10%,3.79,19932
Oliver Drake,- - -,105,0,114.2,10.05,3.3,1.18,0.28,48.50%,16.70%,30.50%,16.70%,3.81,87.5,6.30%,35.20%,3.51,8823
Greg Holland,- - -,186,0,170.2,9.33,4.75,1.05,0.275,43.60%,12.20%,35.60%,12.20%,4.3,88.9,9.00%,38.10%,4.33,7196
Daniel Ponce de Leon,STL,57,22,147.2,9.26,4.94,1.28,0.253,37.00%,12.00%,45.00%,12.00%,4.83,88,6.90%,32.80%,4.78,16110
Mike Leake,- - -,63,63,382.2,5.79,1.43,1.51,0.3,47.70%,15.70%,31.70%,15.70%,4.68,90.2,7.40%,41.20%,4.59,10130
Drew Rucinski,MIA,32,0,35.1,6.88,3.31,0.51,0.296,48.10%,5.60%,33.30%,5.60%,3.81,85.6,3.60%,32.70%,4.31,12499
Lucas Gilbreath,COL,60,1,54,9.17,5.33,1,0.25,45.00%,11.10%,36.20%,11.10%,4.51,85,4.00%,26.70%,4.52,21290
Fernando Rodney,- - -,123,0,112,9.56,4.82,0.96,0.329,46.60%,12.60%,30.40%,12.60%,4.14,87.5,5.80%,32.90%,4.24,494
Mike Minor,- - -,100,99,580.2,8.42,2.59,1.43,0.278,37.60%,13.10%,42.20%,13.10%,4.35,87.7,8.80%,34.10%,4.32,10021
Julio Teheran,- - -,75,74,386.2,8.08,4.33,1.42,0.245,38.10%,13.90%,41.00%,13.90%,5.08,88.9,6.90%,36.40%,5,6797
Danny Duffy,KCR,76,74,403,8.44,3.57,1.34,0.293,34.80%,11.80%,43.10%,11.80%,4.54,89,6.90%,37.50%,4.68,3542
David Hale,- - -,52,3,95,6.25,2.37,1.14,0.316,46.30%,12.10%,31.60%,12.10%,4.33,88,6.00%,34.50%,4.49,9756
Zach Pop,MIA,51,0,55.2,8.41,3.88,0.49,0.329,58.00%,7.70%,24.10%,7.70%,3.73,86.2,6.00%,32.90%,3.99,20185
Dane Dunning,- - -,44,42,206,8.96,3.32,1,0.318,52.10%,14.30%,27.20%,14.30%,3.91,88.4,7.50%,40.30%,4.02,19409
German Marquez,COL,115,115,681.2,9.18,2.59,1.16,0.306,49.50%,16.20%,28.20%,16.20%,3.76,89.7,6.00%,41.00%,3.81,15038
Brian Flynn,KCR,59,1,105,5.91,4.46,0.6,0.346,47.80%,7.10%,29.00%,7.10%,4.39,90.8,4.90%,39.40%,5.08,12027
Brady Singer,KCR,45,42,218,9,3.3,0.99,0.319,51.40%,13.50%,28.10%,13.50%,3.9,88.7,6.00%,39.00%,4.11,25377
Brock Burke,TEX,20,6,51.1,7.89,3.16,1.23,0.287,45.50%,14.60%,33.10%,14.60%,4.36,87.7,7.30%,34.00%,4.26,17968
J.D. Hammer,PHI,40,0,39,8.08,5.31,1.15,0.282,41.70%,11.40%,38.30%,11.40%,4.99,90.8,5.20%,42.60%,5.07,19548
Andres Munoz,- - -,40,0,39,12.23,4.38,1.15,0.322,43.60%,15.20%,35.10%,15.20%,3.67,87.6,7.40%,36.80%,3.37,20373
Yoan Lopez,- - -,115,0,104.2,7.39,2.84,1.81,0.272,45.90%,20.00%,32.80%,20.00%,5.14,91.8,9.30%,43.30%,4.3,17181
George Kontos,- - -,28,0,26.2,5.06,2.36,1.69,0.256,47.80%,17.90%,31.10%,17.90%,5.6,89,4.40%,37.40%,4.53,9486
Austin Gomber,- - -,75,47,266.2,8.17,3.51,1.15,0.29,43.30%,12.80%,34.70%,12.80%,4.28,88.4,8.20%,34.30%,4.43,16561
Sean Nolin,WSN,10,5,26.2,6.75,4.39,1.35,0.333,34.90%,12.10%,38.40%,12.10%,5.31,89,4.50%,40.90%,5.36,11341
Austin Pruitt,- - -,44,2,127,6.09,1.98,1.13,0.286,48.30%,12.10%,32.80%,12.10%,4.17,89.1,4.90%,35.50%,4.24,15290
Zach Davies,- - -,98,98,491.1,6.69,3.39,1.28,0.282,42.30%,13.60%,34.30%,13.60%,4.75,88.6,7.50%,37.10%,5.05,13183
Tyler Alexander,DET,72,29,208.2,7.63,2.11,1.55,0.31,38.20%,13.30%,41.20%,13.30%,4.58,89,8.30%,39.20%,4.35,17735
Chad Kuhl,- - -,64,48,259.2,8.25,4.19,1.39,0.283,40.20%,15.00%,36.70%,15.00%,4.91,89.7,8.80%,38.80%,4.71,14975
Mike Montgomery,- - -,74,33,220.1,6.49,3.02,1.18,0.322,50.60%,15.60%,26.60%,15.60%,4.61,89,5.50%,41.00%,4.62,4869
Jose Quintana,- - -,106,83,464.1,8.63,3.28,1.16,0.311,44.40%,13.60%,32.40%,13.60%,4.08,89.6,6.60%,38.20%,4.31,11423
Zach Duke,- - -,102,0,75.1,8.24,4.66,0.6,0.324,55.90%,10.40%,21.60%,10.40%,4.08,88.6,2.20%,35.20%,4.26,3840
Sam Selman,- - -,61,0,59,8.85,4.27,1.07,0.221,28.80%,9.10%,50.30%,9.10%,4.64,85,5.10%,24.40%,4.55,13397
