game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
661074,6/19/2022,BAL,623993,L,BAL,TB,Oriole Park,1.11,446372,R,"Kluber, Corey",1,"Santander, Anthony",255,89.43625731,20.07602339,11,0.207843137,0.064327485,23.18181818,0.245614035,0.140350877,101.8,2,24,2.25749269,-8.51352339,0.08382353,0.060672515,-11.18181818,-0.120614035,-0.015350877,1.9,171,8,0.192982456,21.375,0.252173913,0.12173913,101.92,446372,253,184,86.96847826,18.08695652,54,7,0.213438735,36.14285714,0.27173913,0.152173913,100.8,68,53,-0.43074241,3.29040197,-0.036968147,-2.14285714,0.011279738,-0.001230517,-0.94,112,85.88,19.625,1,0.223214286,112,0.2375,0.1125,99.58
661074,6/19/2022,BAL,596059,L,BAL,TB,Oriole Park,1.11,446372,R,"Kluber, Corey",0,"Odor, Rougned",193,86.25298507,23.58955224,6,0.222797927,0.044444444,32.16666667,0.281481481,0.125925926,98.54,1,29,3.94701493,1.11044776,-0.050384134,0.005555556,-3.16666667,0.018518519,-0.025925926,-0.84,159,5,0.238993711,31.8,0.3,0.136363636,99.28,446372,253,184,86.96847826,18.08695652,54,7,0.213438735,36.14285714,0.27173913,0.152173913,100.8,68,53,-0.43074241,3.29040197,-0.036968147,-2.14285714,0.011279738,-0.001230517,-0.94,112,85.88,19.625,1,0.223214286,112,0.2375,0.1125,99.58
663218,6/19/2022,CHC,664023,L,CHC,ATL,Wrigley Field,0.83,666120,R,"Anderson, Ian",0,"Happ, Ian",244,90.10920245,12.25153374,7,0.200819672,0.042944785,34.85714286,0.27607362,0.141104294,101.86,1,36,3.43479755,6.90846626,0.02140255,-0.002944785,1.14285714,-0.03607362,-0.061104294,4.32,191,5,0.19895288,38.2,0.293650794,0.158730159,101.5,666120,274,191,89.36230366,9.162303665,53,8,0.193430657,34.25,0.219895288,0.094240838,100.9,72,48,0.00436301,-3.599803665,0.042680454,1.75,0.092604712,0.030759162,-0.42,118,87.90625,10.35,2,0.194915254,59,0.2125,0.0875,99.84
663061,6/19/2022,CIN,458015,L,CIN,MIL,Great American BP,1.36,605288,R,"Houser, Adrian",0,"Votto, Joey",197,89.42672414,16.36206897,5,0.243654822,0.043103448,39.4,0.301724138,0.155172414,102.1,,34,-1.48759371,-8.449025492,-0.067184234,-0.043103448,-39.4,-0.127811095,-0.155172414,-0.2,134,4,0.208955224,33.5,0.317647059,0.152941176,102.1,605288,272,198,87.51370558,9.101522843,49,6,0.180147059,45.33333333,0.202020202,0.080808081,101.52,70,52,0.55360211,1.552323307,0.005567227,-22,0.105672106,0.034576534,0.08,130,88.69775281,8.370786517,3,0.215384615,43.33333333,0.213483146,0.078651685,101.14
663061,6/19/2022,CIN,519058,L,CIN,MIL,Great American BP,1.36,605288,R,"Houser, Adrian",0,"Moustakas, Mike",171,87.57964602,20.17699115,3,0.204678363,0.026548673,57,0.238938053,0.088495575,99.48,,20,0.80270692,-8.70640291,-0.104678363,-0.026548673,-57,-0.003643935,0.146798543,0.72,127,3,0.212598425,42.33333333,0.270588235,0.094117647,99.82,605288,272,198,87.51370558,9.101522843,49,6,0.180147059,45.33333333,0.202020202,0.080808081,101.52,70,52,0.55360211,1.552323307,0.005567227,-22,0.105672106,0.034576534,0.08,130,88.69775281,8.370786517,3,0.215384615,43.33333333,0.213483146,0.078651685,101.14
662807,6/19/2022,DET,543257,L,DET,TEX,Comerica Park,0.88,641540,R,"Dunning, Dane",1,"Grossman, Robbie",192,85.53027523,20.40366972,1,0.307291667,0.009174312,192,0.339449541,0.137614679,97.32,1,26,1.64031301,4.47868322,0.000400641,0.049649217,-166,0.013491635,0.097679439,0.68,135,,0.333333333,,0.368421053,0.131578947,96.4,641540,307,210,86.70714286,4.285714286,68,7,0.221498371,43.85714286,0.204761905,0.085714286,102,93,66,1.87012987,-0.800865801,-0.038702672,49.14285714,-0.038095238,-0.025108225,1.7,148,89.02291667,9.40625,4,0.22972973,37,0.208333333,0.052083333,103.3
662751,6/19/2022,HOU,488726,L,HOU,CWS,Minute Maid Park,1.07,656629,R,"Kopech, Michael",0,"Brantley, Michael",245,89.85578947,8.978947368,5,0.106122449,0.026041667,49,0.229166667,0.104166667,100.78,2,35,0.54805668,-1.325101214,0.008163265,0.048032407,-31.5,-0.118055556,-0.030092593,-0.28,165,4,0.103030303,41.25,0.263565891,0.131782946,101.6,656629,202,126,89.6912,21.36,51,2,0.252475248,101,0.388888889,0.206349206,100.28,41,24,4.36296667,-0.15166667,0.040207679,-80.5,-0.097222222,0.043650794,4.98,83,90.27777778,27.46666667,,0.289156627,,0.488888889,0.244444444,98.1
662751,6/19/2022,HOU,663656,L,HOU,CWS,Minute Maid Park,1.07,656629,R,"Kopech, Michael",0,"Tucker, Kyle",241,88.61597633,20.10059172,12,0.170124481,0.070588235,20.08333333,0.376470588,0.188235294,101.66,3,33,-2.94356254,-7.89369517,-0.10951842,0.032860041,-9.08333333,0.071805274,-0.05030426,-3.38,162,7,0.191358025,23.14285714,0.394495413,0.174311927,101.1,656629,202,126,89.6912,21.36,51,2,0.252475248,101,0.388888889,0.206349206,100.28,41,24,4.36296667,-0.15166667,0.040207679,-80.5,-0.097222222,0.043650794,4.98,83,90.27777778,27.46666667,,0.289156627,,0.488888889,0.244444444,98.1
662590,6/19/2022,LAD,518692,L,LAD,CLE,Dodger Stadium,1.05,669456,R,"Bieber, Shane",1,"Freeman, Freddie",284,90.83543689,13.96135266,5,0.158450704,0.024154589,56.8,0.29468599,0.154589372,100.8,1,36,0.03729038,-7.824989024,0.091549296,0.021299956,-20.8,-0.112867808,-0.109134827,2.44,192,3,0.119791667,64,0.308724832,0.147651007,101.24,669456,290,197,89.41319797,12.1928934,75,5,0.25862069,58,0.218274112,0.091370558,102.78,70,43,2.05424389,4.92338567,0.084236453,12,-0.008971786,0.024908512,0.2,117,89.34054054,12.86486486,1,0.316239316,117,0.283783784,0.081081081,100.3
662590,6/19/2022,LAD,571970,L,LAD,CLE,Dodger Stadium,1.05,669456,R,"Bieber, Shane",0,"Muncy, Max",196,87.50707965,19.62831858,4,0.214285714,0.035087719,49,0.368421053,0.245614035,99.66,1,31,3.78765719,4.1611551,-0.020737327,0.01754386,-18,0.105263158,0.175438597,0.62,139,3,0.230215827,46.33333333,0.428571429,0.311688312,100.24,669456,290,197,89.41319797,12.1928934,75,5,0.25862069,58,0.218274112,0.091370558,102.78,70,43,2.05424389,4.92338567,0.084236453,12,-0.008971786,0.024908512,0.2,117,89.34054054,12.86486486,1,0.316239316,117,0.283783784,0.081081081,100.3
662590,6/19/2022,LAD,641355,L,LAD,CLE,Dodger Stadium,1.05,669456,R,"Bieber, Shane",0,"Bellinger, Cody",234,90.0951049,20.85314685,8,0.299145299,0.055555556,29.25,0.333333333,0.145833333,100.08,1,33,1.8898951,4.99685315,0.064491065,-0.005555556,3.75,0.216666667,-0.045833333,-2.32,156,7,0.294871795,22.28571429,0.357894737,0.157894737,98.24,669456,290,197,89.41319797,12.1928934,75,5,0.25862069,58,0.218274112,0.091370558,102.78,70,43,2.05424389,4.92338567,0.084236453,12,-0.008971786,0.024908512,0.2,117,89.34054054,12.86486486,1,0.316239316,117,0.283783784,0.081081081,100.3
662590,6/19/2022,LAD,666158,L,LAD,CLE,Dodger Stadium,1.05,669456,R,"Bieber, Shane",0,"Lux, Gavin",201,86.69440559,8.965034965,2,0.179104478,0.013986014,100.5,0.20979021,0.125874126,98.44,1,26,2.58980494,3.298122925,0.013203214,0.038645565,-74.5,0.053367685,0.08465219,1.62,156,2,0.173076923,78,0.205357143,0.116071429,98.68,669456,290,197,89.41319797,12.1928934,75,5,0.25862069,58,0.218274112,0.091370558,102.78,70,43,2.05424389,4.92338567,0.084236453,12,-0.008971786,0.024908512,0.2,117,89.34054054,12.86486486,1,0.316239316,117,0.283783784,0.081081081,100.3
662532,6/19/2022,NYM,607043,L,NYM,MIA,Citi Field,0.98,645261,R,"Alcantara, Sandy",0,"Nimmo, Brandon",257,89.58579545,6.210227273,4,0.171206226,0.02247191,64.25,0.224719101,0.101123596,100.3,1,35,0.85266609,1.71284965,0.000222345,0.015989628,-29.25,-0.070872947,-0.024200519,0,163,3,0.165644172,54.33333333,0.206896552,0.103448276,101,645261,350,237,85.68728814,6.599156118,82,4,0.234285714,87.5,0.185654008,0.092827004,99.5,89,65,-0.64267276,-4.66069458,-0.020802568,-87.5,-0.031807854,-0.031288542,-1.68,196,85.55642857,4.457142857,2,0.209183673,98,0.192857143,0.085714286,99.42
662532,6/19/2022,NYM,596019,L,NYM,MIA,Citi Field,0.98,645261,R,"Alcantara, Sandy",0,"Lindor, Francisco",292,88.82745098,13.43137255,11,0.188356164,0.053921569,26.54545455,0.284313725,0.132352941,100.98,2,35,0.85654902,-5.31137255,-0.016927593,0.026078431,-9.04545455,-0.004313725,0.067647059,2,211,8,0.18957346,26.375,0.292517007,0.149659864,101.18,645261,350,237,85.68728814,6.599156118,82,4,0.234285714,87.5,0.185654008,0.092827004,99.5,89,65,-0.64267276,-4.66069458,-0.020802568,-87.5,-0.031807854,-0.031288542,-1.68,196,85.55642857,4.457142857,2,0.209183673,98,0.192857143,0.085714286,99.42
662532,6/19/2022,NYM,643446,L,NYM,MIA,Citi Field,0.98,645261,R,"Alcantara, Sandy",0,"McNeil, Jeff",242,87.13917526,12.11340206,4,0.107438017,0.020618557,60.5,0.242268041,0.072164948,97.44,1,31,-0.92317526,-3.15340206,-0.042921888,0.019381443,-29.5,-0.082268041,-0.032164948,0.98,171,4,0.081871345,42.75,0.24822695,0.078014184,98,645261,350,237,85.68728814,6.599156118,82,4,0.234285714,87.5,0.185654008,0.092827004,99.5,89,65,-0.64267276,-4.66069458,-0.020802568,-87.5,-0.031807854,-0.031288542,-1.68,196,85.55642857,4.457142857,2,0.209183673,98,0.192857143,0.085714286,99.42
662532,6/19/2022,NYM,500871,L,NYM,MIA,Citi Field,0.98,645261,R,"Alcantara, Sandy",0,"Escobar, Eduardo",259,87.88430233,20.18023256,5,0.247104247,0.029069767,51.8,0.302325581,0.156976744,99.66,,24,0.089031,-1.98023256,0.086229086,-0.029069767,-51.8,0.031007752,-0.023643411,-1.76,184,2,0.25,92,0.31092437,0.142857143,99.04,645261,350,237,85.68728814,6.599156118,82,4,0.234285714,87.5,0.185654008,0.092827004,99.5,89,65,-0.64267276,-4.66069458,-0.020802568,-87.5,-0.031807854,-0.031288542,-1.68,196,85.55642857,4.457142857,2,0.209183673,98,0.192857143,0.085714286,99.42
661741,6/19/2022,TOR,606132,L,TOR,NYY,Rogers Centre,1.15,622663,R,"Severino, Luis",0,"Tapia, Raimel",177,87.30514706,5.102941176,2,0.186440678,0.014705882,88.5,0.227941176,0.110294118,101,,21,2.92643189,-2.629256965,-0.091202583,-0.014705882,-88.5,-0.01741486,-0.00503096,-0.9,148,2,0.162162162,74,0.237288136,0.118644068,101.34,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
662553,6/19/2022,WSH,514917,L,WSH,PHI,Nationals Park,1.14,621107,R,"Eflin, Zach",0,"Hernández, César",302,83.29155556,6.662222222,,0.185430464,,,0.159292035,0.057522124,98.3,,40,1.75683154,-1.275125448,0.014569536,0,0,-0.030259777,-0.025264059,-0.6,207,,0.188405797,,0.164473684,0.059210526,97,621107,249,184,84.23879781,11.19672131,51,7,0.204819277,35.57142857,0.298913043,0.114130435,99.12,72,55,1.47574764,2.36691505,-0.03815261,-11.57142857,0.028359684,0.03132411,0.56,124,86.09,15.4,3,0.193548387,41.33333333,0.351648352,0.131868132,98.84
662553,6/19/2022,WSH,665742,L,WSH,PHI,Nationals Park,1.14,621107,R,"Eflin, Zach",1,"Soto, Juan",293,89.60725389,4.870466321,13,0.153583618,0.067357513,22.53846154,0.259067358,0.176165803,102.52,1,38,2.25107944,-8.870466321,0.004311119,-0.025690846,15.46153846,-0.009067358,-0.009499136,0.4,180,9,0.138888889,20,0.268907563,0.201680672,102.08,621107,249,184,84.23879781,11.19672131,51,7,0.204819277,35.57142857,0.298913043,0.114130435,99.12,72,55,1.47574764,2.36691505,-0.03815261,-11.57142857,0.028359684,0.03132411,0.56,124,86.09,15.4,3,0.193548387,41.33333333,0.351648352,0.131868132,98.84
662553,6/19/2022,WSH,605137,L,WSH,PHI,Nationals Park,1.14,621107,R,"Eflin, Zach",0,"Bell, Josh",283,89.13014354,9.291866029,11,0.137809187,0.052380952,25.72727273,0.223809524,0.104761905,100.9,6,45,3.3877136,3.850991111,0.062190813,0.161904762,-18.22727273,0.276190476,0.252380952,3.94,180,7,0.161111111,25.71428571,0.23255814,0.108527132,103.18,621107,249,184,84.23879781,11.19672131,51,7,0.204819277,35.57142857,0.298913043,0.114130435,99.12,72,55,1.47574764,2.36691505,-0.03815261,-11.57142857,0.028359684,0.03132411,0.56,124,86.09,15.4,3,0.193548387,41.33333333,0.351648352,0.131868132,98.84
662553,6/19/2022,WSH,660688,L,WSH,PHI,Nationals Park,1.14,621107,R,"Eflin, Zach",0,"Ruiz, Keibert",207,87.36060606,13.64848485,2,0.106280193,0.011976048,103.5,0.22754491,0.095808383,98.88,1,30,-4.98143939,2.39318182,0.060386474,0.029690619,-73.5,-0.019211577,-0.054141716,-1.76,156,2,0.115384615,78,0.253968254,0.119047619,100.28,621107,249,184,84.23879781,11.19672131,51,7,0.204819277,35.57142857,0.298913043,0.114130435,99.12,72,55,1.47574764,2.36691505,-0.03815261,-11.57142857,0.028359684,0.03132411,0.56,124,86.09,15.4,3,0.193548387,41.33333333,0.351648352,0.131868132,98.84
662553,6/19/2022,WSH,628450,L,WSH,PHI,Nationals Park,1.14,621107,R,"Eflin, Zach",0,"Hernandez, Yadiel",174,88.20512821,0.435897436,4,0.25862069,0.033898305,43.5,0.211864407,0.144067797,99.78,,17,0.89487179,6.836829837,0.094320486,-0.033898305,-43.5,0.151771957,0.037750385,-2.78,145,4,0.275862069,36.25,0.221052632,0.168421053,99.94,621107,249,184,84.23879781,11.19672131,51,7,0.204819277,35.57142857,0.298913043,0.114130435,99.12,72,55,1.47574764,2.36691505,-0.03815261,-11.57142857,0.028359684,0.03132411,0.56,124,86.09,15.4,3,0.193548387,41.33333333,0.351648352,0.131868132,98.84
663218,6/19/2022,ATL,621566,L,CHC,ATL,Wrigley Field,0.83,543294,R,"Hendricks, Kyle",0,"Olson, Matt",290,91.76344086,13.90322581,8,0.231034483,0.043010753,36.25,0.23655914,0.14516129,105.2,1,37,2.22502068,8.63523573,0.01220876,-0.004549215,0.75,0.109594706,0.162531018,1.1,191,6,0.235602094,31.83333333,0.225806452,0.161290323,106.34,543294,270,204,86.58663366,16.14356436,43,11,0.159259259,24.54545455,0.259803922,0.137254902,99.86,40,32,-4.71788366,-4.11231436,0.015740741,-24.54545455,-0.041053922,-0.012254902,-2,157,89.5745614,18.47368421,9,0.159235669,17.44444444,0.330434783,0.182608696,100.14
662169,6/19/2022,LAA,660271,L,SEA,LAA,T-Mobile Park,0.89,669302,R,"Gilbert, Logan",0,"Ohtani, Shohei",273,92.42928177,12.21546961,13,0.252747253,0.071823204,21,0.298342541,0.182320442,105.1,2,34,5.73471823,0.14453039,-0.017453135,0.008176796,-4,0.061657459,0.017679558,0.52,174,10,0.235632184,17.4,0.344827586,0.224137931,105.1,669302,306,207,90.98341463,14.79512195,74,5,0.241830065,61.2,0.265700483,0.149758454,101.9,73,52,2.03619321,4.55781923,-0.022651983,-61.2,0.041991825,0.0040877,0.1,127,91.56875,12.7375,1,0.291338583,127,0.259259259,0.135802469,101.62
662169,6/19/2022,LAA,665120,L,SEA,LAA,T-Mobile Park,0.89,669302,R,"Gilbert, Logan",0,"Walsh, Jared",241,91.27973856,10.62745098,11,0.302904564,0.071895425,21.90909091,0.248366013,0.14379085,103.3,1,33,-3.45342277,-7.890608875,0.0607318,-0.019263846,11.09090909,-0.090471276,0.014103887,-0.62,179,9,0.318435754,19.88888889,0.281818182,0.154545455,103.36,669302,306,207,90.98341463,14.79512195,74,5,0.241830065,61.2,0.265700483,0.149758454,101.9,73,52,2.03619321,4.55781923,-0.022651983,-61.2,0.041991825,0.0040877,0.1,127,91.56875,12.7375,1,0.291338583,127,0.259259259,0.135802469,101.62
662169,6/19/2022,LAA,669016,L,SEA,LAA,T-Mobile Park,0.89,669302,R,"Gilbert, Logan",0,"Marsh, Brandon",210,88.26290323,11.00806452,6,0.338095238,0.048387097,35,0.306451613,0.120967742,101.26,2,28,-2.74068101,-1.785842298,0.197619048,0.173835125,-21,0.02688172,0.212365591,5.98,152,5,0.309210526,30.4,0.322580645,0.129032258,101.86,669302,306,207,90.98341463,14.79512195,74,5,0.241830065,61.2,0.265700483,0.149758454,101.9,73,52,2.03619321,4.55781923,-0.022651983,-61.2,0.041991825,0.0040877,0.1,127,91.56875,12.7375,1,0.291338583,127,0.259259259,0.135802469,101.62
662169,6/19/2022,LAA,623205,L,SEA,LAA,T-Mobile Park,0.89,669302,R,"Gilbert, Logan",0,"Velazquez, Andrew",190,86.84545455,9.669421488,4,0.305263158,0.033057851,47.5,0.280991736,0.165289256,100.5,2,25,3.46883116,-4.169421488,0.134736842,0.109799292,-35,0.00472255,0.12042503,-1.16,127,4,0.330708661,31.75,0.355263158,0.236842105,100.7,669302,306,207,90.98341463,14.79512195,74,5,0.241830065,61.2,0.265700483,0.149758454,101.9,73,52,2.03619321,4.55781923,-0.022651983,-61.2,0.041991825,0.0040877,0.1,127,91.56875,12.7375,1,0.291338583,127,0.259259259,0.135802469,101.62
662532,6/19/2022,MIA,665862,L,NYM,MIA,Citi Field,0.98,605135,R,"Bassitt, Chris",0,"Chisholm Jr., Jazz",211,89.60681818,14.3030303,13,0.279620853,0.097744361,16.23076923,0.360902256,0.240601504,102.1,3,35,0.01540404,1.47474748,0.091807718,0.068922306,-4.56410256,0.083542188,0.20384294,-1.32,181,13,0.276243094,13.92307692,0.375,0.267857143,102.7,605135,317,207,85.68550725,12.77294686,80,11,0.252365931,28.81818182,0.270531401,0.144927536,98.68,94,58,2.50414792,-0.27294686,0.045506409,18.18181818,0.022572047,-0.006996502,-1.16,153,85.69489796,15.36734694,7,0.235294118,21.85714286,0.275510204,0.132653061,97.88
663334,6/19/2022,MIN,650333,L,ARI,MIN,Chase Field,0.97,518876,R,"Kelly, Merrill",0,"Arraez, Luis",215,89.36666667,9.443786982,3,0.08372093,0.017751479,71.66666667,0.224852071,0.082840237,97.38,2,39,-0.51666667,-3.756286982,-0.006797853,0.044748521,-52.16666667,-0.037352071,0.073409763,0.78,166,3,0.078313253,55.33333333,0.236641221,0.099236641,98.04,518876,296,207,88.16280193,13.08695652,60,4,0.202702703,74,0.285024155,0.096618357,100.38,71,48,1.82261474,-3.21195652,-0.005519604,-3,0.006642512,-0.013285024,-1.06,123,88.12325581,12.87209302,2,0.195121951,61.5,0.325581395,0.11627907,101.3
663334,6/19/2022,MIN,596146,L,ARI,MIN,Chase Field,0.97,518876,R,"Kelly, Merrill",0,"Kepler, Max",217,89.59681529,11.8343949,5,0.147465438,0.031847134,43.4,0.25477707,0.095541401,102.78,,35,-3.38252958,4.30846224,-0.033179724,-0.031847134,-43.4,0.030937216,-0.02411283,-3.28,144,4,0.166666667,36,0.252427184,0.087378641,103.82,518876,296,207,88.16280193,13.08695652,60,4,0.202702703,74,0.285024155,0.096618357,100.38,71,48,1.82261474,-3.21195652,-0.005519604,-3,0.006642512,-0.013285024,-1.06,123,88.12325581,12.87209302,2,0.195121951,61.5,0.325581395,0.11627907,101.3
661741,6/19/2022,NYY,608336,L,TOR,NYY,Rogers Centre,1.15,579328,L,"Kikuchi, Yusei",0,"Gallo, Joey",184,88.48461538,19.75824176,9,0.385869565,0.098901099,20.44444444,0.373626374,0.32967033,104.4,3,28,3.49395605,6.52747253,-0.028726708,0.115384615,-11.11111111,0.126373626,0.241758241,-0.04,52,1,0.480769231,52,0.238095238,0.333333333,98.9,579328,224,137,92.09703704,10.14074074,56,9,0.25,24.88888889,0.248175182,0.167883212,104.34,47,27,2.27496296,5.41925926,0.005319149,-15.48888889,0.122195188,0.05433901,1.24,51,89.58611111,8.444444444,2,0.196078431,25.5,0.243243243,0.189189189,103.4
662998,6/19/2022,SD,595777,L,COL,SD,Coors Field,1.22,622608,R,"Senzatela, Antonio",0,"Profar, Jurickson",284,87.62574257,12.59313725,8,0.158450704,0.039215686,35.5,0.205882353,0.058823529,99.5,1,41,0.2509241,-4.915717895,0.012281003,-0.006957621,5.5,-0.04459203,-0.026565464,2.16,191,6,0.172774869,31.83333333,0.223880597,0.082089552,99.36,622608,215,180,89.51638418,7.30726257,24,3,0.111627907,71.66666667,0.166666667,0.072222222,101.1,78,63,-1.15509386,1.518134255,0.05503876,6.33333333,0.007936508,-0.008730159,-0.64,111,88.62727273,5.516853933,2,0.108108108,55.5,0.177777778,0.088888889,100.3
662998,6/19/2022,SD,630105,L,COL,SD,Coors Field,1.22,622608,R,"Senzatela, Antonio",0,"Cronenworth, Jake",297,87.65477387,17.48241206,6,0.198653199,0.030150754,49.5,0.311557789,0.125628141,99.84,,47,2.1364026,-0.364765,-0.113546816,-0.030150754,-49.5,-0.076263671,0.050842447,1.78,202,3,0.183168317,67.33333333,0.330935252,0.129496403,100.16,622608,215,180,89.51638418,7.30726257,24,3,0.111627907,71.66666667,0.166666667,0.072222222,101.1,78,63,-1.15509386,1.518134255,0.05503876,6.33333333,0.007936508,-0.008730159,-0.64,111,88.62727273,5.516853933,2,0.108108108,55.5,0.177777778,0.088888889,100.3
662998,6/19/2022,SD,543333,L,COL,SD,Coors Field,1.22,622608,R,"Senzatela, Antonio",0,"Hosmer, Eric",245,88.34486486,3.086486486,4,0.163265306,0.021390374,61.25,0.096256684,0.037433155,104.9,,34,2.89113514,3.673513514,-0.016206482,-0.021390374,-61.25,0.023743316,-0.037433155,3.74,174,3,0.16091954,58,0.106060606,0.045454545,105.4,622608,215,180,89.51638418,7.30726257,24,3,0.111627907,71.66666667,0.166666667,0.072222222,101.1,78,63,-1.15509386,1.518134255,0.05503876,6.33333333,0.007936508,-0.008730159,-0.64,111,88.62727273,5.516853933,2,0.108108108,55.5,0.177777778,0.088888889,100.3
662998,6/19/2022,SD,663757,L,COL,SD,Coors Field,1.22,622608,R,"Senzatela, Antonio",0,"Grisham, Trent",248,82.61168831,9.415584416,5,0.254032258,0.032467532,49.6,0.266233766,0.097402597,97.94,2,42,-0.02835498,-2.282251083,-0.063556068,0.034199135,-28.6,0.100432901,0.035930736,1.4,184,3,0.260869565,61.33333333,0.293577982,0.082568807,99.5,622608,215,180,89.51638418,7.30726257,24,3,0.111627907,71.66666667,0.166666667,0.072222222,101.1,78,63,-1.15509386,1.518134255,0.05503876,6.33333333,0.007936508,-0.008730159,-0.64,111,88.62727273,5.516853933,2,0.108108108,55.5,0.177777778,0.088888889,100.3
661122,6/19/2022,SF,670768,L,PIT,SF,PNC Park,0.93,656605,R,"Keller, Mitch",0,"González, Luis",162,85.11465517,8.50862069,3,0.185185185,0.025862069,54,0.25862069,0.112068966,99.4,1,33,2.71391626,-0.127668309,0.057239057,0.021756979,-21,0.122331691,0.126026272,0.3,124,3,0.169354839,41.33333333,0.263736264,0.131868132,99.5,656605,245,173,86.78604651,7.755813953,46,6,0.187755102,40.83333333,0.219653179,0.121387283,101.26,70,47,0.360762,-0.5217714,0.012244898,29.16666667,-0.006887222,0.048825483,-0.74,111,84.38292683,3.87804878,2,0.144144144,55.5,0.204819277,0.096385542,97.78
661122,6/19/2022,SF,573262,L,PIT,SF,PNC Park,0.93,656605,R,"Keller, Mitch",0,"Yastrzemski, Mike",205,90.49307692,17.90769231,6,0.209756098,0.046153846,34.16666667,0.276923077,0.123076923,102.6,1,26,-1.92384615,5.70769231,0.174859287,0.030769231,-8.16666667,0.030769231,0.107692308,-1.74,158,3,0.183544304,52.66666667,0.277227723,0.118811881,102,656605,245,173,86.78604651,7.755813953,46,6,0.187755102,40.83333333,0.219653179,0.121387283,101.26,70,47,0.360762,-0.5217714,0.012244898,29.16666667,-0.006887222,0.048825483,-0.74,111,84.38292683,3.87804878,2,0.144144144,55.5,0.204819277,0.096385542,97.78
661122,6/19/2022,SF,592626,L,PIT,SF,PNC Park,0.93,656605,R,"Keller, Mitch",0,"Pederson, Joc",166,94.08018018,13.23423423,13,0.21686747,0.116071429,12.76923077,0.3125,0.196428571,105.5,1,16,-1.86906907,8.43243244,0.09563253,-0.004960318,3.23076923,0.243055556,0.136904762,-2.2,150,12,0.206666667,12.5,0.306930693,0.207920792,105.94,656605,245,173,86.78604651,7.755813953,46,6,0.187755102,40.83333333,0.219653179,0.121387283,101.26,70,47,0.360762,-0.5217714,0.012244898,29.16666667,-0.006887222,0.048825483,-0.74,111,84.38292683,3.87804878,2,0.144144144,55.5,0.204819277,0.096385542,97.78
661122,6/19/2022,SF,543063,L,PIT,SF,PNC Park,0.93,656605,R,"Keller, Mitch",0,"Crawford, Brandon",227,86.60573248,13.42675159,5,0.202643172,0.031847134,45.4,0.229299363,0.121019108,98.58,,31,3.25309105,9.80854253,0.119937473,-0.031847134,-45.4,-0.052828775,-0.062195579,-1.74,168,4,0.220238095,42,0.191304348,0.104347826,99.2,656605,245,173,86.78604651,7.755813953,46,6,0.187755102,40.83333333,0.219653179,0.121387283,101.26,70,47,0.360762,-0.5217714,0.012244898,29.16666667,-0.006887222,0.048825483,-0.74,111,84.38292683,3.87804878,2,0.144144144,55.5,0.204819277,0.096385542,97.78
663254,6/19/2022,STL,669242,L,BOS,STL,Fenway Park,0.84,601713,R,"Pivetta, Nick",0,"Edman, Tommy",285,89.11111111,9.149758454,7,0.164912281,0.033492823,40.71428571,0.196172249,0.081339713,100.48,2,44,1.10603175,-1.606901311,-0.005821372,0.023650034,-18.71428571,0.03239918,-0.052768284,1.36,220,6,0.172727273,36.66666667,0.229299363,0.089171975,100.22,601713,300,201,90.92835821,18.265,71,8,0.236666667,37.5,0.278606965,0.179104478,101.5,102,66,-2.566237,1.75015152,0.018235294,13.5,0.085029399,0.033016734,-1.2,122,89.94878049,19.46341463,4,0.229508197,30.5,0.329268293,0.158536585,101.28
663254,6/19/2022,STL,666185,L,BOS,STL,Fenway Park,0.84,601713,R,"Pivetta, Nick",0,"Carlson, Dylan",183,84.6584507,10.97183099,4,0.142076503,0.027972028,45.75,0.272727273,0.125874126,96.08,2,28,3.1965493,-1.32183099,-0.034933646,0.072027972,-31.75,0.027272727,0.024125874,6.2,144,2,0.138888889,72,0.232142857,0.116071429,95.8,601713,300,201,90.92835821,18.265,71,8,0.236666667,37.5,0.278606965,0.179104478,101.5,102,66,-2.566237,1.75015152,0.018235294,13.5,0.085029399,0.033016734,-1.2,122,89.94878049,19.46341463,4,0.229508197,30.5,0.329268293,0.158536585,101.28
