Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
0,0.89,162,87.20625,14.0625,,0.260869565,,,0.4375,0.125,99,0.347826087,23,0.390625,0.203125,102.16
1,0.89,143,99.74,12,,0.285714286,,,0.2,0.2,102.5,0.247863248,,0.277108434,0.144578313,101.12
0,1.1,280,91.5,16.52380952,3,0.151515152,0.142857143,11,0.285714286,0.238095238,100.9,0.161290323,18.6,0.367647059,0.176470588,98.88
0,1.1,194,85.2625,14.5,1,0.416666667,0.125,24,0.25,0.25,101.12,0.490909091,55,0.238095238,0.333333333,98.9
0,0.73,208,90.29,19.65,1,0.214285714,0.05,28,0.25,0.15,100.62,0.363636364,33,0.157894737,0.105263158,104.56
0,0.93,165,94.75,18.375,3,0.3125,0.1875,10.66666667,0.4375,0.3125,102.9,0.272727273,13.75,0.314285714,0.2,98.98
0,0.93,14,90.23076923,16.53846154,,0.071428571,,,0.307692308,0.076923077,94.7,0.333333333,,,,82.8
0,0.93,13,92.73636364,8.454545455,1,0.153846154,0.090909091,13,0.272727273,0.181818182,102,,,1,1,102
0,0.92,266,82.26333333,4,2,0.260869565,0.066666667,23,0.333333333,0.1,98.54,0.23943662,35.5,0.1875,0.125,95.4
1,0.92,257,88.856,3.56,1,0.171428571,0.04,35,0.16,0.04,103.28,0.169014085,71,0.072727273,0.018181818,103.14
0,0.92,71,80.87,-0.5,,,,,0.2,0.1,93.76,0.230769231,,0.333333333,0.222222222,93.82
0,1.15,291,89.89090909,11.47826087,,0.193548387,,,0.291666667,0.083333333,100.1,0.144444444,45,0.262411348,0.127659574,101.22
0,1.15,266,93.84166667,20.58333333,2,0.3,0.166666667,10,0.166666667,0.25,105.16,0.188888889,20,0.245901639,0.131147541,102.28
1,1.15,103,91.732,10.12,1,0.1,0.04,30,0.24,0.16,101.44,0.1875,80,0.189655172,0.086206897,100.4
0,0.89,189,78.91363636,19.77272727,,0.2,,,0.136363636,0.045454545,99.56,0.153846154,39,0.1875,0.0625,97
0,0.77,273,91.57058824,13.17647059,2,0.275862069,0.117647059,14.5,0.352941176,0.117647059,102.1,0.230769231,78,0.260869565,0.152173913,99.44
0,1.1,258,88.82857143,13.53571429,1,0.088235294,0.034482759,34,0.172413793,0.103448276,101.02,0.102272727,44,0.275362319,0.137681159,101.6
1,1.1,254,97.945,14.35,4,0.111111111,0.2,6.75,0.4,0.2,110.46,0.12345679,9,0.322580645,0.217741935,106.64
0,1.1,253,88.23333333,26,2,0.032258065,0.074074074,15.5,0.592592593,0.259259259,100.12,0.180232558,24.57142857,0.418803419,0.196581197,101.3
1,1.36,298,95.46666667,17.27777778,2,0.25,0.111111111,16,0.444444444,0.166666667,104.06,0.131707317,51.25,0.320512821,0.16025641,101.3
1,1.36,210,85.82,24.85,,0.161290323,,,0.45,0.3,99.48,0.230263158,50.66666667,0.430232558,0.290697674,99.6
0,1.36,213,92.96315789,20.36842105,,0.230769231,,,0.368421053,0.263157895,103.14,0.174698795,83,0.216666667,0.125,99.02
1,1.36,248,88.86315789,23.15789474,1,0.310344828,0.052631579,29,0.368421053,0.105263158,97.72,0.295857988,24.14285714,0.339805825,0.155339806,98.2
1,0.92,295,94.2,10.76,3,0.239130435,0.12,15.33333333,0.28,0.24,106.26,0.277777778,13.84615385,0.352380952,0.257142857,105.4
0,0.92,260,96.1,12.05263158,,0.037037037,,,0.052631579,0.052631579,103.24,0.188571429,14.58333333,0.333333333,0.19379845,104.92
0,0.92,124,86.48148148,9.444444444,,0.205128205,,,0.259259259,0.074074074,99.08,0.159090909,,0.25,0.073529412,97.7
0,0.92,137,90.10434783,-2.434782609,,0.074074074,,,0.173913043,0.043478261,103.78,0.211538462,26,0.207792208,0.051948052,103.68
0,0.92,140,81.20555556,23.5,,0.269230769,,,0.222222222,0.111111111,96.64,0.230769231,34.66666667,0.256756757,0.121621622,97
0,0.73,277,85.75862069,12.86206897,,0.142857143,,,0.24137931,0.068965517,96.02,0.133663366,101,0.167785235,0.046979866,98.1
0,0.73,280,88.33571429,19.57142857,2,0.233333333,0.142857143,15,0.357142857,0.142857143,103.38,0.177339901,67.66666667,0.308823529,0.102941176,101
0,0.73,76,91.1375,13.75,2,0.230769231,0.125,13,0.3125,0.25,101.3,0.261538462,21.66666667,0.35,0.15,104.02
0,0.73,188,84.08666667,17.06666667,,0.304347826,,,0.6,0.133333333,92.64,0.184,20.83333333,0.402061856,0.144329897,99.96
0,0.73,277,78.80740741,9.666666667,,0.066666667,,,0.148148148,0.037037037,90.76,0.113744076,211,0.24260355,0.041420118,97.14
0,0.92,222,87.93333333,17.22222222,1,0.258064516,0.055555556,31,0.166666667,0.111111111,100.2,0.183431953,42.25,0.268518519,0.12037037,101.92
1,0.92,177,94.07692308,24.76923077,2,0.347826087,0.153846154,11.5,0.538461538,0.384615385,102.9,0.21875,12.30769231,0.317757009,0.214953271,105.9
0,0.92,79,92.03333333,11.06666667,,0.272727273,,,0.2,0.133333333,101.52,0.2,35,0.296296296,0.185185185,101.28
0,1.08,303,86.3125,11.53125,1,0.204545455,0.03125,44,0.3125,0.0625,98.78,0.184549356,38.83333333,0.233128834,0.085889571,100.1
0,1.08,98,91.50454545,20.90909091,3,0.342857143,0.136363636,11.66666667,0.5,0.318181818,102.12,0.296703297,15.16666667,0.357142857,0.232142857,104.6
0,1.08,171,84.12857143,4.285714286,,0.25,,,0.142857143,0.107142857,98,0.172413793,145,0.195876289,0.051546392,99
0,1.08,198,86.85416667,15.04166667,2,0.111111111,0.083333333,18,0.291666667,0.166666667,101.54,0.135483871,77.5,0.243697479,0.117647059,95.76
1,1.08,55,95.7,15,,,,,0.5,0.25,100.62,0.326530612,49,0.172413793,0.034482759,102.24
1,0.94,286,92.47037037,18.14814815,3,0.243902439,0.111111111,13.66666667,0.37037037,0.259259259,104.96,0.219178082,24.33333333,0.29787234,0.191489362,104.54
0,0.94,191,93.74090909,25,4,0.148148148,0.181818182,6.75,0.590909091,0.272727273,106.56,0.210526316,12.66666667,0.233333333,0.166666667,99.5
0,0.94,280,95.91304348,19.17391304,3,0.228571429,0.130434783,11.66666667,0.391304348,0.260869565,106.26,0.240506329,79,0.181818182,0.054545455,101.1
0,0.94,116,93.40909091,-3.272727273,,0.294117647,,,0.181818182,0.090909091,102.9,0.195121951,13.66666667,0.307692308,0.269230769,106.1
0,0.94,83,90.63043478,8,2,0.2,0.086956522,15,0.347826087,0.173913043,100.48,0.24,,0.411764706,0.117647059,103.08
0,0.94,6,97.6,18,,0.5,,,0.333333333,0.333333333,98.28,0.5,,1,1,96.9
0,1.3,76,79.905,15.05,1,0.25,0.05,32,0.2,,98.26,0.25,,0.363636364,0.090909091,90.5
0,1.3,241,86.54,17.92,3,0.194444444,0.115384615,12,0.192307692,0.076923077,97.3,0.25,12,0.255813953,0.186046512,103
1,1.3,252,93.68,7.2,1,0.35483871,0.066666667,31,0.2,0.133333333,105.3,0.223880597,22.33333333,0.318181818,0.159090909,105.1
0,1.3,234,86.28,15.2,,0.103448276,,,0.24,0.12,97.44,0.123076923,13,0.31372549,0.176470588,100.8
0,1.3,4,89.1,14.66666667,,0.25,,,0.333333333,0.333333333,100.56,0.333333333,,,,95.16
0,1.3,137,89.12222222,15.55555556,,0.285714286,,,0.333333333,0.111111111,95.9,0.2,40,0.230769231,0.153846154,100.1
0,1.3,118,87.05416667,3.25,3,0.071428571,0.12,9.333333333,0.28,0.12,96.52,0.151515152,16.5,0.285714286,0.107142857,92.62
0,1.3,163,91.80526316,13.21052632,,0.206896552,,,0.315789474,0.210526316,100.58,0.177777778,,0.3125,0.03125,97.98
0,1.12,183,91.62,0.4,,,,,,,104.24,0.112582781,50.33333333,0.177419355,0.096774194,100.48
0,1.12,209,93.62,7.8,1,0.090909091,0.027027027,44,0.135135135,0.135135135,102.26,0.161490683,26.83333333,0.191666667,0.125,102.1
0,1.12,195,91.584375,14.78125,1,0.102564103,0.03125,39,0.21875,0.15625,102.54,0.202702703,,0.220183486,0.100917431,101.54
0,1.12,289,93.2,8.266666667,2,0.136363636,0.064516129,22,0.258064516,0.129032258,105.5,0.146551724,38.66666667,0.301204819,0.138554217,104.32
0,1.12,161,93.64615385,7.384615385,,0.375,,,0.230769231,0.230769231,103.9,0.305084746,23.6,0.24,0.16,103.9
0,1.12,16,92.44,21.6,1,0.3125,0.1,16,0.4,0.4,101.34,0.357142857,14,0.5,0.5,102.22
0,1.12,152,82.1,21.15789474,1,0.185185185,0.052631579,27,0.210526316,0.052631579,90.34,0.114035088,114,0.314606742,0.078651685,97.88
0,0.72,147,86.8,6.038461538,,0.225,,,0.153846154,0.038461538,100.6,0.315789474,38,0.25,0.2,101.68
0,0.72,264,90.76,18.35,1,0.314285714,0.05,35,0.35,0.2,99.92,0.290322581,10.33333333,0.444444444,0.333333333,106.3
0,0.72,240,85.91363636,3.863636364,1,0.258064516,0.045454545,31,0.227272727,0.090909091,97.78,0.28,,0.258064516,0.096774194,106.9
0,0.72,248,85.08666667,17.73333333,1,0.272727273,0.066666667,22,0.4,0.133333333,100.32,0.339622642,53,0.344827586,0.172413793,99.86
0,0.72,223,86.46086957,2.434782609,2,0.2,0.086956522,15,0.173913043,0.130434783,104.1,0.357142857,42,0.4,0.24,104.28
0,0.72,215,86.00384615,12.26923077,1,0.1875,0.038461538,32,0.115384615,,96.2,0.153846154,,0.153846154,0.051282051,97.18
0,0.72,33,93.16666667,10.88888889,,0.1,,,,,102.92,,6,0.333333333,0.166666667,104.8
0,0.72,117,88.02857143,2.928571429,1,0.238095238,0.071428571,21,0.214285714,0.142857143,102.4,0.361111111,,0.105263158,,91.92
1,1.14,204,92.704,26.36,3,0.285714286,0.12,11.66666667,0.48,0.32,102.36,0.279220779,14,0.40625,0.302083333,101.7
0,1.14,241,89.52083333,11.625,1,0.060606061,0.041666667,33,0.333333333,0.125,98.2,0.203488372,57.33333333,0.286885246,0.147540984,100.18
0,1.14,177,88.22,22.65,,0.333333333,,,0.45,0.05,96.1,0.265625,32,0.350649351,0.12987013,99.5
1,1.14,197,88.78947368,22.21052632,1,0.222222222,0.052631579,27,0.421052632,0.157894737,98.82,0.218978102,22.83333333,0.362745098,0.176470588,101.36
0,1.14,5,77.55,3.25,,,,,,,93.9,,,,,86.54
0,0.86,207,92.68461538,18.69230769,2,0.27027027,0.076923077,18.5,0.461538462,0.269230769,101.9,0.23943662,20.28571429,0.232323232,0.131313131,104.5
0,0.86,217,89.13157895,18.47368421,1,0.233333333,0.052631579,30,0.368421053,0.105263158,102.38,0.258064516,22.14285714,0.366336634,0.227722772,104.1
0,0.86,237,88.95238095,15.9047619,1,0.323529412,0.047619048,34,0.095238095,0.095238095,104.5,0.1875,32,0.254237288,0.144067797,99.36
0,0.86,125,88.15384615,16.07692308,,0.222222222,,,0.230769231,0.153846154,99.56,0.3,40,0.166666667,0.074074074,101.04
0,1.02,250,82.99655172,-4.275862069,1,0.057142857,0.034482759,35,0.137931034,0.068965517,97.04,0.113924051,26.33333333,0.180327869,0.114754098,99.9
0,1.02,286,91.57272727,9.727272727,3,0.257142857,0.136363636,11.66666667,0.318181818,0.227272727,107.16,0.367816092,12.42857143,0.276595745,0.255319149,105.6
1,1.02,226,88.82777778,-2.722222222,1,0.212121212,0.052631579,33,0.210526316,0.105263158,101.18,0.276923077,21.66666667,0.238095238,0.142857143,113.94
0,1.02,223,94.69473684,25.42105263,1,0.24137931,0.052631579,29,0.526315789,0.368421053,103.86,0.173913043,8.625,0.481481481,0.333333333,103.7
1,1.02,207,90.23333333,15.2,,0.304347826,,,0.266666667,0.133333333,99.12,0.253968254,63,0.153846154,0.102564103,100.76
0,1.02,229,84.45789474,13.78947368,,0.086956522,,,0.157894737,,93.1,0.163636364,,0.11627907,0.023255814,98.74
0,1.02,120,86.63333333,7,1,0.105263158,0.066666667,19,0.333333333,0.133333333,95.74,0.125,12,0.277777778,0.111111111,99.88
0,0.82,182,91.55,-1.25,,,,,,,96.32,0.203389831,,0.111111111,0.022222222,99.78
0,0.82,29,85.15769231,6.230769231,,0.068965517,,,0.192307692,0.076923077,99.3,,,0.125,,98.24
0,0.82,158,88.13043478,16.04347826,,0.161290323,,,0.304347826,0.173913043,100,0.181818182,44,0.233333333,0.1,102.52
0,0.82,252,83.61818182,10.40909091,1,0.148148148,0.045454545,27,0.181818182,,96.26,0.27027027,18.5,0.341463415,0.219512195,103.4
0,0.82,137,93.16153846,3.076923077,,0.409090909,,,0.384615385,0.307692308,99.5,0.213114754,30.5,0.11627907,0.093023256,105.46
0,0.82,174,77.80833333,3.5,,0.368421053,,,0.083333333,,96.5,0.290322581,31,0.19047619,0.095238095,102.32
0,0.82,232,87.74,13.32,,,,,0.32,0.08,98.28,0.152777778,72,0.232142857,0.071428571,99.4
0,0.82,192,79.4625,-7.5,,0.25,,,0.125,,97.08,0.129032258,,0.224489796,0.06122449,102.54
1,0.8,263,94.15238095,6.714285714,,0.333333333,,,0.095238095,,105.3,0.118421053,76,0.186440678,0.084745763,105.34
1,0.8,272,91.82916667,8.083333333,1,0.282051282,0.041666667,39,0.25,0.166666667,101.1,0.215189873,39.5,0.105263158,0.01754386,103.4
0,0.8,167,91.78333333,24.83333333,3,0.208333333,0.166666667,8,0.444444444,0.222222222,100.48,0.267605634,17.75,0.36,0.22,100.22
1,0.8,183,81,16.45,1,0.193548387,0.05,31,0.35,0.05,94.06,0.338235294,17,0.275,0.15,103.08
0,0.8,44,94.27,16.3,1,0.263157895,0.1,19,0.3,0.1,100.68,0.36,25,0.428571429,0.142857143,98.46
0,0.8,78,84.38125,14.125,,0.055555556,,,0.1875,,97.3,0.108108108,,0.3125,0.03125,97.3
0,0.98,183,94.0875,9,1,0.095238095,0.0625,21,0.1875,0.125,102.2,0.138888889,72,0.345454545,0.090909091,100.44
0,0.98,303,90.97931034,12.43333333,1,0.139534884,0.033333333,43,0.166666667,0.033333333,101.34,0.13,50,0.175675676,0.013513514,99.58
0,0.98,133,93.2173913,14.13043478,3,0.172413793,0.130434783,9.666666667,0.217391304,0.086956522,105.4,0.407407407,6.75,0.285714286,0.214285714,111.42
0,0.98,244,90.04814815,10.55555556,,0.135135135,,,0.071428571,,98.42,0.097560976,41,0.288135593,0.118644068,97.42
0,0.98,73,87.25833333,15.41666667,,0.142857143,,,0.25,0.083333333,99.32,0.239130435,,0.294117647,0.117647059,98.52
0,0.98,81,81.77142857,4.571428571,,0.222222222,,,0.142857143,0.142857143,95.24,0.15,,0.2,,91.3
0,1.12,265,87.03571429,8.357142857,1,0.25,0.071428571,20,0.214285714,0.142857143,99.76,0.205714286,29.16666667,0.273504274,0.188034188,100.9
0,1.12,270,92.74583333,20.625,3,0.297297297,0.125,12.33333333,0.375,0.208333333,102.44,0.168421053,31.66666667,0.225352113,0.11971831,101.6
0,1.12,245,95.77857143,18.67857143,3,0.230769231,0.103448276,13,0.344827586,0.172413793,105.56,0.258241758,18.2,0.272,0.152,103.3
0,1.12,126,83.42727273,26.77272727,,0.205882353,,,0.454545455,0.227272727,97.2,0.226190476,,0.254545455,0.163636364,98.4
0,1.12,224,81.47647059,5.588235294,,0.375,,,0.058823529,,96.68,0.303448276,145,0.215053763,0.086021505,97.88
0,1.12,17,88.26666667,32.66666667,,0.375,,,0.333333333,,88.56,0.25,,,,99.1
0,0.8,150,87.62727273,9.954545455,2,0.41025641,0.090909091,19.5,0.227272727,0.090909091,105.04,0.285714286,35,0.238095238,0.095238095,104.9
0,0.8,255,85.259375,12.125,2,0.186046512,0.0625,21.5,0.25,0.09375,99.42,0.203125,9.142857143,0.317073171,0.292682927,107.1
0,0.8,259,94.88148148,14.11111111,1,0.179487179,0.037037037,39,0.185185185,0.037037037,106.42,0.20754717,26.5,0.216216216,0.081081081,103.84
0,0.8,252,92.315,17.7,2,0.285714286,0.1,17.5,0.35,0.2,102.68,0.307692308,21.66666667,0.263157895,0.236842105,106.76
0,0.8,99,84.44444444,6.388888889,1,0.28,0.055555556,25,0.166666667,0.055555556,96.94,0.157894737,38,0.161290323,0.129032258,101.3
0,0.8,156,94.15,7.863636364,,0.242424242,,,0.217391304,0.130434783,103.44,0.25,,0.28,0.12,101.12
0,0.8,191,84.12258065,8.870967742,,0.027777778,,,0.25,0.09375,94.9,0.118644068,,0.196078431,0.078431373,98.94
0,0.8,39,77.96666667,3,,,,,,,84.02,0.2,,0.166666667,,100.8
0,0.86,227,81.564,12.8,,0.1875,,,0.36,0.08,94.62,0.242424242,33,0.348837209,0.093023256,98.94
0,0.86,252,87.24333333,1.774193548,2,0.157894737,0.064516129,19,0.193548387,0.096774194,101.28,0.121212121,66,0.169811321,0.113207547,99.02
0,0.86,267,81.93913043,16.34782609,,0.107142857,,,0.086956522,0.043478261,97.88,0.055555556,24,0.206349206,0.079365079,101.6
0,0.86,102,89.665,7.904761905,2,0.324324324,0.095238095,18.5,0.333333333,0.095238095,105.72,0.228571429,35,0.125,0.083333333,107.28
0,0.86,149,111.7,19,1,0.8,1,5,,,111.7,0.351351351,,0.181818182,0.136363636,104.02
0,0.86,92,85.17777778,21.33333333,,0.166666667,,,0.555555556,,90.18,0.137254902,,0.292682927,0.073170732,97.4
0,0.86,57,50.96666667,9.666666667,,0.428571429,,,,,54.44,0.133333333,,0.363636364,0.272727273,98.3
0,0.86,267,87.82631579,2.736842105,,0.333333333,,,0.157894737,0.052631579,95.32,0.189189189,,0.076923077,0.019230769,97.14
0,0.72,284,83.46875,4.5,,0.25,,,0.125,0.0625,100.4,0.208791209,91,0.245901639,0.081967213,98.28
0,0.72,187,86.50967742,7.129032258,,0.081081081,,,0.096774194,0.032258065,99.8,0.066666667,,0.113207547,0.018867925,97.76
0,0.72,292,91.1,16.96296296,3,0.2,0.111111111,11.66666667,0.37037037,0.185185185,101.12,0.294871795,13,0.37254902,0.235294118,103.5
0,0.72,249,90.224,3.6,,0.189189189,,,0.28,0.16,99.86,0.142857143,23.33333333,0.211538462,0.134615385,102.56
0,0.72,218,85.69565217,15,,0.107142857,,,0.130434783,0.043478261,96.98,0.076923077,,0.254545455,0.036363636,95.64
0,0.72,162,93.9,-1.909090909,2,,0.181818182,6,0.272727273,0.181818182,101,0.13559322,59,0.145833333,0.083333333,102.5
0,0.72,4,80.26666667,-0.666666667,,,,,0.333333333,,89.48,,,,,83.82
0,1.02,232,86.53333333,25.0952381,1,0.235294118,0.047619048,34,0.333333333,0.095238095,97.2,0.162921348,22.25,0.251968504,0.11023622,96.8
1,1.02,276,91.62608696,17.56521739,2,0.117647059,0.086956522,17,0.434782609,0.173913043,99.08,0.127777778,25.71428571,0.333333333,0.150793651,99.74
0,1.02,245,86.292,28.44,2,0.129032258,0.08,15.5,0.44,0.04,97.26,0.157894737,57,0.234848485,0.068181818,100.26
0,1.02,75,86.67272727,3.272727273,1,0.071428571,0.090909091,14,0.363636364,0.181818182,100.2,0.044444444,45,0.384615385,0.128205128,98.58
0,1.02,136,88.51666667,26.16666667,1,0.454545455,0.166666667,11,0.333333333,0.5,97.4,0.264705882,51,0.223880597,0.089552239,101.7
0,1.02,170,92.74,5.7,1,0.294117647,0.1,17,0.4,0.2,100.58,0.330508475,39.33333333,0.304347826,0.188405797,100.16
0,1.3,291,90.43913043,6.652173913,2,0.21875,0.086956522,16,0.347826087,0.217391304,103.26,0.2,35.83333333,0.256410256,0.128205128,102.44
1,1.3,220,91.1037037,19.48148148,2,0.09375,0.074074074,16,0.333333333,0.148148148,101.62,0.170588235,28.33333333,0.325,0.15,101.3
0,1.3,243,86.79375,31.4375,,0.357142857,,,0.4375,0.1875,100.2,0.355932203,44.25,0.284210526,0.178947368,101.06
0,1.3,260,87.85238095,24.52380952,,0.133333333,,,0.476190476,0.19047619,95.7,0.14516129,93,0.345323741,0.122302158,98.66
0,1.3,79,79.05,40,,,,,,,88.44,0.211538462,26,0.228571429,0.085714286,101.38
0,0.98,293,89.24642857,14.60714286,2,0.15,0.071428571,20,0.25,0.178571429,101.54,0.265402844,26.375,0.248120301,0.165413534,101.66
0,0.98,289,86.85714286,6.857142857,,0.225,,,0.178571429,0.107142857,99.68,0.248826291,42.6,0.319148936,0.14893617,100.8
1,0.98,249,82.29615385,11.07692308,,0.166666667,,,0.038461538,0.038461538,97.8,0.195266272,84.5,0.228813559,0.101694915,100.98
0,0.98,266,88.13333333,9.363636364,,0.15,,,0.242424242,0.090909091,97.52,0.233695652,92,0.161538462,0.076923077,101.64
0,0.82,308,84.4,9.259259259,1,0.236842105,0.037037037,38,0.185185185,0.074074074,96.2,0.141630901,29.125,0.186440678,0.06779661,102.92
0,0.82,283,88.77777778,11.51851852,1,0.210526316,0.037037037,38,0.259259259,0.148148148,103.58,0.289719626,30.57142857,0.176470588,0.117647059,104.24
0,0.82,292,87.8,15.21428571,2,0.23255814,0.071428571,21.5,0.285714286,0.214285714,103.16,0.321428571,20.36363636,0.348837209,0.240310078,103.22
0,0.82,102,82.56666667,-14.16666667,,0.142857143,,,,,94.8,0.3125,,0.125,0.075,101.28
0,0.94,243,90.05294118,16.29411765,1,0.12,0.058823529,25,0.117647059,0.117647059,99.86,0.143678161,29,0.267175573,0.13740458,97.9
0,0.94,198,87.48888889,10.11111111,1,0.235294118,0.111111111,17,0.333333333,0.111111111,96.62,0.2421875,64,0.194805195,0.12987013,102.6
0,0.94,99,86.34545455,-3.454545455,,0.347826087,,,0.272727273,0.181818182,96.9,0.278688525,20.33333333,0.166666667,0.138888889,101.4
0,0.94,243,87.932,8.230769231,1,0.216216216,0.038461538,37,0.230769231,0.076923077,97.78,0.171270718,45.25,0.154411765,0.044117647,98.42
1,0.94,67,104.525,6.5,1,0.5,0.25,10,0.25,0.25,106.82,0.25,,0.076923077,,96.78
0,0.94,107,85.76666667,24.66666667,,0.181818182,,,0.666666667,,89.6,0.346666667,75,0.295454545,0.159090909,98.34
0,1.14,295,91.80344828,19.5862069,5,0.195121951,0.172413793,8.2,0.413793103,0.275862069,105.32,0.192307692,18,0.310559006,0.204968944,103.5
0,1.14,280,94.07333333,20.86666667,3,0.131578947,0.1,12.66666667,0.333333333,0.166666667,103.76,0.13215859,25.22222222,0.293785311,0.141242938,99.34
0,1.14,146,83.175,8.333333333,,0.294117647,,,0.083333333,0.083333333,98.5,0.226086957,23,0.292682927,0.12195122,98.96
0,0.97,258,84.95238095,22.9047619,,0.266666667,,,0.318181818,0.181818182,98.5,0.237373737,22,0.330769231,0.2,101.2
0,0.97,157,85.05,6.041666667,1,0.212121212,0.041666667,33,0.166666667,0.083333333,99.64,0.183486239,21.8,0.230769231,0.153846154,102.74
0,0.97,247,95.58888889,30,,0.214285714,,,0.111111111,,104.82,0.206349206,47.25,0.269230769,0.115384615,100.82
0,0.97,214,98.71,15.1,,0.3125,,,0.4,0.2,105.8,0.255555556,22.5,0.368852459,0.139344262,102.74
0,0.97,161,85.95909091,14.5,,0.258064516,,,0.409090909,0.136363636,97.98,0.188034188,39,0.369047619,0.154761905,98.3
0,0.97,214,84.07272727,8.090909091,1,0.133333333,0.045454545,30,0.272727273,0.045454545,97.26,0.229299363,78.5,0.25,0.083333333,96.4
0,0.92,311,95.13125,20.5625,2,0.076923077,0.0625,19.5,0.46875,0.4375,105.2,0.216981132,53,0.279411765,0.132352941,99.34
0,0.92,95,92.13333333,18.45833333,2,0.257142857,0.083333333,17.5,0.333333333,0.208333333,101.52,0.3,,0.105263158,0.052631579,101.4
0,1.08,200,84.72,3.88,,0.074074074,,,0.2,0.04,93.48,0.058064516,155,0.2890625,0.078125,95.2
0,1.08,271,81.47307692,18.38461538,,0.125,,,0.115384615,0.038461538,97.7,0.086734694,15.07692308,0.31372549,0.091503268,99.78
0,1.08,181,94.57894737,20.68421053,1,0.3,0.052631579,30,0.473684211,0.157894737,103.94,0.105691057,17.57142857,0.29,0.17,102.66
1,1.08,193,80.424,18.24,,0.176470588,,,0.12,0.04,99.74,0.238410596,25.16666667,0.201923077,0.125,101.38
0,1.15,146,90.7,29.66666667,,,,,,,102,0.196969697,33,0.212765957,0.063829787,100.76
0,1.15,166,76.6875,8.125,,0.307692308,,,0.125,,91.62,0.237037037,67.5,0.272727273,0.090909091,99.14
0,1.15,126,73.76923077,18.38461538,,0.125,,,0.230769231,0.076923077,88.88,0.152380952,,0.228915663,0.108433735,95.48
0,0.76,280,88.85769231,14.92307692,1,0.147058824,0.038461538,34,0.269230769,0.153846154,98.4,0.141176471,85,0.184615385,0.092307692,97.8
0,0.76,165,85.12666667,15.86666667,,0.233333333,,,0.2,0.066666667,94.62,0.119047619,21,0.272727273,0.090909091,97.44
0,1.29,292,95.22142857,12.07142857,2,0.2,0.071428571,20,0.357142857,0.214285714,106.18,0.22826087,15.33333333,0.36,0.232,105.84
0,1.29,255,89.01428571,6.666666667,1,0.233333333,0.047619048,30,0.19047619,0.142857143,99.6,0.308510638,18.8,0.279661017,0.152542373,103.48
0,1.29,224,83.50769231,6.692307692,,0.482758621,,,0.153846154,0.076923077,95.88,0.314465409,31.8,0.319587629,0.12371134,101.98
0,1.29,129,91.4,9.642857143,,0.142857143,,,0.25,0.178571429,99.36,0.2,,0.196721311,0.098360656,97
0,1.29,143,78.75,20.5,,0.166666667,,,0.3,,89.7,0.208333333,120,0.213483146,0.04494382,92.34
0,0.77,228,90.7,11.53333333,2,0.314285714,0.133333333,17.5,0.266666667,0.2,99.46,0.275132275,14.53846154,0.362068966,0.25862069,102.54
0,0.77,205,81.06,11.8,1,0.333333333,0.1,15,0.2,0.1,98.6,0.253012048,20.75,0.267857143,0.151785714,104.8
0,1.08,297,89.84285714,9.035714286,1,0.25,0.035714286,44,0.285714286,0.178571429,101.38,0.256038647,41.4,0.28,0.16,104.44
0,1.08,250,91.89047619,1.857142857,1,0.15625,0.047619048,32,0.095238095,0.047619048,99.8,0.178947368,19,0.304347826,0.144927536,103.42
0,1.08,150,78.375,13.3125,,0.260869565,,,0.375,0.0625,94.4,0.212598425,63.5,0.352272727,0.102272727,96.06
0,1.08,164,86.88666667,-4.466666667,,0.307692308,,,0.2,,91.34,0.263888889,24,0.319148936,0.106382979,98.26
0,0.89,233,85.38275862,9.275862069,1,0.060606061,0.034482759,33,0.24137931,0.24137931,97,0.072222222,45,0.255172414,0.124137931,97.8
0,0.89,235,87.12592593,15.88888889,1,0.114285714,0.037037037,35,0.37037037,0.148148148,100.5,0.166666667,32.4,0.27826087,0.104347826,103.38
0,0.89,47,93.37142857,26.28571429,,0.263157895,,,0.357142857,0.214285714,101.64,0.382352941,,0.3,0.2,99.64
0,0.89,146,100.2166667,14.5,1,0.4,0.166666667,10,0.333333333,0.333333333,102.6,0.258333333,120,0.285714286,0.154761905,101.24
0,1.1,284,90.08695652,15.52173913,3,0.162162162,0.130434783,12.33333333,0.260869565,0.260869565,100.86,0.170212766,14.46153846,0.376923077,0.215384615,100.96
0,1.1,211,91.36111111,13.5,1,0.259259259,0.055555556,27,0.277777778,0.166666667,99.8,0.191780822,73,0.237113402,0.072164948,97.7
0,0.92,307,92.0137931,13.9,1,0.142857143,0.033333333,42,0.2,0.033333333,101.34,0.172413793,33.83333333,0.212765957,0.078014184,99.12
0,0.92,316,85.29090909,25.57575758,1,0.088888889,0.03030303,45,0.363636364,0.121212121,96.34,0.177570093,53.5,0.348993289,0.134228188,99.94
0,0.92,261,89.58461538,3.384615385,2,0.142857143,0.076923077,17.5,0.192307692,0.076923077,102.7,0.165775401,46.75,0.113475177,0.04964539,105
0,0.92,57,83.00454545,25,1,0.225806452,0.045454545,31,0.272727273,0.045454545,95.34,0.16,50,0.230769231,0.102564103,99.08
