pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,5/12/2022,93.6,2.71,6.43,"Rivero, Sebastian",665861,621368,field_out,hit_into_play,,,,,2,Sebastian Rivero flies out sharply to center fielder Adolis Garcia.,R,R,L,TEX,KC,X,8,fly_ball,0,0,2022,0.77,1.12,-0.13,2.96,,,,0,3,Top,119.77,42.95,,,641680,,,-8.991591241,-135.8463639,-5.621473666,11.65855264,32.24823518,-17.17485001,3.28,1.56,386,101.3,23,92.9,2196,6.2,661883,621368,641680,663993,628451,543543,608369,642201,666969,594777,54.27,0.669,1.014,0,1,0,0,6,20,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,141,0.026,-0.224
CH,6/24/2022,80.6,2.4,6.36,"Chavis, Michael",656308,605488,home_run,hit_into_play,,,,,6,Michael Chavis homers (8) on a fly ball to left field.,R,R,L,TB,PIT,X,,fly_ball,2,1,2022,1.01,0.68,0.42,2.34,,,,1,4,Top,36.84,70.31,,,650907,,,-6.323998801,-117.2025008,-3.533323398,10.49359762,22.36190803,-25.39241036,3.42,1.61,386,100.5,33,80.5,1381,6.3,661888,605488,650907,596847,666018,650490,670764,670042,621433,666139,54.21,0.483,0.986,2,1,0,3,6,25,4,Changeup,3,0,0,3,1,3,1,3,Standard,Standard,127,-0.081,0.976
FC,4/29/2022,84,1.62,5.59,"Merrifield, Whit",593160,641482,field_out,hit_into_play,,,,,8,Whit Merrifield flies out to center fielder Aaron Hicks.,R,R,L,KC,NYY,X,8,fly_ball,1,0,2022,-0.31,0.64,0.19,1.82,,,,1,5,Bot,123.81,42.35,,,543309,,,-2.669498735,-122.4293583,-3.692868044,-2.707746082,20.22948221,-25.18281151,3.44,1.66,386,99.9,24,83.6,2374,5.6,662741,641482,543309,519203,650402,518934,643396,641796,543305,519317,54.92,0.671,1.023,0,1,0,0,6,39,2,Cutter,2,3,2,3,3,2,2,3,Standard,Strategic,176,-0.024,-0.182
CU,5/31/2022,80,1.82,6.44,"Rengifo, Luis",650859,656756,home_run,hit_into_play,,,,,8,Luis Rengifo homers (2) on a fly ball to left field.,R,R,L,NYY,LAA,X,,fly_ball,2,1,2022,-0.43,-0.47,-0.01,1.67,,,,1,7,Top,40.7,67.85,,,624431,,,-3.236737033,-116.6910872,-3.066183668,-3.520353144,17.97603504,-36.22355028,3.19,1.46,386,105.1,31,80.7,2255,6.2,661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,54.25,0.903,1.763,2,1,0,3,6,54,4,Curveball,7,0,0,7,1,7,1,7,Standard,Standard,310,-0.004,0.976
SL,4/21/2022,81.6,2.94,5.7,"Davidson, Matt",571602,642028,home_run,hit_into_play,,,,,8,Matt Davidson homers (1) on a fly ball to right center field.,R,R,L,WSH,ARI,X,,fly_ball,1,2,2022,-0.85,0.25,0.12,1.82,,,,2,1,Top,176.22,51.43,,,660688,,,-4.693938618,-118.7209086,-2.600752197,-7.09682088,23.40780846,-29.50166129,3.27,1.54,386,107.4,26,81.4,2424,6.3,662558,642028,660688,605137,514917,596748,444876,628450,645302,665742,54.24,0.977,1.92,2,1,0,3,6,3,4,Slider,0,0,0,0,1,0,1,0,Standard,Standard,302,-0.104,1.028
SL,5/18/2022,85.8,1.77,5.47,"Slater, Austin",596103,607536,field_out,hit_into_play,,,,,4,Austin Slater flies out to left fielder Sam Hilliard.   Mike Yastrzemski to 3rd.,R,R,L,COL,SF,X,7,fly_ball,1,1,2022,-0.05,0.31,-0.6,2.84,,573262,,0,4,Top,61.92,55.72,,,661531,,,-5.555063408,-124.935589,-0.617039531,0.538318295,23.33098348,-29.02562221,3.45,1.7,386,99.7,35,86.5,2429,6.5,663003,607536,661531,543068,663898,641857,641658,656541,602074,545341,53.97,0.38,0.702,0,1,0,0,5,33,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,190,0.012,-0.347
CU,4/10/2022,78.8,1.75,5.76,"Chavis, Michael",656308,571927,home_run,hit_into_play,,,,,1,Michael Chavis hits a grand slam (1) to left field.   Roberto Perez scores.    Ke'Bryan Hayes scores.    Bryan Reynolds scores.,R,R,L,STL,PIT,X,,fly_ball,0,0,2022,-1.81,-0.76,-0.28,3.18,547379,663647,668804,1,3,Top,24,79.8,,,425877,,,-1.045123582,-114.5683844,2.72586013,-15.53738589,23.83136573,-39.62098676,3.3,1.5,386,102.4,31,78.6,2643,6.5,662019,571927,425877,502671,669242,571448,657557,641933,664056,666185,54.01,0.74,1.434,2,1,0,3,6,23,1,Curveball,3,0,0,3,4,3,4,3,Standard,Standard,324,-0.298,2.693
FF,6/14/2022,92.7,0.49,6.41,"Castillo, Diego",660636,669461,field_out,hit_into_play,,,,,2,Diego Castillo flies out sharply to center fielder Harrison Bader.,R,R,L,STL,PIT,X,8,fly_ball,0,0,2022,0.28,1.1,0.21,3.38,,,,1,4,Top,107.69,44.14,,,425877,,,-1.335258373,-135.1211528,-4.477196356,3.703670289,24.35331771,-17.90098437,3.38,1.6,385,100.6,24,93.9,2033,6.5,662018,669461,425877,405395,669357,571448,624641,641933,664056,680977,54.01,0.766,1.304,0,1,0,0,6,29,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,161,0.018,-0.16
FC,5/12/2022,85.8,2.27,5.89,"Camargo, Johan",622666,542881,home_run,hit_into_play,,,,,4,Johan Camargo homers (3) on a fly ball to left field.   Kyle Schwarber scores.,R,R,L,LAD,PHI,X,,fly_ball,0,0,2022,-0.16,0.99,-0.28,2.4,,,656941,1,2,Top,16.41,86.9,,,669257,,,-5.693690895,-124.932541,-4.058340863,-0.626620729,22.29932765,-21.16517437,3.47,1.76,385,106.7,22,85.8,2550,6,662706,542881,669257,518692,666158,571970,607208,621035,641355,605141,54.47,0.937,1.662,2,1,0,3,6,11,1,Cutter,0,2,2,0,4,0,4,0,Standard,Standard,157,-0.135,1.713
FF,5/20/2022,93.4,2.67,6.11,"Hernández, Enrique",571771,592662,double,hit_into_play,,,,,6,Enrique Hernandez doubles (11) on a sharp fly ball to center fielder Julio Rodriguez.,R,R,L,BOS,SEA,X,8,fly_ball,0,0,2022,0.59,1.55,0.53,2.43,,,,0,1,Bot,100.66,52.43,,,663728,,,-6.808961274,-135.6290208,-7.088727448,8.764370025,31.08685315,-11.69591268,3.28,1.58,385,103.6,23,93.2,2320,6.4,663268,592662,663728,664034,647351,553993,641487,608385,677594,664238,54.11,0.857,1.509,1.25,1,1,1,6,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,146,0.06,0.637
SI,6/24/2022,87.3,1.65,6.12,"Dozier, Hunter",641531,608344,double,hit_into_play,,,,,6,Hunter Dozier hits a ground-rule double (13) on a fly ball to right-center field.,R,R,L,KC,OAK,X,,fly_ball,0,0,2022,0.95,0.84,0.34,2.77,,,,0,6,Bot,163.75,47.45,,,669221,,,-5.120736421,-127.0955234,-3.717057976,11.33752264,22.3220119,-22.49273414,3.34,1.62,385,103.5,25,87.8,1748,6.3,662664,608344,669221,641914,669397,681146,462101,643393,657656,664913,54.24,0.906,1.634,1.25,1,1,1,6,43,1,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,142,0.058,0.637
FF,7/2/2022,91.6,1.67,6.63,"Acuña Jr., Ronald",660670,446321,field_out,hit_into_play,,,,,2,Ronald Acuna Jr.  flies out sharply to left fielder Tommy Pham.,R,R,L,CIN,ATL,X,7,fly_ball,1,0,2022,0.65,1.47,-0.14,2.92,,,,0,9,Top,77.92,50.35,,,657709,,,-5.855732071,-133.2415664,-6.602937758,8.909627628,26.12259772,-13.46238367,3.51,1.6,385,108.3,44,90.4,2366,5.4,663037,446321,657709,519058,663697,592273,608703,502054,669222,546991,55.15,0.349,0.678,0,1,0,0,6,65,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shift,Standard,142,0.003,-0.257
FF,4/16/2022,93.5,2.52,6.31,"Rendon, Anthony",543685,621368,sac_fly,hit_into_play,,,,,5,Anthony Rendon out on a sacrifice fly to center fielder Adolis Garcia.   Shohei Ohtani scores.,R,R,L,TEX,LAA,X,8,fly_ball,2,2,2022,0.44,1.48,-0.1,2.29,660271,,545361,1,3,Top,117.28,43.16,,,641680,,,-7.722455643,-135.7001915,-7.809097953,7.191150874,32.1467941,-12.37226432,3.41,1.56,385,103.6,23,93.1,2282,6.4,661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,54.11,0.857,1.509,0,1,0,0,6,20,7,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,144,-0.021,-0.112
FF,6/28/2022,93.1,1.07,4.79,"Allen, Nick",669397,676664,double,hit_into_play,,,,,5,Nick Allen doubles (4) on a sharp fly ball to center fielder Aaron Hicks.,R,R,L,NYY,OAK,X,8,fly_ball,0,0,2022,0.99,1.21,-0.15,2.21,,,,2,6,Top,98.82,40.78,,,624431,,,-5.339351041,-135.4384623,-3.468272904,13.40372739,32.45515066,-16.82674328,2.88,1.35,385,101.1,24,92.9,2188,6.4,661272,676664,624431,519203,518934,518626,643396,503556,543305,608336,54.07,0.766,1.304,1.25,1,1,1,6,39,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,137,-0.028,0.219
SI,5/9/2022,90.7,2.05,5.77,"Turner, Trea",607208,500779,field_out,hit_into_play,,,,,8,Trea Turner flies out sharply to center fielder Jake Marisnick.,R,R,L,PIT,LAD,X,8,fly_ball,1,1,2022,0.97,1.2,-0.22,2.16,,,605141,1,3,Top,109.6,43.89,,,605421,,,-7.774144759,-131.6943549,-5.622800715,12.97115604,30.92044964,-17.15992639,3.42,1.73,385,101.5,29,90.7,1977,6.7,662287,500779,605421,660294,656308,663647,660636,592325,545350,669261,53.85,0.697,1.296,0,1,0,0,6,19,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,153,0.031,-0.275
CH,4/11/2022,86,2.76,6.27,"Díaz, Elias",553869,621368,double,hit_into_play,,,,,6,Elias Diaz doubles (2) on a sharp fly ball to center fielder Adolis Garcia.,R,R,L,TEX,COL,X,8,fly_ball,1,0,2022,0.86,0.66,0.45,2.27,,,,0,2,Top,98.21,63.22,,,641598,,,-7.249936791,-125.0951173,-4.640212647,10.41929878,22.91248531,-24.49578739,3.41,1.56,385,103.9,20,86.5,1759,6.4,662042,621368,641598,663993,543760,518586,608369,669256,666969,594777,54.08,0.766,1.069,1.25,1,1,1,6,13,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,147,-0.057,0.604
FF,4/30/2022,96.2,1.55,6.05,"Moore, Dylan",664238,666200,home_run,hit_into_play,,,,,2,Dylan Moore homers (1) on a fly ball to left field.,R,R,L,MIA,SEA,X,,fly_ball,3,2,2022,1.01,1.3,0.02,3.42,,,,0,3,Top,42.93,66.92,,,668721,,,-6.253246987,-139.8828153,-4.270236718,14.7209438,32.92035536,-14.33162255,3.42,1.59,385,103.2,35,94.7,1926,5.5,661389,666200,668721,542583,542932,605119,500743,624585,650559,541645,54.96,0.626,1.21,2,1,0,3,6,16,8,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,129,-0.117,0.919
CH,6/5/2022,79.2,3.06,5.19,"Abreu, José",547989,642232,field_out,hit_into_play,,,,,9,Jose Abreu flies out sharply to center fielder Kevin Kiermaier.,R,R,L,TB,CWS,X,8,fly_ball,1,1,2022,1.32,0.44,0.49,1.98,,,673357,1,2,Top,120.49,43.29,,,572287,,,-8.09896116,-114.9866264,-0.939088352,13.25946467,23.88973002,-28.38544374,3.52,1.64,385,101.9,34,79,1903,6.6,661895,642232,572287,596847,670623,650490,670764,668227,595281,622534,53.93,0.637,1.201,0,1,0,0,6,16,3,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,92,0.006,-0.275
SI,5/21/2022,93,1.99,6.22,"Renfroe, Hunter",592669,571578,sac_fly,hit_into_play,,,,,5,Hunter Renfroe out on a sacrifice fly to center fielder Lane Thomas.   Luis Urias scores.,R,R,L,MIL,WSH,X,8,fly_ball,1,1,2022,1.25,0.79,-0.26,2.71,649966,,592885,0,1,Bot,141.82,43.52,,,660688,,,-8.566458152,-135.0335348,-4.967686041,17.21618754,30.46853829,-21.55247807,3.46,1.63,385,105.3,36,93.4,2112,6.7,661280,571578,660688,605137,514917,596748,543829,628450,657041,665742,53.78,0.674,1.341,0,1,0,0,6,8,3,Sinker,1,0,1,0,0,2,2,0,Infield shift,Standard,150,-0.012,-0.262
FF,6/11/2022,92.1,1.36,6.41,"Realmuto, J.T.",592663,592761,field_out,hit_into_play,,,,,12,J.T. Realmuto flies out sharply to center fielder Alek Thomas.,R,R,L,PHI,ARI,X,8,fly_ball,1,2,2022,0.91,1.71,0.12,3.88,,592206,,0,8,Bot,119.23,43.43,,,608348,,,-5.061731763,-133.8269996,-4.162085128,12.06920313,33.12497137,-11.07448722,3.61,1.7,385,103.5,22,90.5,2331,5.7,661614,592761,608348,572233,606466,668942,672695,444482,677950,656669,54.79,0.837,1.328,0,1,0,0,6,62,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,145,-0.002,-0.258
SL,5/24/2022,86,0.83,5.95,"Torres, Gleyber",650402,669145,home_run,hit_into_play,,,,,8,Gleyber Torres homers (7) on a fly ball to left center field.,R,R,L,NYY,BAL,X,,fly_ball,3,2,2022,0.12,0.14,-0.11,1.94,,,,1,7,Bot,57.45,58.86,,,668939,,,-2.471531554,-125.1195346,-3.490372809,1.785378714,27.65278866,-30.14621573,3.32,1.57,385,104,28,85.8,2610,6.4,661285,669145,668939,663624,596059,602104,622761,669720,656775,623993,54.13,0.931,1.828,2,1,0,3,6,51,6,Slider,3,5,3,5,5,4,4,5,Standard,Standard,6,0.134,0.945
SL,4/23/2022,85.2,2.46,4.82,"Adams, Riley",656180,622072,home_run,hit_into_play,,,,,13,Riley Adams homers (1) on a fly ball to left center field.,R,R,L,WSH,SF,X,,fly_ball,2,2,2022,-0.18,-0.2,-0.24,1.38,,,,2,5,Bot,48.71,63.7,,,592200,,,-6.01145495,-123.9360099,-1.359431559,-0.597683206,24.91968565,-34.1753962,3.36,1.61,385,104.3,33,85.4,1975,6.5,662549,622072,592200,474832,642731,527038,543063,592626,596103,670768,54.04,0.797,1.517,2,1,0,3,6,41,5,Slider,0,5,0,5,5,1,1,5,Standard,Standard,358,0.035,1.016
SL,5/29/2022,82.6,1.97,5.59,"Adams, Riley",656180,607536,field_out,hit_into_play,,,,,4,Riley Adams flies out sharply to center fielder Yonathan Daza.,R,R,L,WSH,COL,X,8,fly_ball,0,0,2022,-0.16,0.3,-0.33,2.15,,,,1,2,Bot,124.24,42.97,,,553869,,,-4.965371652,-120.3578446,-1.969293061,-0.715818073,21.59867956,-29.09693381,3.32,1.6,385,103,36,83.6,2377,6.7,662512,607536,553869,543068,663898,641857,578428,656541,602074,545341,53.79,0.551,1.066,0,1,0,0,6,15,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,172,-0.014,-0.16
FF,6/16/2022,93,1.92,6.67,"Rutschman, Adley",668939,657424,field_out,hit_into_play,,,,,5,Adley Rutschman flies out to center fielder Bradley Zimmer.,R,R,L,TOR,BAL,X,8,fly_ball,3,2,2022,-0.04,1.28,-0.04,2.75,,,,2,8,Top,148.95,44.79,,,672515,,,-4.926814496,-135.257574,-7.088774799,0.543658071,27.85227133,-15.14726517,3.48,1.67,385,99.2,26,92.9,2183,6.2,661743,657424,672515,666971,624415,665489,669289,606132,605548,606192,54.35,0.597,0.989,0,1,0,0,6,67,6,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shift,Standard,162,0,-0.117
SI,4/19/2022,91,1.34,5.83,"Davis, J.D.",605204,501625,field_out,hit_into_play,,,,,7,J.D. Davis flies out sharply to center fielder Steven Duggar.,R,R,L,NYM,SF,X,8,fly_ball,1,1,2022,1.08,0.69,-0.51,1.69,,,,2,6,Bot,140.05,43.49,,,663698,,,-6.980047031,-132.3148656,-6.021527068,14.15049977,26.24842543,-22.93541528,3.5,1.63,385,105.4,30,91.5,2090,6.5,662350,501625,663698,474832,642731,613564,543063,592626,621453,573262,54,0.929,1.819,0,1,0,0,6,52,3,Sinker,4,4,4,4,4,4,4,4,Infield shift,Strategic,136,-0.017,-0.092
FF,6/14/2022,95.1,1.6,5.49,"Hays, Austin",669720,579328,field_out,hit_into_play,,,,,8,Austin Hays flies out sharply to center fielder Raimel Tapia.,R,R,L,TOR,BAL,X,8,fly_ball,0,0,2022,1.06,1.2,0.22,2,,,,1,1,Top,143.4,43.4,,,672515,,,-6.061761171,-138.2344171,-6.233554469,14.95380249,30.50167457,-15.57919749,3.36,1.57,385,101,26,95.9,2003,6.8,661745,579328,672515,665489,624415,656305,666182,666971,606132,606192,53.7,0.723,1.252,0,1,0,0,6,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,130,0.015,-0.16
FC,5/4/2022,87.5,2.91,5.65,"Berti, Jon",542932,518516,home_run,hit_into_play,,,,,6,Jon Berti homers (1) on a fly ball to left center field.,R,R,L,MIA,ARI,X,,fly_ball,2,0,2022,-0.08,1.07,0.44,2.39,,,,0,1,Bot,48.71,63.67,,,645444,,,-5.806308631,-127.2294131,-3.840120301,0.449430838,29.23610685,-20.04688854,3.22,1.51,385,104.6,26,87.3,2344,6.4,661363,518516,645444,666179,606466,642727,672695,444482,662139,656976,54.05,0.951,1.867,2,1,0,3,6,5,3,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,150,0.102,0.907
SL,5/4/2022,77.8,1.95,6.01,"Story, Trevor",596115,672282,double,hit_into_play,,,,,9,Trevor Story doubles (7) on a sharp fly ball to center fielder Mike Trout.   Christian Arroyo scores.,R,R,L,BOS,LAA,X,8,fly_ball,2,2,2022,-0.85,-0.93,0.5,1.97,,,624414,1,5,Bot,107.6,53.04,,,545358,,,-1.52858208,-113.2411944,0.040938686,-6.850730269,24.84637162,-40.29323219,3.43,1.61,385,101.6,32,76.1,2152,5.5,663248,672282,545358,665120,642180,543685,623205,670351,545361,669016,55.04,0.669,1.296,1.25,1,1,1,6,36,5,Slider,2,2,2,2,2,3,3,2,Standard,Standard,317,0.164,0.904
SL,5/20/2022,81.7,1.99,5.5,"Ozuna, Marcell",542303,669432,home_run,hit_into_play,,,,,13,Marcell Ozuna homers (8) on a fly ball to left field.   Ozzie Albies scores.,R,R,L,MIA,ATL,X,,fly_ball,2,2,2022,-1.32,0.61,-0.05,1.57,,,645277,2,1,Top,38.54,72.33,,,607732,,,-2.073196879,-118.8610517,-3.369332788,-11.85986662,26.56999161,-25.95617388,3.58,1.71,384,105.7,23,81.9,2089,6.8,661339,669432,607732,542583,665862,605119,500743,650559,660821,541645,53.68,0.934,1.746,2,1,0,3,6,5,5,Slider,0,1,1,0,3,0,3,0,Standard,Standard,262,-0.173,1.909
FF,6/21/2022,89.9,1.32,5.79,"Báez, Javier",595879,448179,triple,hit_into_play,,,,,4,Javier Baez triples (1) on a sharp fly ball to center fielder Jarren Duran.,R,R,L,BOS,DET,X,8,fly_ball,1,0,2022,0.75,1.59,-0.41,2.52,,,,1,1,Top,162.19,47.22,,,543877,,,-5.885557961,-130.6624235,-5.473643661,9.822629573,27.81581751,-12.94735256,3.42,1.59,384,103.8,24,89.8,2296,6.3,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.16,0.897,1.647,1.6,1,1,2,6,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,148,-0.071,0.664
CU,5/26/2022,80.5,1.72,6.33,"Taylor, Chris",621035,592761,home_run,hit_into_play,,,,,8,Chris Taylor homers (5) on a fly ball to left field.   Justin Turner scores.,R,R,L,ARI,LAD,X,,fly_ball,2,2,2022,-0.35,-0.6,-0.22,2.18,,457759,,1,8,Top,14.37,89.31,,,662139,,,-3.600558216,-117.1683041,-1.351734311,-2.544831048,22.92498925,-37.68039175,3.45,1.63,384,101,34,79.3,2463,5.5,663338,592761,662139,656976,606466,668942,672695,444482,677950,664983,54.96,0.609,1.115,2,1,0,3,6,72,5,Curveball,1,10,10,1,12,1,12,1,Standard,Standard,311,-0.001,1.657
CU,6/21/2022,73.9,1.34,6.39,"Santana, Carlos",467793,672282,home_run,hit_into_play,,,,,7,Carlos Santana homers (4) on a fly ball to left field.   Hunter Dozier scores.,R,R,L,LAA,KC,X,,fly_ball,1,1,2022,-0.71,-1.22,-0.34,2.08,,,641531,0,4,Top,36.62,75.11,,,545358,,,-2.155272332,-107.5354841,0.648829311,-5.01407351,21.10320089,-41.88768143,3.49,1.61,384,106.3,24,72.1,2585,5.2,663442,672282,545358,665120,650859,622110,623205,669016,545361,621493,55.27,0.971,1.845,2,1,0,3,6,27,3,Curveball,0,3,3,0,5,0,5,0,Standard,Standard,327,-0.086,1.619
CH,6/21/2022,89.7,0.78,6.2,"Gonzalez, Marwin",503556,656222,double,hit_into_play,,,,,5,Marwin Gonzalez hits a ground-rule double (6) on a fly ball to right-center field.   Kyle Higashioka to 3rd.,R,R,L,TB,NYY,X,,fly_ball,0,1,2022,1.16,1.02,-0.1,2.75,,,543309,1,2,Top,158.72,47.18,,,642336,,,-4.66279991,-130.3514018,-4.618667459,14.25299956,31.06426702,-19.78078882,3.6,1.71,384,101.8,24,89.6,1824,6.6,661890,656222,642336,670623,660644,650490,670764,668227,621433,666139,53.9,0.814,1.366,1.25,1,1,1,6,13,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,141,-0.088,0.938
FF,5/13/2022,92.4,1.23,6.55,"Nola, Austin",543592,519293,field_out,hit_into_play,,,,,8,Austin Nola flies out to center fielder Adam Duvall.,R,R,L,ATL,SD,X,8,fly_ball,0,1,2022,0.74,1.52,0.14,1.97,,,,1,7,Top,138.11,43.73,,,518595,,,-4.397180057,-134.2540603,-9.152872024,9.935306959,29.14168777,-11.95340537,3.62,1.67,384,99.4,30,92.3,2201,6.3,661547,519293,518595,621566,645277,663586,621020,542303,594807,641513,54.21,0.531,0.994,0,1,0,0,6,65,2,4-Seam Fastball,6,7,7,6,7,6,7,6,Strategic,Standard,142,0.018,-0.135
SI,6/22/2022,93.7,1.95,6.48,"Mountcastle, Ryan",663624,571578,field_out,hit_into_play,,,,,7,Ryan Mountcastle flies out sharply to center fielder Lane Thomas.,R,R,L,BAL,WSH,X,8,fly_ball,0,1,2022,1.1,1.15,-0.3,2.24,,,,1,3,Bot,159.15,47.22,,,656180,,,-8.269355481,-136.0826527,-7.817698308,15.42082306,28.37879387,-16.35162155,3.61,1.73,384,105.8,35,94.4,2106,6.7,661246,571578,656180,605137,514917,501303,671277,628450,657041,665742,53.79,0.774,1.525,0,1,0,0,6,27,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,145,-0.008,-0.135
FF,5/9/2022,95,2.37,5.79,"Hampson, Garrett",641658,459429,double,hit_into_play,,,,,5,Garrett Hampson hits a ground-rule double (1) on a fly ball to right-center field.   Jose Iglesias scores.,R,R,L,SF,COL,X,,fly_ball,0,1,2022,1.08,1.22,0.28,2.42,,578428,,2,9,Top,170.99,32.67,,,592200,,,-7.884918944,-138.0928031,-5.844402208,15.59097051,31.80340317,-15.48925997,3.34,1.55,384,102.4,24,94.7,1718,6.3,662097,459429,592200,573131,642731,527038,543063,596103,643289,573262,54.24,0.814,1.366,1.25,1,1,1,6,75,2,4-Seam Fastball,8,3,3,8,4,8,4,8,Standard,Standard,204,-0.003,1.05
SI,4/8/2022,91.5,3.38,5.45,"Marte, Ketel",606466,640455,field_out,hit_into_play,,,,,12,Ketel Marte flies out sharply to center fielder Trent Grisham.,R,R,L,ARI,SD,X,8,fly_ball,0,2,2022,1.27,1.22,0.57,3.74,,,,0,4,Bot,109.67,44.28,,,595751,,,-9.999656106,-132.80737,-0.950290975,17.41557989,33.80007147,-17.96548791,3.41,1.56,384,100.5,24,92,2163,7.2,663417,640455,595751,543333,630105,592518,682928,595777,663757,571976,53.33,0.671,1.023,0,1,0,0,6,29,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.027,-0.143
SI,4/28/2022,93.9,1.49,5.65,"Senzel, Nick",669222,573124,field_out,hit_into_play,,,,,2,Nick Senzel flies out sharply to center fielder Trent Grisham.,R,R,L,CIN,SD,X,8,fly_ball,2,1,2022,1.38,0.73,0.05,2.7,,,606157,2,9,Bot,154.9,46.26,,,595751,,,-6.712227542,-136.4837357,-3.456843968,18.77221068,32.35247236,-22.51911312,3.14,1.52,384,103,31,92.8,2149,5.9,663078,573124,595751,543333,630105,673490,682928,595777,663757,640492,54.6,0.777,1.535,0,1,0,0,6,81,4,Sinker,5,7,5,7,7,5,5,7,Strategic,Standard,134,-0.044,-0.249
SI,5/7/2022,93.6,1.83,5.69,"Ruf, Darin",573131,571927,home_run,hit_into_play,,,,,5,Darin Ruf homers (1) on a fly ball to left center field.   Brandon Belt scores.,R,R,L,SF,STL,X,,fly_ball,2,2,2022,1.22,0.8,-0.25,2.61,,,474832,1,2,Bot,69.6,54.66,,,425877,,,-8.094257359,-136.1423901,-3.995169866,16.92718182,28.24593632,-21.54637604,3.51,1.64,383,100,36,94.1,2241,6.5,662102,571927,425877,502671,669242,571448,657557,641933,664056,666185,53.99,0.303,0.63,2,1,0,3,5,24,5,Sinker,6,3,6,3,3,8,8,3,Standard,Standard,120,0.09,1.732
SL,6/25/2022,89.7,2.08,6.48,"Realmuto, J.T.",592663,605483,home_run,hit_into_play,,,,,8,J.T. Realmuto homers (5) on a fly ball to left field.,R,R,L,SD,PHI,X,,fly_ball,3,2,2022,-0.07,0.38,0.01,1.95,,,,0,5,Top,10.54,94.02,,,595751,,,-5.010714236,-130.5341275,-6.104857185,0.176768539,24.35213858,-26.86479045,3.46,1.62,383,103.1,28,90.8,2303,6.7,662247,605483,595751,543333,630105,673490,682928,595777,640492,608577,53.8,0.857,1.672,2,1,0,3,6,30,6,Slider,0,0,0,0,1,0,1,0,Strategic,Standard,170,-0.144,0.919
CU,6/12/2022,77.3,2.24,5.83,"Contreras, William",661388,500779,double,hit_into_play,,,,,8,William Contreras doubles (7) on a sharp fly ball to right fielder Cal Mitchell.,R,R,L,ATL,PIT,X,9,fly_ball,1,1,2022,-0.73,-0.86,-0.07,2.04,,,,1,4,Bot,164.96,48.51,,,605421,,,-3.597362306,-112.6363358,0.408800937,-5.641773874,19.63977431,-39.82379384,3.6,1.73,383,100.5,23,77.7,2279,6.4,661144,500779,605421,656308,672779,663647,660636,669261,668804,668751,54.1,0.669,1.014,1.25,1,1,1,6,32,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,309,0.039,0.421
